r,z,"v(r,z)",u_r,w_z,P
0.0056,0.0374,27.1075,26.707,4.64205,-0.00751
0.0056,0.0369,18.0098,-16.4787,7.26669,-0.00355
0.0056,0.0364,12.1724,-12.1458,-0.80468,-0.00898
0.0056,0.0359,27.7379,-27.6211,-2.5425,-0.00107
0.0056,0.0354,11.0037,-10.9497,-1.08811,0.002964
0.0056,0.0349,3.16782,-0.20626,-3.1611,-0.00031
0.0056,0.0344,7.94853,0.278991,7.94364,0.004452
0.0056,0.0339,6.16613,-1.57647,5.9612,6.50E-05
0.0056,0.0334,5.0061,5.00522,-0.09382,0.002771
0.0056,0.0329,6.58484,-6.23272,-2.12444,-0.00224
0.0056,0.0324,15.6351,-15.6254,0.548468,-0.00489
0.0056,0.0319,21.0685,-20.8027,3.33575,-0.00436
0.0056,0.0314,57.6427,-57.3357,-5.94125,-0.05293
0.0056,0.0309,80.0931,-79.9172,-5.30404,-0.02946
0.0056,0.0304,42.177,-42.1688,-0.83594,0.034249
0.0056,0.0299,34.5281,-34.4412,-2.44771,0.008978
0.0056,0.0294,7.87089,-6.16824,-4.88914,-0.0176
0.0056,0.0289,22.635,-21.0907,-8.21742,-0.00176
0.0056,0.0284,4.56954,2.96692,3.47535,0.003761
0.0056,0.0279,24.4185,-24.2289,3.03726,0.01191
0.0056,0.0274,49.7265,-49.5909,3.66946,0.013141
0.0056,0.0269,10.333,-8.10319,6.41157,0.008685
0.0056,0.0264,9.39349,-1.76585,9.22602,-0.01751
0.0056,0.0259,52.9417,50.5604,-15.6994,-0.0528
0.0056,0.0254,63.9492,63.9296,1.58516,-0.00774
0.0056,0.0249,114.819,114.819,-0.34042,0.082969
0.0056,0.0244,8.57695,-4.89747,7.04123,0.067814
0.0056,0.0239,37.6741,-36.343,9.92572,0.074721
0.0056,0.0234,47.8724,-47.8686,0.603523,-0.04524
0.0056,0.0229,102.858,-102.799,-3.50816,0.004448
0.0056,0.0224,87.4191,87.1746,-6.53317,-0.04174
0.0056,0.0219,148.435,-148.377,-4.15931,-0.03066
0.0056,0.0214,110.489,-110.432,3.52186,-0.05289
0.0056,0.0209,93.266,93.2533,1.53857,0.013317
0.0056,0.0204,100.583,-100.579,0.881494,0.01269
0.0056,0.0199,35.1762,-26.0699,23.6162,-0.00467
0.0056,0.0194,70.7221,-68.4318,17.8519,-0.04493
0.0056,0.0189,41.0173,-40.947,-2.40041,-0.00147
0.0056,0.0184,83.7146,-81.8382,-17.6249,0.01274
0.0056,0.0179,32.9379,32.9359,-0.36567,-0.05359
0.0056,0.0174,132.351,132.296,3.82464,0.001084
0.0056,0.0169,60.6989,60.5294,4.53298,-0.0176
0.0056,0.0164,5.35118,-5.08344,-1.67147,-0.07311
0.0056,0.0159,172.962,172.008,-18.1427,0.000717
0.0056,0.0154,121.169,120.647,11.2383,0.055938
0.0056,0.0149,262.058,261.979,-6.41925,0.051996
0.0056,0.0144,70.8371,67.248,-22.262,-0.03682
0.0056,0.0139,65.6042,62.0628,-21.2633,-0.03611
0.0056,0.0134,39.4679,32.3229,22.6482,-0.02142
0.0056,0.0129,18.0753,-13.4495,12.0759,0.01239
0.0056,0.0124,83.8923,-83.1273,11.3035,0.13364
0.0056,0.0119,66.28,-66.1898,-3.45598,0.044502
0.0056,0.0114,89.18,86.9927,19.6302,-0.04031
0.0056,0.0109,29.5735,25.7865,14.4793,-0.02339
0.0056,0.0104,13.2098,12.5253,4.1971,-0.00096
0.0056,0.0099,55.7355,55.7231,-1.17681,0.059546
0.0056,0.0094,48.1855,48.1649,-1.40956,0.104863
0.0056,0.0089,64.4873,-64.4745,-1.28168,-0.16818
0.0056,0.0084,37.2331,-37.1389,-2.64802,0.032355
0.0056,0.0079,24.4007,-23.832,5.23742,-0.09717
0.0056,0.0074,60.0543,-59.8534,4.90731,-0.10509
0.0056,0.0069,7.58238,7.04336,2.80779,0.004184
0.0056,0.0064,9.10905,-5.91276,6.92922,0.021079
0.0056,0.0059,164.03,-163.765,9.3195,-0.13684
0.0056,0.0054,45.2672,-44.8168,6.36935,0.124562
0.0056,0.0049,103.163,103.045,-4.92991,0.189907
0.0056,0.0044,33.8717,33.6727,-3.66638,-0.03356
0.0056,0.0039,205.32,205.291,-3.4663,0.086749
0.0056,0.0034,74.939,-74.3463,-9.40648,-0.06421
0.0056,0.0029,126.241,126.207,2.92939,-0.01927
0.0056,0.0024,25.8504,25.6839,-2.92976,0.046551
0.0056,0.0019,92.9621,92.9603,-0.5759,-0.00104
0.0056,0.0014,84.714,84.1395,-9.84853,0.054273
0.0056,0.0009,85.3878,-85.2204,-5.3443,0.010148
0.0056,0.0004,301.125,300.692,16.1345,0.020536
0.0056,0,1.77,0,1.77,0.017388
0.00568,0.1,132.1,131.933,6.63585,0.013422
0.00568,0.0994,131.06,131.048,1.78215,-0.03217
0.00568,0.0989,104.906,104.894,-1.54468,-0.02892
0.00568,0.0984,72.085,72.0721,-1.36205,0.121063
0.00568,0.0979,44.2213,44.1956,-1.50777,0.077382
0.00568,0.0974,7.47157,-6.71363,3.27896,-0.02324
0.00568,0.0969,18.6389,-18.6273,-0.65698,-0.03878
0.00568,0.0964,8.11456,-8.10765,0.334816,-0.01527
0.00568,0.0959,8.04954,-6.47061,-4.78814,-0.01377
0.00568,0.0954,21.059,-21.0473,-0.70295,0.013144
0.00568,0.0949,8.28941,7.89591,2.52368,0.013903
0.00568,0.0944,69.8042,-69.7878,-1.51168,-0.04997
0.00568,0.0939,19.1221,16.4464,9.75557,0.026517
0.00568,0.0934,5.62275,5.58356,-0.66277,0.043638
0.00568,0.0929,168.825,168.156,15.014,-0.16168
0.00568,0.0924,5.83364,-4.91456,-3.14299,-0.01445
0.00568,0.0919,37.8971,37.8312,2.23398,0.039732
0.00568,0.0914,66.5043,66.4581,2.4794,0.082134
0.00568,0.0909,76.0367,-75.304,-10.5302,-0.0384
0.00568,0.0904,55.1984,55.1806,1.40405,-0.00166
0.00568,0.0899,112.049,112.049,-0.01237,-0.07131
0.00568,0.0894,24.1741,-24.0827,-2.10033,-0.01528
0.00568,0.0889,52.4527,-52.3994,2.36342,0.033714
0.00568,0.0884,75.5897,75.5119,-3.42895,-0.01538
0.00568,0.0879,6.51473,-6.39576,1.23931,-0.00251
0.00568,0.0874,46.5894,45.9171,-7.8863,0.033703
0.00568,0.0869,35.0458,34.3068,7.15885,0.009784
0.00568,0.0864,7.91248,-7.1798,3.32532,-0.02227
0.00568,0.0859,13.1871,-7.77536,10.6509,0.026958
0.00568,0.0854,38.8403,36.9408,11.9976,-0.00974
0.00568,0.0849,63.2816,-63.2802,0.412672,0.028984
0.00568,0.0844,74.9257,74.7904,-4.5006,0.021489
0.00568,0.0839,11.3728,9.21304,6.6678,0.03133
0.00568,0.0834,31.3474,-31.3386,-0.73956,0.109999
0.00568,0.0829,24.0769,16.9053,17.1437,-0.05447
0.00568,0.0824,40.1643,-39.1441,-8.99468,-0.10937
0.00568,0.0819,49.4128,49.3708,-2.03793,-0.06018
0.00568,0.0814,56.5841,-56.5224,2.64113,0.076012
0.00568,0.0809,26.3091,-26.2006,2.3865,0.051076
0.00568,0.0804,19.64,19.6054,-1.16541,0.006017
0.00568,0.0799,53.811,53.8088,0.48985,0.006152
0.00568,0.0794,58.2256,57.6129,8.42428,-0.01813
0.00568,0.0789,24.4318,-24.3509,-1.98738,-0.05007
0.00568,0.0784,8.70398,-7.42289,-4.54534,0.022611
0.00568,0.0779,35.8153,35.7804,1.58145,0.042903
0.00568,0.0774,1.00676,0.995971,0.146999,0.0461
0.00568,0.0769,11.334,8.75611,-7.19657,0.044833
0.00568,0.0764,26.246,-26.2279,0.976429,0.007391
0.00568,0.0759,10.5391,-10.3188,-2.14369,-0.02691
0.00568,0.0754,3.49369,3.32182,1.0823,0.099338
0.00568,0.0749,67.7396,-67.6283,-3.88226,-0.02221
0.00568,0.0744,41.836,-41.6221,4.22512,0.031505
0.00568,0.0739,72.1509,71.9227,5.7339,0.109918
0.00568,0.0734,42.4872,-41.878,7.16898,-0.05315
0.00568,0.0729,40.3876,40.3581,1.54567,-0.0264
0.00568,0.0724,21.324,19.8392,7.81785,-0.02142
0.00568,0.0719,54.3018,54.2894,1.1621,0.104967
0.00568,0.0714,56.6293,56.5576,-2.84878,0.107108
0.00568,0.0709,23.3448,22.0751,7.59401,0.115753
0.00568,0.0704,55.8688,55.5629,-5.83906,-0.01337
0.00568,0.0699,2.24252,0.953633,2.02965,0.025536
0.00568,0.0694,40.5993,-40.4796,-3.11522,0.048248
0.00568,0.0689,63.0595,62.6174,7.45357,-0.02479
0.00568,0.0684,34.0448,-33.7011,4.82508,-0.13825
0.00568,0.0679,22.1526,-22.1509,0.275604,-0.04034
0.00568,0.0674,50.3356,50.3309,-0.68979,0.029859
0.00568,0.0669,45.0167,44.8905,3.36864,-0.01538
0.00568,0.0664,29.1837,-29.1061,-2.12624,-0.12552
0.00568,0.0659,59.0377,58.9841,2.51528,0.085608
0.00568,0.0654,7.07516,6.46596,-2.87214,0.067971
0.00568,0.0649,17.4248,-16.6314,5.19801,0.062545
0.00568,0.0644,32.4343,-30.3956,11.3178,0.044219
0.00568,0.0639,13.6346,-13.6346,-0.00825,0.089406
0.00568,0.0634,53.5491,-53.5451,0.657008,0.008533
0.00568,0.0629,33.581,-33.5356,-1.74544,-0.00974
0.00568,0.0624,41.9276,-41.8653,2.2835,-0.00138
0.00568,0.0619,32.4593,-32.0924,4.86687,0.020342
0.00568,0.0614,44.4957,-44.4818,1.10959,-0.01245
0.00568,0.0609,5.43837,5.41951,0.452598,-0.08959
0.00568,0.0604,66.0418,-66.0417,0.116493,0.035172
0.00568,0.0599,4.12075,-3.63252,1.94561,-0.00708
0.00568,0.0594,11.474,-11.2668,2.17073,-0.0195
0.00568,0.0589,30.0398,30.0299,-0.77278,0.006047
0.00568,0.0584,68.1834,-68.1554,1.95346,-0.0074
0.00568,0.0579,1.1234,1.06934,-0.34429,-0.04311
0.00568,0.0574,23.8013,23.7993,-0.31195,0.144802
0.00568,0.0569,8.49132,7.73535,3.50241,-0.02704
0.00568,0.0564,14.324,14.0956,-2.5479,-0.06622
0.00568,0.0559,36.8634,-36.8522,0.909758,0.021922
0.00568,0.0554,63.1122,-62.9921,-3.89231,0.078262
0.00568,0.0549,4.78116,3.60292,-3.143,0.041461
0.00568,0.0544,16.6177,16.5693,1.26666,0.033933
0.00568,0.0539,71.4492,71.3064,-4.51428,0.103575
0.00568,0.0534,12.5019,-11.7507,4.26842,-0.01189
0.00568,0.0529,35.5692,35.5285,-1.70245,-0.07682
0.00568,0.0524,7.21933,5.51239,4.66179,-0.03311
0.00568,0.0519,11.7058,-11.558,1.85421,0.046199
0.00568,0.0514,6.02354,4.22463,4.29367,0.02649
0.00568,0.0509,42.7109,42.6049,-3.00694,-0.02292
0.00568,0.0504,6.12216,-1.41583,5.95619,0.065841
0.00568,0.0499,32.7894,32.3129,5.5698,0.062518
0.00568,0.0494,28.8267,-28.76,1.9588,0.011105
0.00568,0.0489,32.2618,-32.2544,-0.69111,0.007657
0.00568,0.0484,54.1987,54.1965,-0.47828,-0.05974
0.00568,0.0479,14.7591,14.6713,-1.60777,0.030228
0.00568,0.0474,103.694,103.693,0.353173,-0.09338
0.00568,0.0469,15.7333,14.7258,5.53982,-0.0083
0.00568,0.0464,8.04129,-5.46911,-5.89501,0.019783
0.00568,0.0459,11.5714,-11.5135,1.15547,0.071335
0.00568,0.0454,6.94618,-6.64263,-2.03099,0.06558
0.00568,0.0449,42.1598,41.7829,-5.62441,0.009066
0.00568,0.0444,13.6546,12.6728,-5.08417,-0.03666
0.00568,0.0439,27.8117,-27.6737,2.76736,-0.03826
0.00568,0.0434,26.3457,-26.2505,2.23798,-0.03565
0.00568,0.0429,18.245,-17.7411,-4.25801,-0.00302
0.00568,0.0424,25.0119,24.9975,-0.84704,-0.00545
0.00568,0.0419,30.836,30.8312,0.548213,0.002294
0.00568,0.0414,55.1121,54.9277,4.50538,0.022504
0.00568,0.0409,40.2473,40.1261,3.12063,0.00371
0.00568,0.0404,23.2093,23.1478,1.68935,-0.00237
0.00568,0.0399,34.7735,34.719,1.94511,0.006907
0.00568,0.0394,20.129,-19.6672,-4.28696,0.013504
0.00568,0.0389,39.2541,39.1714,-2.5478,0.003059
0.00568,0.0384,11.9147,-11.7475,1.98924,0.008407
0.00568,0.0379,5.9745,-3.25848,5.00769,0.010296
0.00568,0.0374,12.3227,11.2687,4.98665,-0.00078
0.00568,0.0369,11.6916,-9.84399,6.3078,-0.00558
0.00568,0.0364,29.5596,-29.5481,-0.82563,-0.00331
0.00568,0.0359,19.4022,-19.2733,-2.23218,-0.00318
0.00568,0.0354,8.06099,-7.90432,-1.58155,0.001084
0.00568,0.0349,10.8454,-10.7005,-1.76688,0.001963
0.00568,0.0344,8.14479,-4.60084,6.72086,0.004506
0.00568,0.0339,10.0594,-8.96773,4.55767,0.002169
0.00568,0.0334,5.20537,5.03247,-1.33044,-0.00323
0.00568,0.0329,4.52972,-2.12852,-3.99847,-0.00775
0.00568,0.0324,14.065,-14.01,-1.24188,-0.00467
0.00568,0.0319,17.1484,-17.032,1.99514,-0.00533
0.00568,0.0314,67.7809,-67.5843,-5.15955,-0.07249
0.00568,0.0309,86.5065,-86.3368,-5.41471,-0.03827
0.00568,0.0304,52.0266,-52.0266,0.086064,0.023768
0.00568,0.0299,37.4027,-37.3094,-2.64016,0.008839
0.00568,0.0294,5.15378,-2.37155,-4.57572,-0.01508
0.00568,0.0289,31.1818,-29.0432,-11.3487,-0.00274
0.00568,0.0284,9.33269,-8.17754,4.49743,0.006697
0.00568,0.0279,12.9767,-11.7453,5.51732,0.012572
0.00568,0.0274,40.2313,-40.2004,1.57714,0.012635
0.00568,0.0269,8.24563,3.1806,7.60751,-0.00615
0.00568,0.0264,12.4332,6.69079,10.4794,-0.02755
0.00568,0.0259,52.8821,52.1486,-8.77736,-0.05428
0.00568,0.0254,68.0869,68.086,0.356106,0.002685
0.00568,0.0249,119.344,119.343,-0.56896,0.088922
0.00568,0.0244,18.8125,-16.5431,8.95744,0.07319
0.00568,0.0239,13.6903,-7.82505,11.2335,0.086461
0.00568,0.0234,47.9123,-47.9094,0.52955,-0.03535
0.00568,0.0229,107.954,-107.86,-4.48819,-0.00187
0.00568,0.0224,27.4946,-26.8166,-6.06813,-0.00304
0.00568,0.0219,156.003,-155.996,-1.4019,-0.03428
0.00568,0.0214,84.9481,-84.923,2.06426,-0.04242
0.00568,0.0209,45.8064,45.8007,-0.7222,0.003447
0.00568,0.0204,79.4969,-79.4713,2.01783,0.013767
0.00568,0.0199,56.8561,-51.3428,24.4241,0.001997
0.00568,0.0194,32.135,-27.5999,16.4592,-0.00976
0.00568,0.0189,60.9481,-60.9466,0.437856,-0.01031
0.00568,0.0184,122.606,-121.656,-15.2321,0.007098
0.00568,0.0179,22.0992,21.9508,-2.55697,-0.04808
0.00568,0.0174,143.794,143.641,6.61934,-0.01284
0.00568,0.0169,71.54,71.5138,1.93652,-0.02213
0.00568,0.0164,16.8772,16.5482,-3.31588,-0.05247
0.00568,0.0159,189.006,188.004,-19.4364,0.011319
0.00568,0.0154,155.945,155.78,7.17974,0.070478
0.00568,0.0149,281.149,281.13,-3.23073,0.063727
0.00568,0.0144,63.3719,59.7255,-21.1863,-0.03516
0.00568,0.0139,47.9511,43.1664,-20.8798,-0.05169
0.00568,0.0134,43.0434,39.5662,16.9485,-0.01995
0.00568,0.0129,101.518,-98.7033,23.7413,0.00076
0.00568,0.0124,40.4149,-37.0648,16.1111,0.149069
0.00568,0.0119,3.98905,3.59678,-1.72503,0.083282
0.00568,0.0114,83.3934,81.5278,17.5407,-0.05087
0.00568,0.0109,28.4029,24.15,14.9501,-0.02947
0.00568,0.0104,27.8053,27.5671,3.63149,7.83E-07
0.00568,0.0099,64.553,64.4985,2.65228,0.057844
0.00568,0.0094,55.1067,55.0847,-1.55646,0.114433
0.00568,0.0089,50.2661,-50.2611,-0.70615,-0.11192
0.00568,0.0084,61.646,-61.6226,-1.69951,-0.0491
0.00568,0.0079,26.4398,-26.1292,4.04061,-0.08406
0.00568,0.0074,29.4778,-29.2242,3.85847,-0.08273
0.00568,0.0069,18.479,18.1487,3.47824,-0.00384
0.00568,0.0064,11.7502,9.11611,7.41371,0.022821
0.00568,0.0059,141.21,-140.86,9.94138,-0.11399
0.00568,0.0054,34.9844,-34.209,7.32456,0.11311
0.00568,0.0049,113.004,112.972,-2.69807,0.181801
0.00568,0.0044,8.42699,-7.41696,-4.00037,-0.05549
0.00568,0.0039,230.339,230.334,-1.4281,0.117148
0.00568,0.0034,53.9542,-53.3069,-8.33248,-0.05336
0.00568,0.0029,113.076,112.957,5.19653,-0.00844
0.00568,0.0024,25.3685,25.2398,-2.55274,0.052955
0.00568,0.0019,92.3609,92.3607,-0.19733,0.007649
0.00568,0.0014,85.1272,84.5044,-10.2787,0.051887
0.00568,0.0009,75.793,-75.467,-7.02196,0.01991
0.00568,0.0004,306.693,306.292,15.6801,0.014971
0.00568,0,1.77,0,1.77,0.019324
0.00576,0.1,148.821,148.687,6.30885,-0.01141
0.00576,0.0994,139.269,139.269,0.464954,-0.02506
0.00576,0.0989,102.708,102.699,-1.39622,-0.01003
0.00576,0.0984,73.1073,73.08,-1.99823,0.112671
0.00576,0.0979,32.092,31.9978,-2.45705,0.100869
0.00576,0.0974,5.36357,2.9265,4.49483,-0.02002
0.00576,0.0969,5.4465,-5.44649,-0.01172,-0.03099
0.00576,0.0964,5.91611,5.88946,-0.5609,-0.02388
0.00576,0.0959,7.70914,-6.70755,-3.79996,-0.01385
0.00576,0.0954,17.8874,-17.8703,-0.78153,0.012913
0.00576,0.0949,2.65304,1.60455,2.11283,0.008761
0.00576,0.0944,69.0571,-69.0497,-1.01048,-0.04938
0.00576,0.0939,23.6481,22.0084,8.65248,0.031307
0.00576,0.0934,14.1649,14.117,-1.16287,0.037795
0.00576,0.0929,186.956,186.295,15.706,-0.18523
0.00576,0.0924,26.4869,-26.2407,-3.60259,-0.01904
0.00576,0.0919,65.4557,65.4368,1.57362,0.027178
0.00576,0.0914,70.254,70.1994,2.76758,0.087521
0.00576,0.0909,75.022,-74.3695,-9.87308,-0.02247
0.00576,0.0904,33.4302,33.4263,-0.51003,-0.00535
0.00576,0.0899,97.6074,97.6064,0.459827,-0.05324
0.00576,0.0894,27.5583,-27.4931,-1.8944,-0.02193
0.00576,0.0889,53.8968,-53.8328,2.62579,0.035892
0.00576,0.0884,81.1671,81.0813,-3.73111,-0.01882
0.00576,0.0879,7.98739,-7.88945,1.24697,0.002614
0.00576,0.0874,52.2149,51.9792,-4.95572,0.027469
0.00576,0.0869,37.8172,37.3264,6.07304,0.001055
0.00576,0.0864,24.7714,-24.3745,4.41639,-0.01768
0.00576,0.0859,8.89972,2.06132,8.65771,0.029983
0.00576,0.0854,25.8529,22.8947,12.0085,-0.01408
0.00576,0.0849,47.2457,-47.2442,0.381282,0.035965
0.00576,0.0844,56.8201,56.6724,-4.09352,0.027902
0.00576,0.0839,6.23114,1.26796,6.10077,0.031266
0.00576,0.0834,39.4109,-39.3915,1.23549,0.121396
0.00576,0.0829,33.6594,29.0345,17.028,-0.09757
0.00576,0.0824,35.0121,-33.6303,-9.73944,-0.11158
0.00576,0.0819,43.5823,43.5789,0.545368,-0.06297
0.00576,0.0814,58.8952,-58.895,-0.16477,0.062554
0.00576,0.0809,29.7461,-29.5875,3.0669,0.056886
0.00576,0.0804,15.3156,15.2785,-1.06588,0.007102
0.00576,0.0799,65.3082,65.3076,0.285482,-0.0091
0.00576,0.0794,53.1037,52.5783,7.45182,-0.02074
0.00576,0.0789,30.8274,-30.7739,-1.81499,-0.06625
0.00576,0.0784,28.789,-28.2007,-5.79004,0.020671
0.00576,0.0779,39.2332,39.2093,1.37071,0.045374
0.00576,0.0774,11.868,-11.8611,-0.40682,0.045749
0.00576,0.0769,6.77149,-0.59792,-6.74504,0.042892
0.00576,0.0764,17.632,-17.601,1.04542,0.011421
0.00576,0.0759,23.862,-23.7701,-2.09252,-0.03413
0.00576,0.0754,1.27313,-0.10744,1.26859,0.086313
0.00576,0.0749,50.1946,-50.0114,-4.28513,0.014332
0.00576,0.0744,36.1235,-35.7586,5.12117,0.03758
0.00576,0.0739,66.8954,66.6782,5.38663,0.102332
0.00576,0.0734,38.8713,-38.1206,7.60266,-0.0614
0.00576,0.0729,45.7147,45.7022,1.07169,-0.02356
0.00576,0.0724,10.6562,7.25802,7.80226,-0.00974
0.00576,0.0719,68.9871,68.9782,1.10931,0.076858
0.00576,0.0714,43.6966,43.592,-3.02069,0.127365
0.00576,0.0709,22.485,21.5266,6.49483,0.137182
0.00576,0.0704,56.1017,55.7293,-6.45333,-0.01326
0.00576,0.0699,6.79947,6.34916,2.43331,0.012937
0.00576,0.0694,45.296,-45.1753,-3.30486,0.051851
0.00576,0.0689,60.7082,60.1715,8.05437,-0.0195
0.00576,0.0684,37.5296,-37.2511,4.56342,-0.14277
0.00576,0.0679,18.0979,-18.0969,0.196088,-0.03633
0.00576,0.0674,80.2581,80.2566,-0.48292,0.008282
0.00576,0.0669,25.6907,25.4908,3.19857,-0.00499
0.00576,0.0664,20.3899,-20.3384,-1.44933,-0.11342
0.00576,0.0659,31.8133,31.7737,1.58718,0.039682
0.00576,0.0654,2.36938,1.64495,-1.70532,0.076112
0.00576,0.0649,4.44087,0.109428,4.43952,0.05693
0.00576,0.0644,29.9877,-27.6792,11.5378,0.04572
0.00576,0.0639,32.8326,-32.8253,0.692765,0.064607
0.00576,0.0634,45.4356,-45.4339,0.38637,0.024548
0.00576,0.0629,44.0715,-44.0215,-2.09913,-0.04361
0.00576,0.0624,38.0805,-37.9993,2.48495,0.006678
0.00576,0.0619,32.1569,-31.9185,3.90796,0.018575
0.00576,0.0614,39.2644,-39.2435,1.28025,-0.00293
0.00576,0.0609,1.15407,-1.15399,-0.01352,-0.08028
0.00576,0.0604,59.1389,-59.1382,0.289781,0.019802
0.00576,0.0599,6.43526,-6.16266,1.85313,-0.00755
0.00576,0.0594,9.96444,-9.67586,2.38074,-0.02225
0.00576,0.0589,28.7143,28.6869,-1.25322,0.011541
0.00576,0.0584,70.9173,-70.9054,1.29673,-0.01629
0.00576,0.0579,6.64367,6.63367,-0.36423,-0.03885
0.00576,0.0574,24.0957,24.0934,0.334916,0.1544
0.00576,0.0569,15.0505,14.6144,3.59667,-0.02684
0.00576,0.0564,16.5445,16.3518,-2.51805,-0.06457
0.00576,0.0559,40.4138,-40.3986,1.1086,0.02363
0.00576,0.0554,60.5388,-60.4145,-3.87621,0.078292
0.00576,0.0549,3.35054,1.4081,-3.0403,0.03811
0.00576,0.0544,16.4806,16.4359,1.21307,0.028207
0.00576,0.0539,73.5675,73.4373,-4.37547,0.086161
0.00576,0.0534,10.2922,-9.39549,4.20164,-0.00945
0.00576,0.0529,31.4678,31.4246,-1.6493,-0.09034
0.00576,0.0524,4.87686,-0.19074,4.87313,-0.0286
0.00576,0.0519,10.6525,-10.5455,1.50641,0.040355
0.00576,0.0514,5.04701,2.6974,4.26572,0.033782
0.00576,0.0509,39.4397,39.2959,-3.36531,-0.0257
0.00576,0.0504,7.35195,1.99414,7.07634,0.065232
0.00576,0.0499,21.2912,20.2414,6.60307,0.061229
0.00576,0.0494,16.4578,-16.1961,2.92336,0.014291
0.00576,0.0489,50.2826,-50.2775,-0.71383,0.013016
0.00576,0.0484,60.0832,60.0742,-1.04421,-0.06651
0.00576,0.0479,16.3624,16.2764,-1.67553,0.04088
0.00576,0.0474,97.7775,97.7759,-0.55708,-0.09419
0.00576,0.0469,23.1625,22.2562,6.41573,-0.01753
0.00576,0.0464,8.63291,-7.11556,-4.88834,0.019567
0.00576,0.0459,10.7213,-10.6944,0.759325,0.070842
0.00576,0.0454,7.32969,-7.32082,-0.36044,0.066653
0.00576,0.0449,40.5046,40.1455,-5.38185,0.007003
0.00576,0.0444,13.0592,11.9731,-5.21421,-0.03575
0.00576,0.0439,29.5153,-29.4548,1.8876,-0.03564
0.00576,0.0434,23.5309,-23.3686,2.75917,-0.03292
0.00576,0.0429,14.3634,-13.6838,-4.366,0.003396
0.00576,0.0424,19.3549,19.3545,0.129687,-0.01189
0.00576,0.0419,23.4662,23.462,0.443543,0.010634
0.00576,0.0414,54.1837,53.9509,5.01777,0.023125
0.00576,0.0409,45.2847,45.1953,2.84467,0.007041
0.00576,0.0404,28.7416,28.7021,1.50686,-0.00316
0.00576,0.0399,35.6708,35.6295,1.71546,0.001205
0.00576,0.0394,18.2296,-17.7386,-4.2025,0.012796
0.00576,0.0389,38.0546,37.9101,-3.31292,0.001328
0.00576,0.0384,2.12236,-0.29593,2.10163,0.008439
0.00576,0.0379,5.22714,0.015823,5.22711,0.009176
0.00576,0.0374,5.13243,-1.19491,4.99139,0.001875
0.00576,0.0369,6.30725,-1.12978,6.20524,-0.00757
0.00576,0.0364,37.3665,-37.3587,-0.76525,-0.00028
0.00576,0.0359,13.2556,-13.0692,-2.2149,-0.0039
0.00576,0.0354,2.73941,-2.34916,-1.40917,-0.0007
0.00576,0.0349,14.4104,-14.3138,-1.66582,0.001932
0.00576,0.0344,7.81324,-4.47625,6.40389,0.005604
0.00576,0.0339,14.3297,-14.0338,2.89681,0.003572
0.00576,0.0334,4.08887,3.78372,-1.54993,-0.00555
0.00576,0.0329,4.86295,-0.94719,-4.76981,-0.01078
0.00576,0.0324,10.9187,-10.7372,-1.98257,-0.00398
0.00576,0.0319,15.6219,-15.5633,1.35139,-0.00499
0.00576,0.0314,71.1919,-71.0319,-4.77076,-0.07656
0.00576,0.0309,83.2037,-83.003,-5.77632,-0.03446
0.00576,0.0304,52.695,-52.6909,0.658662,0.023056
0.00576,0.0299,42.2125,-42.1132,-2.89359,0.006298
0.00576,0.0294,4.06166,0.045854,-4.0614,-0.01439
0.00576,0.0289,35.066,-33.3253,-10.9112,-0.00295
0.00576,0.0284,9.81075,-8.57179,4.77235,0.007325
0.00576,0.0279,11.5551,-9.91564,5.93307,0.014524
0.00576,0.0274,44.503,-44.503,-0.01628,0.013427
0.00576,0.0269,12.246,8.80917,8.5067,-0.01587
0.00576,0.0264,17.8644,14.9674,9.75262,-0.02854
0.00576,0.0259,39.3192,38.8318,-6.17183,-0.05893
0.00576,0.0254,88.6886,88.6759,1.499,-0.01027
0.00576,0.0249,105.871,105.842,-2.49472,0.087036
0.00576,0.0244,12.8073,-7.43954,10.425,0.072879
0.00576,0.0239,17.9385,13.6347,11.657,0.095176
0.00576,0.0234,56.2707,-56.2692,0.403002,-0.03834
0.00576,0.0229,92.4937,-92.3395,-5.33829,0.001079
0.00576,0.0224,62.511,-62.0331,-7.71534,0.013057
0.00576,0.0219,167.41,-167.41,0.118614,-0.03529
0.00576,0.0214,55.9075,-55.8771,1.84408,-0.03348
0.00576,0.0209,19.2251,19.1725,-1.42074,-0.00225
0.00576,0.0204,64.3699,-64.3281,2.31821,0.012316
0.00576,0.0199,68.2009,-63.6336,24.5383,0.004109
0.00576,0.0194,18.7915,-9.36323,16.2926,0.004101
0.00576,0.0189,54.0998,-54.0846,1.28449,0.000175
0.00576,0.0184,154.382,-153.798,-13.4162,-0.00075
0.00576,0.0179,10.8634,9.91526,-4.43867,-0.04247
0.00576,0.0174,103.337,103.023,8.05196,0.013784
0.00576,0.0169,69.1713,69.1699,-0.44625,-0.0242
0.00576,0.0164,39.8797,39.7138,-3.63343,-0.02742
0.00576,0.0159,184.729,183.709,-19.3829,0.018239
0.00576,0.0154,162.962,162.951,1.92147,0.080583
0.00576,0.0149,285.61,285.606,1.34504,0.073404
0.00576,0.0144,44.6791,39.7284,-20.4421,-0.03242
0.00576,0.0139,50.2045,45.8342,-20.487,-0.0631
