r,z,"v(r,z)",u_r,w_z,P
0.00752,0.0429,41.6972,-41.6649,1.64147,0.364526
0.00752,0.0424,115.524,115.151,9.27742,-0.11322
0.00752,0.0419,83.687,83.5492,-4.8011,-0.08013
0.00752,0.0414,144.745,136.466,48.251,0.78115
0.00752,0.0409,146.942,146.061,16.0656,0.693817
0.00752,0.0404,147.468,-147.359,-5.67953,0.08972
0.00752,0.0399,18.8441,-18.6169,2.91787,0.184096
0.00752,0.0394,57.1308,-57.1307,0.116964,-0.0566
0.00752,0.0389,29.1756,-29.1099,-1.95672,-0.1032
0.00752,0.0384,13.4826,-7.48234,-11.2159,-0.05093
0.00752,0.0379,59.1245,-58.7723,6.44369,0.024825
0.00752,0.0374,8.2338,3.79464,-7.30727,0.076626
0.00752,0.0369,46.5917,46.5866,-0.69038,-0.34192
0.00752,0.0364,3.68178,-0.38388,-3.66172,-0.28228
0.00752,0.0359,72.7449,-72.7345,1.22677,-0.20297
0.00752,0.0354,46.4869,46.4633,-1.47902,-0.28359
0.00752,0.0349,86.3142,86.3138,-0.25797,-0.70819
0.00752,0.0344,4.28138,-3.35843,2.6554,-0.22843
0.00752,0.0339,16.1328,16.0736,-1.38064,-0.07736
0.00752,0.0334,54.0168,53.3132,8.68994,-0.06516
0.00752,0.0329,99.6862,99.6857,-0.32178,-0.34939
0.00752,0.0324,90.5283,90.318,-6.167,-0.01011
0.00752,0.0319,154.07,153.802,-9.07642,-0.32949
0.00752,0.0314,73.8288,-73.8236,-0.87556,-0.58321
0.00752,0.0309,63.9081,-63.8941,1.33934,-0.64197
0.00752,0.0304,37.3417,37.3413,0.16708,-0.37039
0.00752,0.0299,68.5689,-68.5689,-0.01646,0.041655
0.00752,0.0294,106.557,-106.52,2.82424,0.588417
0.00752,0.0289,48.0847,47.7721,5.47421,0.413344
0.00752,0.0284,46.7373,46.291,-6.44346,0.358132
0.00752,0.0279,59.8246,59.8243,-0.18532,0.376009
0.00752,0.0274,94.629,-94.4058,6.49516,-0.26377
0.00752,0.0269,12.8185,1.04418,12.7759,-0.64837
0.00752,0.0264,147.878,146.26,-21.8165,-0.30899
0.00752,0.0259,90.2893,90.1219,5.49663,0.4765
0.00752,0.0254,44.5822,-44.4497,3.43508,0.339133
0.00752,0.0249,578.352,-578.311,6.87368,0.219717
0.00752,0.0244,254.101,-254.061,4.46606,0.615096
0.00752,0.0239,211.638,211.635,1.14057,0.635087
0.00752,0.0234,92.4177,-92.1757,6.68311,1.0685
0.00752,0.0229,413.286,413.261,4.56028,0.553377
0.00752,0.0224,113.901,113.82,4.2888,-0.15421
0.00752,0.0219,181.671,-181.543,-6.83926,-0.98162
0.00752,0.0214,127.547,-127.443,5.14701,-0.09484
0.00752,0.0209,104.964,-104.836,5.17525,1.03801
0.00752,0.0204,77.2714,77.2707,-0.32123,0.208246
0.00752,0.0199,55.9957,55.9413,-2.46797,-0.68678
0.00752,0.0194,97.8429,97.7184,4.93429,0.666181
0.00752,0.0189,31.6037,28.9704,12.6298,1.29739
0.00752,0.0184,43.7079,-43.6893,-1.2742,0.400538
0.00752,0.0179,66.8535,-66.3633,8.08167,-0.10667
0.00752,0.0174,23.0029,12.9713,18.9968,0.04193
0.00752,0.0169,74.6997,-67.5691,31.8507,-0.31469
0.00752,0.0164,74.901,-74.5889,6.83057,-0.15479
0.00752,0.0159,112.907,112.817,-4.52718,0.087748
0.00752,0.0154,194.297,-194.278,-2.72009,0.171055
0.00752,0.0149,46.1087,-46.0356,-2.59566,-0.00621
0.00752,0.0144,110.536,110.531,0.961316,-0.61029
0.00752,0.0139,10.8409,-10.0474,4.07114,-0.19583
0.00752,0.0134,21.1839,18.3555,-10.5752,-0.10101
0.00752,0.0129,107.831,107.799,-2.60807,0.161986
0.00752,0.0124,7.84558,0.236513,7.84201,1.12887
0.00752,0.0119,34.0884,-34.0883,-0.04749,0.619
0.00752,0.0114,8.63613,-8.54865,-1.22611,-0.24757
0.00752,0.0109,10.1227,-8.66507,-5.2332,-0.51302
0.00752,0.0104,7.58576,-5.86964,4.80533,0.14423
0.00752,0.0099,50.975,49.8882,-10.4698,-0.16242
0.00752,0.0094,39.5405,39.5383,0.408164,-0.02865
0.00752,0.0089,109.532,-109.532,-0.26212,-0.37593
0.00752,0.0084,21.1447,21.0374,-2.12771,-0.55341
0.00752,0.0079,128.819,128.817,-0.75411,-0.47416
0.00752,0.0074,29.9902,29.9173,2.08927,-0.40446
0.00752,0.0069,83.6689,83.4824,5.58392,-0.01414
0.00752,0.0064,272.928,-272.835,-7.1268,-0.15139
0.00752,0.0059,49.2523,48.9801,5.17015,1.38058
0.00752,0.0054,336.072,336.069,1.21165,1.21038
0.00752,0.0049,99.8593,-99.8558,0.835606,-0.67017
0.00752,0.0044,66.6945,-66.6856,1.08544,0.723914
0.00752,0.0039,16.6457,16.4444,-2.58106,0.921367
0.00752,0.0034,90.5578,-90.4777,-3.80673,-0.32692
0.00752,0.0029,15.3237,12.3887,-9.01876,-0.99964
0.00752,0.0024,7.34712,7.31772,-0.65655,2.09345
0.00752,0.0019,3.63786,-2.17479,2.91621,2.0825
0.00752,0.0014,267.812,267.605,-10.5394,-3.80811
0.00752,0.0009,27.6711,26.5222,7.8906,-0.63653
0.00752,0.0004,24.0582,22.7385,7.8585,1.067
0.00752,0,1.77,0,1.77,0.502405
0.0076,0.1,114.301,-114.28,2.20272,0.198898
0.0076,0.0994,24.5637,24.5266,1.34905,-0.39025
0.0076,0.0989,51.1831,-50.2441,-9.75932,-0.48543
0.0076,0.0984,25.421,-25.2329,3.08732,0.156798
0.0076,0.0979,128.792,128.719,4.33873,-1.48134
0.0076,0.0974,240.627,-240.574,5.07448,0.868566
0.0076,0.0969,91.9149,91.2857,-10.7365,0.540613
0.0076,0.0964,28.7701,24.5084,15.0683,0.931177
0.0076,0.0959,187.33,187.256,5.27806,-0.5464
0.0076,0.0954,53.3206,-53.0946,-4.90488,-0.08623
0.0076,0.0949,16.7869,-15.5567,-6.30785,-0.34774
0.0076,0.0944,181.284,-181.268,2.44201,-0.31238
0.0076,0.0939,6.07938,5.68916,2.14298,-0.42247
0.0076,0.0934,52.4561,-51.8605,-7.8822,-0.14895
0.0076,0.0929,67.7936,-67.2193,8.80557,-0.02798
0.0076,0.0924,188.079,-186.708,-22.6622,-0.02985
0.0076,0.0919,47.9175,23.4909,41.7644,-0.55609
0.0076,0.0914,160.857,-160.054,-16.0566,1.0592
0.0076,0.0909,118.684,-118.682,0.668531,0.169576
0.0076,0.0904,55.0157,-54.3581,8.48071,-0.00742
0.0076,0.0899,225.027,224.977,-4.74437,0.043119
0.0076,0.0894,121.32,-121.293,-2.55884,-1.33406
0.0076,0.0889,53.0118,53.0013,-1.05316,-0.9857
0.0076,0.0884,118.218,117.466,-13.3135,-0.43321
0.0076,0.0879,90.068,90.0358,-2.40626,0.355759
0.0076,0.0874,100.157,99.5822,-10.7155,0.639683
0.0076,0.0869,162.867,-162.863,1.13234,0.045741
0.0076,0.0864,50.6112,-46.542,-19.883,-0.04734
0.0076,0.0859,127.05,-126.98,4.2389,-0.49884
0.0076,0.0854,99.4949,99.4867,-1.27533,0.248391
0.0076,0.0849,38.7543,38.4573,-4.78863,0.331797
0.0076,0.0844,5.1942,4.45645,2.6683,0.492324
0.0076,0.0839,20.6968,-20.2215,4.40968,0.154017
0.0076,0.0834,95.0333,94.9234,4.5687,0.097823
0.0076,0.0829,118.944,118.293,-12.4249,-0.2324
0.0076,0.0824,18.3272,18.3158,0.64512,-0.07771
0.0076,0.0819,119.787,-119.78,-1.3084,-0.09227
0.0076,0.0814,51.1935,-51.1242,-2.66427,0.45758
0.0076,0.0809,69.3787,69.3662,-1.3174,-0.63553
0.0076,0.0804,172.591,-172.532,4.50683,-0.89316
0.0076,0.0799,53.5823,53.2386,6.05943,0.264346
0.0076,0.0794,26.9178,-20.386,-17.5777,0.380537
0.0076,0.0789,95.683,95.6737,1.33773,-0.33712
0.0076,0.0784,100.934,100.932,-0.70771,-0.29873
0.0076,0.0779,102.608,-102.608,0.051168,-0.30552
0.0076,0.0774,38.0194,37.9168,2.79008,0.111509
0.0076,0.0769,45.6401,-44.3986,-10.5725,0.143277
0.0076,0.0764,8.30286,6.25505,5.46002,-0.16122
0.0076,0.0759,137.276,-137.016,-8.44681,0.138755
0.0076,0.0754,53.0449,52.785,-5.24499,0.25601
0.0076,0.0749,203.371,-203.348,3.03815,-0.6729
0.0076,0.0744,145.801,145.8,-0.61392,0.093398
0.0076,0.0739,51.8207,-50.6189,-11.0954,0.656881
0.0076,0.0734,29.1601,29.141,1.05331,1.05267
0.0076,0.0729,66.8604,-66.8603,0.160795,0.257768
0.0076,0.0724,82.895,-82.8102,-3.74972,0.115332
0.0076,0.0719,63.2745,-63.1958,-3.15434,-0.31203
0.0076,0.0714,24.0051,-23.8818,-2.42997,-0.22785
0.0076,0.0709,44.8291,44.7275,-3.01569,0.081813
0.0076,0.0704,118.202,117.781,9.9695,0.393143
0.0076,0.0699,378.027,-378.012,-3.36755,1.98674
0.0076,0.0694,288.363,288.278,6.99431,-0.38432
0.0076,0.0689,178.548,-178.512,3.56331,-0.12485
0.0076,0.0684,185.827,-185.642,-8.29313,0.285455
0.0076,0.0679,2.03213,-1.79976,-0.94361,0.162185
0.0076,0.0674,218.319,218.031,-11.2056,0.322863
0.0076,0.0669,202.176,-202.141,3.78604,-0.16075
0.0076,0.0664,170.695,-170.602,-5.62611,-0.36779
0.0076,0.0659,183.891,183.681,-8.78895,-0.53428
0.0076,0.0654,106.711,-106.475,-7.10001,0.140655
0.0076,0.0649,203.812,203.726,5.90207,-0.54093
0.0076,0.0644,81.4715,80.1942,-14.3697,1.04717
0.0076,0.0639,137.667,-137.653,1.96145,-0.28208
0.0076,0.0634,52.2573,52.2401,-1.33858,0.845313
0.0076,0.0629,44.3941,43.3707,9.47694,0.159437
0.0076,0.0624,137.988,137.955,-3.00557,-0.02504
0.0076,0.0619,65.5593,-65.2864,5.97569,0.61118
0.0076,0.0614,196.971,196.878,-6.04565,0.029985
0.0076,0.0609,14.1389,14.0245,1.79528,0.480002
0.0076,0.0604,24.6345,-24.1013,-5.09768,0.68554
0.0076,0.0599,25.4729,24.4688,-7.08142,0.269239
0.0076,0.0594,94.7913,94.0545,11.7956,0.059514
0.0076,0.0589,41.0188,-40.6348,-5.59936,-0.00434
0.0076,0.0584,192.528,192.467,4.84801,-0.43715
0.0076,0.0579,73.6031,-73.2188,-7.51191,-0.04237
0.0076,0.0574,25.2752,24.1708,7.38975,-0.23288
0.0076,0.0569,11.5134,-8.41015,7.86303,0.540149
0.0076,0.0564,66.4846,-63.9376,18.2261,0.894245
0.0076,0.0559,356.449,355.283,-28.8195,-1.21468
0.0076,0.0554,161.587,-161.573,-2.09912,-0.18447
0.0076,0.0549,225.133,-224.901,10.2152,-0.42093
0.0076,0.0544,135.101,-134.771,-9.44721,-0.12261
0.0076,0.0539,65.5829,65.0507,8.33821,0.473419
0.0076,0.0534,37.9104,37.4976,-5.57926,0.478018
0.0076,0.0529,56.5951,55.8053,-9.42161,-0.06598
0.0076,0.0524,62.1107,62.1102,-0.25601,-0.22721
0.0076,0.0519,21.1542,18.3963,10.4439,-0.21253
0.0076,0.0514,89.0792,8.65E+01,-21.3529,0.18825
0.0076,0.0509,174.487,173.846,14.9375,-0.00744
0.0076,0.0504,28.335,########,-12.7103,0.255963
0.0076,0.0499,93.7139,92.8506,12.691,-0.05238
0.0076,0.0494,41.4779,4.11E+01,-5.53782,-0.11903
0.0076,0.0489,62.7668,-62.2102,-8.34049,0.400577
0.0076,0.0484,48.7903,-48.749,-2.00506,0.932925
0.0076,0.0479,270.574,270.329,-11.5029,0.50358
0.0076,0.0474,3.16699,1.0675,2.98165,1.12643
0.0076,0.0469,192.546,-192.27,10.3062,-0.53023
0.0076,0.0464,213.67,213.594,-5.67862,0.045932
0.0076,0.0459,9.09523,9.09111,0.273919,-0.08621
0.0076,0.0454,118.866,118.723,-5.81885,-0.17668
0.0076,0.0449,50.7209,-49.03,12.9872,0.155201
0.0076,0.0444,142.411,142.219,-7.39097,-0.35501
0.0076,0.0439,10.3045,-9.19474,4.65193,0.150936
0.0076,0.0434,82.3178,-82.1052,-5.9125,0.476928
0.0076,0.0429,2.63388,1.93658,1.78521,0.648009
0.0076,0.0424,130.042,129.114,15.5036,-0.11427
0.0076,0.0419,63.1043,56.6656,-27.7698,-0.03775
0.0076,0.0414,168.458,154.008,68.2622,0.303583
0.0076,0.0409,197.485,197.128,11.8645,0.606367
0.0076,0.0404,272.073,-271.907,-9.50256,-0.0303
0.0076,0.0399,16.3238,-12.6715,10.2908,0.187705
0.0076,0.0394,72.4741,-72.3154,-4.79268,-0.05891
0.0076,0.0389,27.2824,-26.5826,-6.13945,-0.08895
0.0076,0.0384,26.3831,17.322,-19.9002,-0.08629
0.0076,0.0379,64.2671,-63.0544,12.4258,0.07781
0.0076,0.0374,32.8543,29.8004,-13.8326,0.112758
0.0076,0.0369,16.9027,-16.8989,-0.35734,-0.31514
0.0076,0.0364,13.9171,11.4685,-7.88407,-0.3061
0.0076,0.0359,10.9905,-9.18973,-6.02834,-0.20208
0.0076,0.0354,94.8837,94.864,-1.93372,-0.30864
0.0076,0.0349,116.065,116.058,-1.31035,-1.0812
0.0076,0.0344,21.5451,-21.5017,1.36724,-0.18575
0.0076,0.0339,31.2118,30.7974,-5.0691,-0.17131
0.0076,0.0334,95.1067,94.3615,11.8825,-0.21024
0.0076,0.0329,216.584,216.582,-0.99005,-0.83906
0.0076,0.0324,131.484,131.459,-2.54067,-0.01493
0.0076,0.0319,151.382,150.932,-11.6629,-0.38574
0.0076,0.0314,150.643,-150.638,-1.24329,-0.7829
0.0076,0.0309,96.3776,-96.3647,1.58009,-0.68827
0.0076,0.0304,48.3788,48.3762,0.506461,-0.27462
0.0076,0.0299,122.893,-122.89,-0.92726,-0.04735
0.0076,0.0294,102.18,-102.153,2.33904,0.574784
0.0076,0.0289,142.892,142.456,11.152,0.136782
0.0076,0.0284,65.5174,65.3902,-4.08063,0.349181
0.0076,0.0279,70.5155,70.5137,-0.49646,0.429674
0.0076,0.0274,153.753,-153.586,7.16797,-0.38354
0.0076,0.0269,24.0261,6.76498,23.0541,-0.66058
0.0076,0.0264,159.481,154.83,-38.2366,-0.202
0.0076,0.0259,136.909,135.979,15.9342,0.3902
0.0076,0.0254,50.4395,-50.3653,2.73411,0.516703
0.0076,0.0249,464.373,-464.295,8.50321,0.154348
0.0076,0.0244,312.976,-312.943,4.53695,0.36372
0.0076,0.0239,321.174,321.09,7.35803,0.434755
0.0076,0.0234,319.818,-319.481,14.6899,1.18075
0.0076,0.0229,509.054,509.052,-1.39645,0.507188
0.0076,0.0224,97.6511,97.5034,5.36866,-0.0319
0.0076,0.0219,354.228,-354.081,-10.2136,-1.30178
0.0076,0.0214,159.812,-159.524,9.5867,-0.32307
0.0076,0.0209,163.272,-163.078,7.94977,1.28212
0.0076,0.0204,150.3,150.194,-5.64123,0.162183
0.0076,0.0199,149.528,149.5,-2.86668,-1.13026
0.0076,0.0194,143.313,142.035,19.0907,0.621275
0.0076,0.0189,43.8801,-41.3065,14.8066,1.39837
0.0076,0.0184,97.2894,-97.1508,-5.19082,0.693633
0.0076,0.0179,61.9483,-61.1705,9.78629,-0.10762
0.0076,0.0174,72.2611,69.2055,20.7908,-0.13674
0.0076,0.0169,44.552,-16.3158,41.4569,-0.23479
0.0076,0.0164,47.9686,-47.0522,9.33173,-0.01198
0.0076,0.0159,219.442,219.369,5.64439,-0.02471
0.0076,0.0154,259.492,-259.452,-4.58679,0.162695
0.0076,0.0149,36.7573,-36.7102,-1.86039,0.160803
0.0076,0.0144,194.722,194.717,1.41932,-0.85181
0.0076,0.0139,48.6046,-48.2208,6.09606,0.108637
0.0076,0.0134,15.5992,-10.0325,-11.945,-0.01531
0.0076,0.0129,216.785,216.781,1.32388,-0.27097
0.0076,0.0124,15.833,-12.4353,9.80032,1.01518
0.0076,0.0119,77.9509,-77.9474,-0.73998,0.54681
0.0076,0.0114,60.3849,60.2741,3.65556,-0.02031
0.0076,0.0109,30.2177,27.9862,-11.3966,-0.30565
0.0076,0.0104,12.9336,9.8435,8.38947,0.235534
0.0076,0.0099,57.959,55.4125,-16.9912,-0.22398
0.0076,0.0094,14.268,13.9618,2.94003,0.557555
0.0076,0.0089,189.208,-189.206,-0.86942,-0.12715
0.0076,0.0084,52.345,52.2211,-3.60017,-0.86955
0.0076,0.0079,181.726,181.721,-1.32487,-0.83032
0.0076,0.0074,53.5429,-53.4875,2.43481,-0.33007
0.0076,0.0069,156.569,156.276,9.58762,0.184972
0.0076,0.0064,334.34,-334.054,-13.8393,-0.06654
0.0076,0.0059,149.725,149.397,9.89683,1.91515
0.0076,0.0054,377.821,377.821,-0.07938,1.16058
0.0076,0.0049,239.732,-239.725,1.7991,-0.97233
0.0076,0.0044,114.4,-114.385,-1.8714,1.69325
0.0076,0.0039,17.9144,-17.6627,-2.99261,1.15597
0.0076,0.0034,167.364,-167.3,-4.61789,-0.29217
0.0076,0.0029,71.6164,-71.6116,0.826922,-0.58977
0.0076,0.0024,98.7046,98.696,1.30505,1.52942
0.0076,0.0019,36.8164,36.5942,4.03954,1.46943
0.0076,0.0014,280.883,280.384,-16.7378,-2.74094
0.0076,0.0009,28.0885,23.3616,15.5949,-0.83574
0.0076,0.0004,19.6112,-19.2003,3.99365,1.16642
0.0076,0,1.77,0,1.77,0.501996
0.00768,0.1,116.143,-116.124,2.12915,0.118772
0.00768,0.0994,13.9595,13.9359,0.812137,-0.38228
0.00768,0.0989,22.8941,-21.3184,-8.34648,-0.39818
0.00768,0.0984,56.8909,-56.8128,2.98114,0.198126
0.00768,0.0979,119.719,119.691,2.6328,-1.49196
0.00768,0.0974,163.551,-163.537,2.09528,1.25019
0.00768,0.0969,230.762,230.449,-12.0115,0.851905
0.00768,0.0964,88.6611,84.4378,27.0381,0.818781
0.00768,0.0959,166.422,166.345,5.0889,-0.45474
0.00768,0.0954,49.941,-49.3137,-7.89036,0.0429
0.00768,0.0949,91.4719,-91.0598,-8.67279,-0.43465
0.00768,0.0944,197.829,-197.803,3.22429,-0.37883
0.00768,0.0939,16.5603,-16.5586,0.234351,-0.34837
0.00768,0.0934,85.8387,-85.3748,-8.91226,-0.2453
0.00768,0.0929,76.69,-76.4448,6.12789,-0.05729
0.00768,0.0924,98.4958,-96.5892,-19.286,0.072052
0.00768,0.0919,44.9582,-15.245,42.2946,-0.32611
0.00768,0.0914,210.788,-210.145,-16.4556,0.910952
0.00768,0.0909,162.476,-162.476,-0.10077,-0.11814
0.00768,0.0904,9.73732,-1.7673,9.57559,0.024852
0.00768,0.0899,249.625,249.566,-5.40097,0.002421
0.00768,0.0894,43.7195,-43.6129,-3.05194,-0.31637
0.00768,0.0889,41.8907,41.7008,-3.98464,-0.92054
0.00768,0.0884,146.297,145.204,-17.8482,-0.35652
0.00768,0.0879,141.628,141.532,-5.21889,0.563014
0.00768,0.0874,26.9022,22.8561,-14.189,0.475144
0.00768,0.0869,153.94,-153.94,0.01529,0.090656
0.00768,0.0864,58.6924,-53.5768,-23.965,-0.10301
0.00768,0.0859,151.248,-151.174,4.71228,-0.55151
0.00768,0.0854,119.604,119.588,-1.924,0.307589
0.00768,0.0849,46.2375,45.8418,-6.03615,0.366205
0.00768,0.0844,23.135,22.7454,4.22824,0.501016
0.00768,0.0839,7.40715,-4.3109,6.02345,0.202775
0.00768,0.0834,144.614,144.515,5.34869,-0.20447
0.00768,0.0829,139.85,138.987,-15.5103,-0.36677
0.00768,0.0824,1.71891,1.42349,0.963488,-0.14992
0.00768,0.0819,134.231,-134.228,-0.80798,-0.23391
0.00768,0.0814,76.7588,-76.6676,-3.74134,0.603353
0.00768,0.0809,94.7041,94.6919,-1.51719,-0.80219
0.00768,0.0804,263.715,-263.64,6.29832,-1.54605
0.00768,0.0799,51.3595,51.1027,5.12943,0.323818
0.00768,0.0794,22.215,-4.77077,-21.6967,0.372202
0.00768,0.0789,127.66,127.655,1.14253,-0.36404
0.00768,0.0784,120.504,120.504,-0.01463,-0.34085
0.00768,0.0779,131.34,-131.339,-0.5528,-0.32879
0.00768,0.0774,48.0919,48.0319,2.40138,0.231084
0.00768,0.0769,51.7816,-49.2612,-15.958,0.172631
0.00768,0.0764,10.6326,9.38705,4.99348,-0.13096
0.00768,0.0759,162.08,-161.516,-13.5085,0.153082
0.00768,0.0754,38.3498,38.2684,-2.49671,0.252434
0.00768,0.0749,197.696,-197.678,2.63745,-0.61524
0.00768,0.0744,196.957,196.937,-2.78365,0.105429
0.00768,0.0739,47.6263,-45.6896,-13.4435,0.708427
0.00768,0.0734,21.3268,21.3059,0.942121,1.06206
0.00768,0.0729,24.317,24.3136,0.407793,0.745577
0.00768,0.0724,11.342,-10.1468,-5.06781,0.535826
0.00768,0.0719,105.387,-105.318,-3.79746,-0.27572
0.00768,0.0714,12.2949,11.3925,-4.62337,-0.28116
0.00768,0.0709,31.9536,31.9154,-1.56276,0.162433
0.00768,0.0704,110.861,110.03,13.5485,0.475524
0.00768,0.0699,266.402,-266.344,-5.58946,1.73761
0.00768,0.0694,193.521,193.367,7.72038,-0.09946
0.00768,0.0689,340.076,-340.071,1.89944,-0.36718
0.00768,0.0684,237.311,-236.95,-13.0734,0.367007
0.00768,0.0679,28.9952,28.915,2.1559,0.198602
0.00768,0.0674,338.39,338.086,-14.3293,0.616438
0.00768,0.0669,190.79,-190.62,8.05253,-0.14983
0.00768,0.0664,225.907,-225.64,-10.9848,-0.34729
0.00768,0.0659,283.835,283.52,-13.3605,-0.7192
0.00768,0.0654,150.369,-150.145,-8.20487,0.296861
0.00768,0.0649,317.688,317.569,8.71067,-1.21236
0.00768,0.0644,82.1864,79.7815,-19.7363,1.30195
0.00768,0.0639,134.914,-134.799,5.55198,-0.37016
0.00768,0.0634,48.3908,48.3481,-2.03016,1.09771
0.00768,0.0629,14.6289,9.61225,11.0277,0.230963
0.00768,0.0624,187.514,187.462,-4.42538,-0.06723
0.00768,0.0619,72.814,-72.4045,7.71179,0.673967
0.00768,0.0614,262.575,262.467,-7.53104,-0.22473
0.00768,0.0609,4.55383,-1.78896,4.18772,0.460546
0.00768,0.0604,13.9632,-12.2211,-6.75402,0.681873
0.00768,0.0599,45.0103,44.2393,-8.29507,0.225035
0.00768,0.0594,126.74,125.751,15.8065,0.083391
0.00768,0.0589,14.1858,-12.3788,-6.92836,0.148893
0.00768,0.0584,255.232,255.142,6.77875,-0.50611
0.00768,0.0579,82.4811,-81.8628,-10.0798,0.212048
0.00768,0.0574,17.7833,13.2339,11.8791,-0.22595
0.00768,0.0569,16.1664,-13.1324,9.42837,0.610886
0.00768,0.0564,57.6788,-51.2665,26.4308,0.999171
0.00768,0.0559,524.199,522.262,-45.0275,-1.53694
0.00768,0.0554,258.892,-258.885,-1.91622,-0.31893
0.00768,0.0549,173.159,-172.842,10.4809,-0.18409
0.00768,0.0544,176.778,-176.21,-14.1614,-0.2029
0.00768,0.0539,115.537,115.125,9.74177,0.444051
0.00768,0.0534,32.7959,32.7297,-2.08152,0.652114
0.00768,0.0529,47.4671,44.6706,-16.0519,-0.08959
0.00768,0.0524,92.5506,92.5488,-0.56791,-0.31559
0.00768,0.0519,34.4983,29.411,18.0313,-0.21966
0.00768,0.0514,92.371,8.76E+01,-29.1598,0.250798
0.00768,0.0509,260.849,259.973,21.3582,-0.16805
0.00768,0.0504,46.4885,########,-17.5802,0.338372
0.00768,0.0499,130.334,128.547,21.511,-0.14353
0.00768,0.0494,75.8502,7.57E+01,-5.23678,-0.15823
0.00768,0.0489,75.1059,-73.6794,-14.5686,0.352143
0.00768,0.0484,85.1296,-84.9396,5.68539,0.937386
0.00768,0.0479,335.215,334.935,-13.682,0.214247
0.00768,0.0474,18.1455,-17.0195,6.29235,1.28052
0.00768,0.0469,249.579,-249.095,15.5345,-0.72219
0.00768,0.0464,311.29,311.14,-9.65394,0.125204
0.00768,0.0459,25.6568,25.6514,0.522268,-0.05663
0.00768,0.0454,191.454,191.066,-12.1828,-0.1834
0.00768,0.0449,49.0765,-44.1856,21.3573,0.23718
0.00768,0.0444,188.087,187.792,-10.5237,-0.48555
0.00768,0.0439,22.7688,-22.4573,3.75335,0.154444
0.00768,0.0434,71.1819,-70.819,-7.17791,0.600326
0.00768,0.0429,45.5789,45.538,1.92896,0.931492
0.00768,0.0424,144.719,143.078,21.7298,-0.11532
0.00768,0.0419,58.8333,29.782,-50.7385,0.004631
0.00768,0.0414,192.929,171.549,88.2734,-0.17398
0.00768,0.0409,248.313,248.195,7.6635,0.518917
0.00768,0.0404,396.679,-396.455,-13.3256,-0.15031
0.00768,0.0399,18.9009,-6.72608,17.6637,0.191313
0.00768,0.0394,88.0364,-87.5002,-9.70232,-0.06122
0.00768,0.0389,26.1765,-24.0554,-10.3222,-0.0747
0.00768,0.0384,50.9087,42.1263,-28.5844,-0.12165
0.00768,0.0379,69.8072,-67.3364,18.408,0.130795
0.00768,0.0374,59.4035,55.8062,-20.358,0.148889
0.00768,0.0369,80.3845,-80.3844,-0.0243,-0.28837
0.00768,0.0364,26.2761,23.3209,-12.1064,-0.32992
0.00768,0.0359,55.9547,54.3551,-13.2835,-0.20118
0.00768,0.0354,143.285,143.265,-2.38843,-0.3337
0.00768,0.0349,145.821,145.802,-2.36272,-1.45422
0.00768,0.0344,39.645,-39.6449,0.079075,-0.14307
0.00768,0.0339,46.356,45.5213,-8.75757,-0.26525
0.00768,0.0334,136.246,135.41,15.0751,-0.35532
0.00768,0.0329,333.482,333.478,-1.65833,-1.32872
0.00768,0.0324,172.604,172.601,1.08565,-0.01975
0.00768,0.0319,148.746,148.062,-14.2494,-0.44199
0.00768,0.0314,227.458,-227.452,-1.61101,-0.9826
0.00768,0.0309,128.848,-128.835,1.82084,-0.73458
0.00768,0.0304,59.417,59.411,0.845842,-0.17885
0.00768,0.0299,177.22,-177.21,-1.83807,-0.13635
0.00768,0.0294,97.8038,-97.7863,1.85384,0.561151
0.00768,0.0289,237.736,237.139,16.8298,-0.13978
0.00768,0.0284,84.5068,84.4894,-1.7178,0.34023
0.00768,0.0279,81.2072,81.2031,-0.8076,0.483338
0.00768,0.0274,212.911,-212.766,7.84078,-0.50331
0.00768,0.0269,35.594,12.4858,33.3323,-0.67279
0.00768,0.0264,172.299,163.4,-54.6566,-0.09501
0.00768,0.0259,183.738,181.835,26.3718,0.303901
0.00768,0.0254,56.3176,-56.2809,2.03315,0.694272
0.00768,0.0249,350.425,-350.279,10.1327,0.088979
0.00768,0.0244,371.854,-371.825,4.60784,0.112344
0.00768,0.0239,430.758,430.545,13.5755,0.234423
0.00768,0.0234,547.257,-546.786,22.6967,1.293
0.00768,0.0229,604.889,604.844,-7.35318,0.460999
0.00768,0.0224,81.4426,81.1869,6.44852,0.090411
0.00768,0.0219,526.794,-526.619,-13.5879,-1.62195
0.00768,0.0214,192.118,-191.605,14.0264,-0.5513
0.00768,0.0209,221.579,-221.32,10.7243,1.52622
0.00768,0.0204,223.386,223.117,-10.9612,0.11612
0.00768,0.0199,243.081,243.059,-3.26538,-1.57373
0.00768,0.0194,189.295,186.352,33.2471,0.576369
0.00768,0.0189,112.868,-111.583,16.9834,1.49935
0.00768,0.0184,150.887,-150.612,-9.10745,0.986728
0.00768,0.0179,57.1449,-55.9776,11.4909,-0.10857
0.00768,0.0174,127.457,125.44,22.5848,-0.31541
0.00768,0.0169,61.8713,34.9374,51.0631,-0.1549
0.00768,0.0164,20.1727,-16.4338,11.6991,0.136183
0.00768,0.0159,322.683,322.291,15.9092,-0.13492
0.00768,0.0154,324.69,-324.625,-6.45349,0.154334
