r,z,"v(r,z)",u_r,w_z,P
0.00752,0.0354,0.668987,-0.00139337,0.668986,0.800854
0.00752,0.0349,0.670846,-0.00116358,0.670845,0.8098
0.00752,0.0344,0.67427,-0.000223408,0.67427,0.817271
0.00752,0.0339,0.673976,-0.00199755,0.673973,0.826111
0.00752,0.0334,0.679076,-0.00110823,0.679076,0.83318
0.00752,0.0329,0.68184,-0.00165673,0.681838,0.841262
0.00752,0.0324,0.683698,-0.00176712,0.683696,0.850361
0.00752,0.0319,0.687851,-0.00118935,0.68785,0.858439
0.00752,0.0314,0.689989,-0.00172397,0.689987,0.867376
0.00752,0.0309,0.692107,-0.00168588,0.692105,0.87676
0.00752,0.0304,0.695895,-0.0013704,0.695893,0.885052
0.00752,0.0299,0.697031,-0.00130598,0.69703,0.894856
0.00752,0.0294,0.700199,-0.00121813,0.700198,0.903695
0.00752,0.0289,0.702151,-0.00176364,0.702149,0.912379
0.00752,0.0284,0.706935,-0.00157297,0.706933,0.920061
0.00752,0.0279,0.710177,-0.00169477,0.710175,0.928737
0.00752,0.0274,0.712714,-0.00269922,0.712709,0.938719
0.00752,0.0269,0.718154,-0.00127235,0.718153,0.94682
0.00752,0.0264,0.720051,-0.00184934,0.720049,0.956706
0.00752,0.0259,0.722659,-0.00229556,0.722655,0.966964
0.00752,0.0254,0.726769,-0.00162623,0.726767,0.976465
0.00752,0.0249,0.730496,-0.00104346,0.730495,0.985613
0.00752,0.0244,0.732044,-0.00208615,0.732041,0.995221
0.00752,0.0239,0.737207,-0.00261359,0.737202,1.00416
0.00752,0.0234,0.742966,-0.00178146,0.742964,1.01233
0.00752,0.0229,0.745472,-0.00274249,0.745466,1.02316
0.00752,0.0224,0.750614,-0.00245322,0.75061,1.03297
0.00752,0.0219,0.755556,-0.00188473,0.755554,1.04219
0.00752,0.0214,0.757784,-0.00265339,0.757779,1.0536
0.00752,0.0209,0.763095,-0.00194308,0.763093,1.06369
0.00752,0.0204,0.765995,-0.0026054,0.765991,1.07463
0.00752,0.0199,0.770503,-0.0023822,0.770499,1.08598
0.00752,0.0194,0.775742,-0.00310405,0.775736,1.09508
0.00752,0.0189,0.782061,-0.00211903,0.782058,1.10383
0.00752,0.0184,0.787223,-0.00234651,0.787219,1.11412
0.00752,0.0179,0.790716,-0.00463053,0.790702,1.12676
0.00752,0.0174,0.800061,-0.00224484,0.800058,1.13542
0.00752,0.0169,0.802857,-0.00333718,0.80285,1.14809
0.00752,0.0164,0.809848,-0.00340591,0.809841,1.15912
0.00752,0.0159,0.815694,-0.0032387,0.815688,1.17049
0.00752,0.0154,0.821307,-0.0023505,0.821304,1.1823
0.00752,0.0149,0.826473,-0.00345548,0.826465,1.19498
0.00752,0.0144,0.831894,-0.00443109,0.831882,1.20703
0.00752,0.0139,0.842782,-0.00453268,0.84277,1.21588
0.00752,0.0134,0.849964,-0.00355186,0.849956,1.22752
0.00752,0.0129,0.858804,-0.00336257,0.858798,1.23865
0.00752,0.0124,0.863119,-0.0062604,0.863096,1.25408
0.00752,0.0119,0.874883,-0.00410214,0.874874,1.26548
0.00752,0.0114,0.883018,-0.00511128,0.883003,1.27786
0.00752,0.0109,0.890139,-0.00430451,0.890128,1.29303
0.00752,0.0104,0.899345,-0.00627758,0.899323,1.30756
0.00752,0.0099,0.9094,-0.00570006,0.909382,1.32292
0.00752,0.0094,0.922051,-0.00511347,0.922037,1.33286
0.00752,0.0089,0.930181,-0.00751443,0.930151,1.34953
0.00752,0.0084,0.946933,-0.00634304,0.946912,1.36102
0.00752,0.0079,0.957294,-0.00799607,0.957261,1.37689
0.00752,0.0074,0.970913,-0.00712808,0.970887,1.39398
0.00752,0.0069,0.984494,-0.00949983,0.984448,1.4101
0.00752,0.0064,0.999816,-0.00890576,0.999776,1.42703
0.00752,0.0059,1.01584,-0.00781527,1.01581,1.44527
0.00752,0.0054,1.0303,-0.00994777,1.03025,1.46491
0.00752,0.0049,1.04814,-0.0102053,1.04809,1.48638
0.00752,0.0044,1.06844,-0.0118322,1.06838,1.5033
0.00752,0.0039,1.095,-0.0122059,1.09493,1.5168
0.00752,0.0034,1.11928,-0.0127276,1.11921,1.53781
0.00752,0.0029,1.14003,-0.0145852,1.13993,1.56662
0.00752,0.0024,1.15996,-0.0155158,1.15986,1.6002
0.00752,0.0019,1.18447,-0.0237125,1.18424,1.63682
0.00752,0.0014,1.25214,-0.0425994,1.25141,1.65067
0.00752,0.0009,1.30085,-0.0807332,1.29834,1.74839
0.00752,0.0004,1.28301,-0.137309,1.27564,1.94868
0.00752,0,1.51613,0,1.51613,1.54879
0.0076,0.1,1.29209,0.378213,1.23549,-1.26957
0.0076,0.0994,0.49041,0.49031,0.00988448,-1.06054
0.0076,0.0989,0.58034,-0.119553,0.567892,-1.2155
0.0076,0.0984,0.476004,-0.457695,0.130749,-0.770311
0.0076,0.0979,0.7482,-0.548632,0.50873,-1.64824
0.0076,0.0974,2.35516,0.0982983,2.3531,-2.81229
0.0076,0.0969,2.6015,-2.48117,0.782046,-1.88752
0.0076,0.0964,1.63962,0.840212,1.40798,-0.108496
0.0076,0.0959,0.482189,0.475914,0.077538,1.2365
0.0076,0.0954,1.08495,-0.497639,0.96409,0.324093
0.0076,0.0949,0.267198,-0.0939606,0.250133,0.89322
0.0076,0.0944,0.772023,0.215235,0.741413,0.27841
0.0076,0.0939,0.306108,-0.248305,0.179015,0.743448
0.0076,0.0934,1.14741,0.620511,0.965154,-0.113335
0.0076,0.0929,0.279122,0.0291022,0.277601,0.483606
0.0076,0.0924,0.369507,-0.0521132,0.365814,0.349804
0.0076,0.0919,0.320882,0.107462,0.302353,0.3856
0.0076,0.0914,0.431941,-0.098589,0.420539,0.321755
0.0076,0.0909,0.251085,-0.0373984,0.248284,0.381562
0.0076,0.0904,0.499657,0.104309,0.488648,0.199625
0.0076,0.0899,0.290547,-0.146352,0.250995,0.369663
0.0076,0.0894,0.501609,0.143106,0.480762,0.145586
0.0076,0.0889,0.298507,-0.0833298,0.28664,0.315852
0.0076,0.0884,0.494571,0.0981017,0.484744,0.14453
0.0076,0.0879,0.278902,-0.00147064,0.278898,0.269757
0.0076,0.0874,0.426795,-0.0125796,0.426609,0.173914
0.0076,0.0869,0.330749,0.0582478,0.32558,0.226147
0.0076,0.0864,0.425834,-0.0709766,0.419877,0.168169
0.0076,0.0859,0.368989,0.0726203,0.361772,0.178217
0.0076,0.0854,0.438826,-0.0668086,0.433711,0.142187
0.0076,0.0849,0.349962,0.0463135,0.346884,0.177774
0.0076,0.0844,0.434069,-0.00325397,0.434057,0.136617
0.0076,0.0839,0.28004,-0.0473173,0.276014,0.240811
0.0076,0.0834,0.507481,0.150286,0.484717,0.138149
0.0076,0.0829,0.299509,-0.14995,0.259269,0.245701
0.0076,0.0824,0.505552,0.172252,0.475302,0.133577
0.0076,0.0819,0.355844,-0.131724,0.330566,0.22326
0.0076,0.0814,0.449273,0.0840828,0.441335,0.154459
0.0076,0.0809,0.397444,-0.0379595,0.395628,0.198601
0.0076,0.0804,0.404983,0.00423925,0.404961,0.192151
0.0076,0.0799,0.419879,0.00981527,0.419765,0.190986
0.0076,0.0794,0.404726,-0.00973337,0.404609,0.205752
0.0076,0.0789,0.406383,-0.00225789,0.406377,0.212478
0.0076,0.0784,0.438599,0.0211387,0.438089,0.198348
0.0076,0.0779,0.379179,-0.0295901,0.378023,0.236329
0.0076,0.0774,0.448918,0.0352999,0.447528,0.202522
0.0076,0.0769,0.387299,-0.0294682,0.386176,0.243474
0.0076,0.0764,0.433616,0.0186833,0.433213,0.221962
0.0076,0.0759,0.404229,-0.0067516,0.404173,0.246928
0.0076,0.0754,0.423689,-0.00220182,0.423683,0.239592
0.0076,0.0749,0.407881,0.00328244,0.407868,0.258244
0.0076,0.0744,0.42934,-0.00288565,0.429331,0.249994
0.0076,0.0739,0.401966,-0.00297995,0.401955,0.272228
0.0076,0.0734,0.434944,0.00434418,0.434923,0.262049
0.0076,0.0729,0.407498,-0.0064744,0.407447,0.281708
0.0076,0.0724,0.429136,0.00520146,0.429105,0.277442
0.0076,0.0719,0.417016,-0.00395721,0.416997,0.289678
0.0076,0.0714,0.423995,0.00142958,0.423992,0.292772
0.0076,0.0709,0.422556,-0.00108791,0.422554,0.300298
0.0076,0.0704,0.423517,-0.000770305,0.423516,0.306644
0.0076,0.0699,0.424832,-0.000042157,0.424832,0.312614
0.0076,0.0694,0.424673,-0.000548739,0.424673,0.319688
0.0076,0.0689,0.425409,-0.000150764,0.425409,0.325815
0.0076,0.0684,0.426524,-0.000490048,0.426523,0.331234
0.0076,0.0679,0.426462,-0.000191141,0.426462,0.337957
0.0076,0.0674,0.428774,-0.000581056,0.428774,0.343287
0.0076,0.0669,0.428167,-0.000347334,0.428167,0.350393
0.0076,0.0664,0.430265,-0.000858392,0.430265,0.356238
0.0076,0.0659,0.430374,-0.000215827,0.430374,0.36318
0.0076,0.0654,0.431859,-0.000498874,0.431859,0.369283
0.0076,0.0649,0.431424,-0.000718458,0.431424,0.376801
0.0076,0.0644,0.43329,-0.000252843,0.43329,0.382855
0.0076,0.0639,0.432893,-0.000245851,0.432893,0.389598
0.0076,0.0634,0.434334,0.000107465,0.434334,0.395146
0.0076,0.0629,0.43424,-0.00122862,0.434238,0.402095
0.0076,0.0624,0.436647,-4.61487E-05,0.436647,0.407793
0.0076,0.0619,0.437026,-0.000620338,0.437026,0.414491
0.0076,0.0614,0.437749,-0.000775443,0.437748,0.421373
0.0076,0.0609,0.439354,-0.000222407,0.439354,0.427663
0.0076,0.0604,0.439626,-0.000720827,0.439625,0.434713
0.0076,0.0599,0.44059,-0.000438275,0.44059,0.441653
0.0076,0.0594,0.44127,-0.000638603,0.44127,0.44874
0.0076,0.0589,0.441871,-0.000296228,0.441871,0.455412
0.0076,0.0584,0.443291,-0.000135424,0.443291,0.461156
0.0076,0.0579,0.443393,-0.000857585,0.443393,0.468193
0.0076,0.0574,0.445612,-0.000201211,0.445612,0.474307
0.0076,0.0569,0.445788,-0.000714006,0.445787,0.481442
0.0076,0.0564,0.447335,-0.000796291,0.447335,0.488103
0.0076,0.0559,0.448582,-0.000251351,0.448582,0.494768
0.0076,0.0554,0.448782,-0.00104943,0.44878,0.502379
0.0076,0.0549,0.45056,-0.000120194,0.45056,0.509042
0.0076,0.0544,0.450451,-0.000667892,0.45045,0.516731
0.0076,0.0539,0.451735,-0.000412927,0.451734,0.523419
0.0076,0.0534,0.452749,-0.000232105,0.452749,0.529595
0.0076,0.0529,0.453449,-0.000967889,0.453448,0.536744
0.0076,0.0524,0.455613,-0.000337889,0.455613,0.543155
0.0076,0.0519,0.456269,-0.000810386,0.456268,0.550304
0.0076,0.0514,0.457346,-0.000742199,0.457345,0.557635
0.0076,0.0509,0.458883,-0.000548874,0.458882,0.564695
0.0076,0.0504,0.459529,-0.000640871,0.459528,0.572244
0.0076,0.0499,0.460437,-0.000761636,0.460436,0.57992
0.0076,0.0494,0.462021,-3.80832E-05,0.462021,0.586578
0.0076,0.0489,0.462002,-0.000771637,0.462001,0.593619
0.0076,0.0484,0.464112,-0.000624997,0.464112,0.600364
0.0076,0.0479,0.465824,-0.000569004,0.465824,0.607149
0.0076,0.0474,0.466234,-0.000969369,0.466233,0.614857
0.0076,0.0469,0.468605,-0.000426777,0.468605,0.621686
0.0076,0.0464,0.469018,-0.00132291,0.469017,0.629797
0.0076,0.0459,0.47101,-0.000502302,0.47101,0.637191
0.0076,0.0454,0.47219,-0.00034443,0.47219,0.644617
0.0076,0.0449,0.472073,-0.00075593,0.472072,0.653025
0.0076,0.0444,0.473967,-0.000403792,0.473967,0.660117
0.0076,0.0439,0.474564,-0.000811421,0.474563,0.667352
0.0076,0.0434,0.476868,-0.000625991,0.476868,0.674215
0.0076,0.0429,0.478435,-0.000796754,0.478434,0.681469
0.0076,0.0424,0.479413,-0.00124362,0.479412,0.689588
0.0076,0.0419,0.482028,-0.000498371,0.482028,0.69671
0.0076,0.0414,0.482914,-0.000853388,0.482913,0.704661
0.0076,0.0409,0.483894,-0.00120934,0.483893,0.713116
0.0076,0.0404,0.486335,-0.000366341,0.486335,0.720579
0.0076,0.0399,0.486438,-0.000928972,0.486437,0.729283
0.0076,0.0394,0.488215,-0.000373148,0.488215,0.737057
0.0076,0.0389,0.489265,-0.00117321,0.489264,0.744432
0.0076,0.0384,0.491449,-0.000850118,0.491449,0.751886
0.0076,0.0379,0.49405,-0.000395066,0.494049,0.758989
0.0076,0.0374,0.494228,-0.00150834,0.494225,0.7678
0.0076,0.0369,0.497514,-0.000487412,0.497514,0.775118
0.0076,0.0364,0.497798,-0.00162788,0.497795,0.784302
0.0076,0.0359,0.501123,-0.000673457,0.501123,0.791816
0.0076,0.0354,0.50174,-0.00104503,0.501739,0.800825
0.0076,0.0349,0.503134,-0.000872683,0.503133,0.809769
0.0076,0.0344,0.505702,-0.000167556,0.505702,0.817326
0.0076,0.0339,0.505482,-0.00149816,0.505479,0.825877
0.0076,0.0334,0.509307,-0.000831175,0.509307,0.833249
0.0076,0.0329,0.51138,-0.00124254,0.511379,0.841289
0.0076,0.0324,0.512774,-0.00132534,0.512772,0.850292
0.0076,0.0319,0.515888,-0.000892012,0.515888,0.858488
0.0076,0.0314,0.517492,-0.00129298,0.51749,0.867366
0.0076,0.0309,0.51908,-0.00126441,0.519079,0.876682
0.0076,0.0304,0.521921,-0.0010278,0.52192,0.885151
0.0076,0.0299,0.522773,-0.000979484,0.522773,0.894827
0.0076,0.0294,0.52515,-0.000913598,0.525149,0.903647
0.0076,0.0289,0.526614,-0.00132273,0.526612,0.912226
0.0076,0.0284,0.530201,-0.00117973,0.5302,0.920115
0.0076,0.0279,0.532633,-0.00127108,0.532631,0.92876
0.0076,0.0274,0.534536,-0.00202442,0.534532,0.938575
0.0076,0.0269,0.538616,-0.000954259,0.538615,0.946965
0.0076,0.0264,0.540039,-0.00138701,0.540037,0.956673
0.0076,0.0259,0.541994,-0.00172167,0.541991,0.96689
0.0076,0.0254,0.545077,-0.00121967,0.545075,0.976511
0.0076,0.0249,0.547872,-0.000782598,0.547871,0.985627
0.0076,0.0244,0.549033,-0.00156461,0.549031,0.995018
0.0076,0.0239,0.552905,-0.00196019,0.552901,1.00408
0.0076,0.0234,0.557225,-0.0013361,0.557223,1.0125
0.0076,0.0229,0.559104,-0.00205687,0.5591,1.02302
0.0076,0.0224,0.562961,-0.00183991,0.562958,1.03294
0.0076,0.0219,0.566667,-0.00141355,0.566665,1.04231
0.0076,0.0214,0.568338,-0.00199004,0.568334,1.05348
0.0076,0.0209,0.572322,-0.00145731,0.57232,1.06372
0.0076,0.0204,0.574496,-0.00195405,0.574493,1.07464
0.0076,0.0199,0.577877,-0.00178665,0.577874,1.08579
0.0076,0.0194,0.581807,-0.00232804,0.581802,1.09497
0.0076,0.0189,0.586546,-0.00158927,0.586543,1.10397
0.0076,0.0184,0.590417,-0.00175988,0.590415,1.11414
0.0076,0.0179,0.593037,-0.0034729,0.593027,1.12641
0.0076,0.0174,0.600046,-0.00168363,0.600043,1.13573
0.0076,0.0169,0.602142,-0.00250289,0.602137,1.14789
0.0076,0.0164,0.607386,-0.00255444,0.607381,1.1591
0.0076,0.0159,0.61177,-0.00242902,0.611766,1.17055
0.0076,0.0154,0.61598,-0.00176287,0.615978,1.18237
0.0076,0.0149,0.619854,-0.00259161,0.619849,1.19479
0.0076,0.0144,0.623921,-0.00332332,0.623912,1.20665
0.0076,0.0139,0.632086,-0.00339951,0.632077,1.21604
0.0076,0.0134,0.637473,-0.0026639,0.637467,1.22755
0.0076,0.0129,0.644103,-0.00252193,0.644098,1.23878
0.0076,0.0124,0.647339,-0.0046953,0.647322,1.25364
0.0076,0.0119,0.656162,-0.00307661,0.656155,1.26558
0.0076,0.0114,0.662263,-0.00383346,0.662252,1.27798
0.0076,0.0109,0.667604,-0.00322838,0.667596,1.2929
0.0076,0.0104,0.674509,-0.00470819,0.674493,1.30747
0.0076,0.0099,0.68205,-0.00427505,0.682036,1.32258
0.0076,0.0094,0.69163,-0.00383086,0.691619,1.33307
0.0076,0.0089,0.697721,-0.00566143,0.697698,1.34902
0.0076,0.0084,0.7102,-0.00475728,0.710184,1.36126
0.0076,0.0079,0.71797,-0.00599705,0.717945,1.37679
0.0076,0.0074,0.728185,-0.00534606,0.728165,1.39377
0.0076,0.0069,0.73837,-0.00712487,0.738336,1.4099
0.0076,0.0064,0.749862,-0.00667932,0.749832,1.42711
0.0076,0.0059,0.761879,-0.00586145,0.761857,1.44526
0.0076,0.0054,0.772726,-0.00746083,0.77269,1.46478
0.0076,0.0049,0.786107,-0.00765397,0.78607,1.48582
0.0076,0.0044,0.801692,-0.00890304,0.801642,1.50278
0.0076,0.0039,0.821635,-0.0091594,0.821584,1.5171
0.0076,0.0034,0.839613,-0.00954898,0.839558,1.53811
0.0076,0.0029,0.85502,-0.0109389,0.85495,1.5665
0.0076,0.0024,0.86997,-0.0116369,0.869893,1.59936
0.0076,0.0019,0.888356,-0.0177844,0.888178,1.63354
0.0076,0.0014,0.939102,-0.0319496,0.938558,1.65258
0.0076,0.0009,0.975638,-0.0605499,0.973757,1.74871
0.0076,0.0004,0.96226,-0.102982,0.956733,1.92374
0.0076,0,1.1371,0,1.1371,1.62729
0.00768,0.1,1.25641,0.928923,0.845972,-1.29286
0.00768,0.0994,0.583101,0.501355,-0.297742,-1.10651
0.00768,0.0989,0.804334,0.490664,0.63734,-1.33548
0.00768,0.0984,0.604232,-0.60401,0.0163892,-0.858111
0.00768,0.0979,0.689856,-0.689646,0.0170317,-1.41966
0.00768,0.0974,2.10718,0.567895,2.02921,-2.80865
0.00768,0.0969,2.33132,-2.29029,0.43546,-1.75885
0.00768,0.0964,1.41942,0.633433,1.27024,-0.236505
0.00768,0.0959,0.484414,0.476307,-0.0882557,1.12362
0.00768,0.0954,0.926298,-0.389409,0.84047,0.298513
0.00768,0.0949,0.18183,-0.176202,-0.044888,1.0835
0.00768,0.0944,0.618551,0.27686,0.553131,0.127687
0.00768,0.0939,0.306964,-0.29853,-0.0714602,0.955754
0.00768,0.0934,0.680382,0.385914,0.560348,-0.0557978
0.00768,0.0929,0.185412,0.0201034,0.184319,0.390042
0.00768,0.0924,0.247292,-0.036478,0.244587,0.358043
0.00768,0.0919,0.212522,0.0774943,0.19789,0.358789
0.00768,0.0914,0.296942,-0.0676633,0.28913,0.31998
0.00768,0.0909,0.152383,-0.036478,0.147952,0.381917
0.00768,0.0904,0.364301,0.0970393,0.351139,0.194958
0.00768,0.0899,0.192366,-0.134918,0.13712,0.386119
0.00768,0.0894,0.374919,0.130224,0.351576,0.133022
0.00768,0.0889,0.182313,-0.0804618,0.163597,0.331364
0.00768,0.0884,0.333058,0.0669037,0.326269,0.165619
0.00768,0.0879,0.185934,-0.000980428,0.185932,0.247924
0.00768,0.0874,0.28453,-0.00838637,0.284406,0.186148
0.00768,0.0869,0.220188,0.0394202,0.21663,0.212137
0.00768,0.0864,0.285699,-0.050447,0.28121,0.175015
0.00768,0.0859,0.244056,0.0545255,0.237887,0.169579
0.00768,0.0854,0.299318,-0.0512457,0.294899,0.144859
0.00768,0.0849,0.22431,0.0339901,0.221719,0.169917
0.00768,0.0844,0.309004,0.00550125,0.308955,0.124768
0.00768,0.0839,0.170645,-0.0518307,0.162584,0.242057
0.00768,0.0834,0.338321,0.100191,0.323145,0.142076
0.00768,0.0829,0.199673,-0.0999667,0.172846,0.230005
0.00768,0.0824,0.337035,0.114835,0.316868,0.145385
0.00768,0.0819,0.23723,-0.0878158,0.220377,0.211654
0.00768,0.0814,0.299516,0.0560552,0.294223,0.163555
0.00768,0.0809,0.264905,-0.0258596,0.26364,0.194084
0.00768,0.0804,0.269377,0.00255123,0.269365,0.193864
0.00768,0.0799,0.280781,0.00766118,0.280676,0.190741
0.00768,0.0794,0.269976,-0.00681043,0.26989,0.205156
0.00768,0.0789,0.268327,-0.00343262,0.268306,0.213823
0.00768,0.0784,0.292399,0.0140925,0.292059,0.20106
0.00768,0.0779,0.252786,-0.0197267,0.252015,0.231913
0.00768,0.0774,0.299279,0.0235332,0.298352,0.207716
0.00768,0.0769,0.258199,-0.0196454,0.257451,0.238747
0.00768,0.0764,0.289077,0.0124555,0.288809,0.225834
0.00768,0.0759,0.269486,-0.00450107,0.269449,0.244036
0.00768,0.0754,0.282579,-0.00150894,0.282575,0.241599
0.00768,0.0749,0.271313,0.00235409,0.271303,0.256752
0.00768,0.0744,0.287023,-0.00192103,0.287017,0.251363
0.00768,0.0739,0.267978,-0.00198664,0.26797,0.269958
0.00768,0.0734,0.289963,0.00289612,0.289948,0.264362
0.00768,0.0729,0.271666,-0.00431627,0.271631,0.279836
0.00768,0.0724,0.286091,0.00346764,0.28607,0.278802
0.00768,0.0719,0.278011,-0.00263814,0.277998,0.288854
0.00768,0.0714,0.282663,0.000953053,0.282661,0.293175
0.00768,0.0709,0.281704,-0.000725273,0.281703,0.300128
0.00768,0.0704,0.282345,-0.000513536,0.282344,0.306643
0.00768,0.0699,0.283222,-2.81047E-05,0.283222,0.312694
0.00768,0.0694,0.283106,-0.000370764,0.283106,0.319672
0.00768,0.0689,0.283606,-0.000100509,0.283606,0.325736
0.00768,0.0684,0.284349,-0.000326699,0.284349,0.331298
0.00768,0.0679,0.284308,-0.000127428,0.284308,0.337843
0.00768,0.0674,0.285849,-0.00038737,0.285849,0.343412
0.00768,0.0669,0.285445,-0.000231556,0.285445,0.350269
0.00768,0.0664,0.286844,-0.000572261,0.286843,0.356325
0.00768,0.0659,0.286916,-0.000143884,0.286916,0.36312
0.00768,0.0654,0.287906,-0.000332582,0.287906,0.369359
0.00768,0.0649,0.287616,-0.000478972,0.287616,0.376694
0.00768,0.0644,0.28886,-0.000168562,0.28886,0.382969
0.00768,0.0639,0.288595,-0.0001639,0.288595,0.389511
0.00768,0.0634,0.289556,7.16431E-05,0.289556,0.395177
0.00768,0.0629,0.289493,-0.000819082,0.289492,0.40197
0.00768,0.0624,0.291098,-3.07658E-05,0.291098,0.407895
0.00768,0.0619,0.291351,-0.000413559,0.29135,0.414466
0.00768,0.0614,0.291833,-0.000516962,0.291832,0.421335
0.00768,0.0609,0.292903,-0.000148271,0.292903,0.427712
0.00768,0.0604,0.293084,-0.000480552,0.293084,0.434693
0.00768,0.0599,0.293727,-0.000292183,0.293727,0.44165
0.00768,0.0594,0.29418,-0.000425735,0.29418,0.448761
0.00768,0.0589,0.294581,-0.000197485,0.294581,0.455341
0.00768,0.0584,0.295528,-0.000090283,0.295528,0.461197
0.00768,0.0579,0.295596,-0.000571723,0.295595,0.468106
0.00768,0.0574,0.297075,-0.000134141,0.297075,0.474391
0.00768,0.0569,0.297192,-0.000476004,0.297192,0.481364
0.00768,0.0564,0.298224,-0.000530861,0.298223,0.488116
0.00768,0.0559,0.299055,-0.000167567,0.299054,0.494816
0.00768,0.0554,0.299188,-0.000699623,0.299187,0.502309
0.00768,0.0549,0.300373,-8.01292E-05,0.300373,0.509122
0.00768,0.0544,0.3003,-0.000445261,0.3003,0.516687
0.00768,0.0539,0.301156,-0.000275284,0.301156,0.523378
0.00768,0.0534,0.301832,-0.000154737,0.301832,0.529608
0.00768,0.0529,0.302299,-0.000645259,0.302299,0.536663
0.00768,0.0524,0.303742,-0.000225259,0.303742,0.543215
0.00768,0.0519,0.304179,-0.000540257,0.304179,0.550288
0.00768,0.0514,0.304897,-0.000494799,0.304897,0.557612
0.00768,0.0509,0.305922,-0.000365916,0.305921,0.56473
0.00768,0.0504,0.306352,-0.000427247,0.306352,0.572231
0.00768,0.0499,0.306958,-0.000507757,0.306957,0.579908
0.00768,0.0494,0.308014,-2.53888E-05,0.308014,0.586601
0.00768,0.0489,0.308001,-0.000514425,0.308001,0.593505
0.00768,0.0484,0.309408,-0.000416665,0.309408,0.600369
0.00768,0.0479,0.31055,-0.000379336,0.310549,0.607198
0.00768,0.0474,0.310822,-0.000646246,0.310822,0.614778
0.00768,0.0469,0.312403,-0.000284518,0.312403,0.621758
0.00768,0.0464,0.312679,-0.000881941,0.312678,0.629718
0.00768,0.0459,0.314007,-0.000334868,0.314007,0.637234
0.00768,0.0454,0.314793,-0.00022962,0.314793,0.644677
0.00768,0.0449,0.314715,-0.000503953,0.314715,0.652952
0.00768,0.0444,0.315978,-0.000269195,0.315978,0.660114
0.00768,0.0439,0.316376,-0.000540947,0.316375,0.66725
0.00768,0.0434,0.317912,-0.000417328,0.317912,0.674241
0.00768,0.0429,0.318956,-0.000531169,0.318956,0.681492
0.00768,0.0424,0.319609,-0.000829079,0.319608,0.689501
0.00768,0.0419,0.321352,-0.000332248,0.321352,0.696793
0.00768,0.0414,0.321943,-0.000568925,0.321942,0.704647
0.00768,0.0409,0.322596,-0.000806226,0.322595,0.713044
0.00768,0.0404,0.324223,-0.000244227,0.324223,0.72068
0.00768,0.0399,0.324292,-0.000619315,0.324291,0.729253
0.00768,0.0394,0.325477,-0.000248766,0.325477,0.737002
0.00768,0.0389,0.326177,-0.000782139,0.326176,0.744337
0.00768,0.0384,0.327633,-0.000566745,0.327632,0.751895
0.00768,0.0379,0.329366,-0.000263377,0.329366,0.759094
0.00768,0.0374,0.329485,-0.00100556,0.329484,0.76764
0.00768,0.0369,0.331676,-0.000324941,0.331676,0.775256
0.00768,0.0364,0.331865,-0.00108525,0.331863,0.784127
0.00768,0.0359,0.334082,-0.000448971,0.334082,0.791956
0.00768,0.0354,0.334494,-0.000696684,0.334493,0.800796
0.00768,0.0349,0.335423,-0.000581789,0.335422,0.809738
0.00768,0.0344,0.337135,-0.000111704,0.337135,0.817382
0.00768,0.0339,0.336988,-0.000998773,0.336986,0.825642
0.00768,0.0334,0.339538,-0.000554117,0.339538,0.833319
0.00768,0.0329,0.34092,-0.000828363,0.340919,0.841315
0.00768,0.0324,0.341849,-0.000883562,0.341848,0.850222
0.00768,0.0319,0.343926,-0.000594674,0.343925,0.858536
0.00768,0.0314,0.344994,-0.000861987,0.344993,0.867355
0.00768,0.0309,0.346054,-0.000842942,0.346053,0.876605
0.00768,0.0304,0.347947,-0.0006852,0.347947,0.88525
0.00768,0.0299,0.348516,-0.00065299,0.348515,0.894798
0.00768,0.0294,0.3501,-0.000609065,0.350099,0.903599
0.00768,0.0289,0.351076,-0.00088182,0.351075,0.912074
0.00768,0.0284,0.353467,-0.000786484,0.353466,0.920169
0.00768,0.0279,0.355089,-0.000847386,0.355088,0.928784
0.00768,0.0274,0.356357,-0.00134961,0.356355,0.93843
0.00768,0.0269,0.359077,-0.000636173,0.359077,0.947111
0.00768,0.0264,0.360026,-0.000924671,0.360024,0.95664
0.00768,0.0259,0.361329,-0.00114778,0.361327,0.966817
0.00768,0.0254,0.363384,-0.000813114,0.363383,0.976557
0.00768,0.0249,0.365248,-0.000521732,0.365247,0.985641
0.00768,0.0244,0.366022,-0.00104308,0.366021,0.994815
0.00768,0.0239,0.368603,-0.00130679,0.368601,1.00401
0.00768,0.0234,0.371483,-0.000890731,0.371482,1.01266
0.00768,0.0229,0.372736,-0.00137125,0.372733,1.02289
0.00768,0.0224,0.375307,-0.00122661,0.375305,1.03291
0.00768,0.0219,0.377778,-0.000942364,0.377777,1.04243
0.00768,0.0214,0.378892,-0.0013267,0.378889,1.05336
0.00768,0.0209,0.381548,-0.000971538,0.381547,1.06376
0.00768,0.0204,0.382998,-0.0013027,0.382995,1.07465
0.00768,0.0199,0.385251,-0.0011911,0.38525,1.08559
0.00768,0.0194,0.387871,-0.00155202,0.387868,1.09486
0.00768,0.0189,0.39103,-0.00105951,0.391029,1.10411
0.00768,0.0184,0.393611,-0.00117325,0.39361,1.11416
0.00768,0.0179,0.395358,-0.00231527,0.395351,1.12606
0.00768,0.0174,0.40003,-0.00112242,0.400029,1.13605
