r,z,"v(r,z)",u_r,w_z,P
0.00616,0.0874,38.3446,-0.0734242,-38.3445,44.9984
0.00616,0.0869,26.9118,-25.556,8.43421,35.2782
0.00616,0.0864,34.415,32.7375,-10.6136,59.0965
0.00616,0.0859,29.5404,-29.495,-1.63688,52.2499
0.00616,0.0854,59.7257,-30.2093,-51.5224,68.0335
0.00616,0.0849,50.5619,24.4891,-44.2356,14.3749
0.00616,0.0844,40.8749,-35.5658,-20.1453,-130.863
0.00616,0.0839,27.6703,-25.0273,-11.8018,-35.4469
0.00616,0.0834,89.2434,75.3085,47.8853,-0.888139
0.00616,0.0829,7.86378,7.20765,3.14465,18.9612
0.00616,0.0824,54.4017,53.9791,6.76758,65.3126
0.00616,0.0819,35.9956,-35.6637,-4.87666,-1.11711
0.00616,0.0814,23.742,-1.45193,-23.6976,0.159966
0.00616,0.0809,3.2946,-2.78176,1.76527,-7.96063
0.00616,0.0804,24.1622,-22.0566,9.86511,2.67483
0.00616,0.0799,9.88848,-4.50008,-8.80519,-4.78916
0.00616,0.0794,17.4878,-17.3799,-1.93942,-3.47349
0.00616,0.0789,18.4388,11.7265,-14.2295,-9.65359
0.00616,0.0784,6.21559,-5.86401,-2.06079,-16.8176
0.00616,0.0779,5.7071,3.95494,-4.11454,-17.0572
0.00616,0.0774,6.32892,-4.70425,-4.23383,-17.3703
0.00616,0.0769,1.67067,-0.34923,-1.63376,-18.6165
0.00616,0.0764,5.14159,-4.30218,-2.81553,-19.4852
0.00616,0.0759,1.43027,-1.04541,-0.976121,-19.5227
0.00616,0.0754,4.23788,-3.89895,-1.66068,-20.5071
0.00616,0.0749,1.43508,-1.43443,0.0429792,-21.202
0.00616,0.0744,2.76717,-2.73143,-0.443288,-21.582
0.00616,0.0739,1.73675,-1.71503,0.273813,-22.0519
0.00616,0.0734,1.6915,-1.64904,0.376616,-22.4399
0.00616,0.0729,1.36366,-0.848713,1.06736,-22.7059
0.00616,0.0724,2.52032,-2.51522,-0.160316,-22.9108
0.00616,0.0719,2.33451,0.978021,2.11977,-23.2932
0.00616,0.0714,3.03658,-3.03637,-0.0356447,-23.3366
0.00616,0.0709,2.32743,1.12984,2.0348,-23.6589
0.00616,0.0704,1.92452,-1.84081,0.561428,-23.5588
0.00616,0.0699,2.22422,0.635887,2.13138,-23.7553
0.00616,0.0694,1.86089,-1.84942,0.206317,-23.7854
0.00616,0.0689,3.00139,1.48043,2.61087,-24.0849
0.00616,0.0684,2.21748,-2.19971,0.280166,-23.7363
0.00616,0.0679,2.19156,0.928136,1.98532,-24.1284
0.00616,0.0674,1.44481,-0.432803,1.37846,-23.9421
0.00616,0.0669,1.39432,-0.551762,1.2805,-24.047
0.00616,0.0664,1.8877,0.653902,1.77082,-24.0826
0.00616,0.0659,1.48176,-0.660376,1.32647,-23.9761
0.00616,0.0654,1.53665,0.159041,1.5284,-24.0738
0.00616,0.0649,1.58734,0.0443155,1.58672,-24.0533
0.00616,0.0644,1.46444,-0.250918,1.44279,-24.0433
0.00616,0.0639,1.57749,0.113784,1.57338,-24.0794
0.00616,0.0634,1.52618,-0.0547164,1.5252,-24.0459
0.00616,0.0629,1.52252,-0.0753308,1.52066,-24.0556
0.00616,0.0624,1.54683,0.0336477,1.54646,-24.0604
0.00616,0.0619,1.54159,-0.0379792,1.54112,-24.0485
0.00616,0.0614,1.53569,-0.0325112,1.53534,-24.054
0.00616,0.0609,1.55453,0.016036,1.55445,-24.0512
0.00616,0.0604,1.544,-0.0339972,1.54362,-24.0458
0.00616,0.0599,1.55179,-0.00214505,1.55179,-24.0457
0.00616,0.0594,1.55167,-0.00699624,1.55165,-24.0402
0.00616,0.0589,1.55377,-0.0140897,1.55371,-24.0369
0.00616,0.0584,1.5553,-0.00528356,1.5553,-24.0344
0.00616,0.0579,1.55807,-0.00792281,1.55805,-24.0304
0.00616,0.0574,1.55967,-0.00815481,1.55965,-24.027
0.00616,0.0569,1.52109,-0.00687102,1.52108,-24.0236
0.00616,0.0564,1.52352,-0.00612903,1.52351,-24.0197
0.00616,0.0559,1.52617,-0.00682823,1.52616,-24.0163
0.00616,0.0554,1.52653,-0.00696408,1.52652,-24.0121
0.00616,0.0549,1.53,-0.00501867,1.53,-24.0087
0.00616,0.0544,1.53034,-0.00756976,1.53032,-24.0037
0.00616,0.0539,1.53345,-0.00539912,1.53344,-24.0007
0.00616,0.0534,1.53486,-0.00650038,1.53484,-23.9967
0.00616,0.0529,1.53691,-0.00590737,1.5369,-23.9927
0.00616,0.0524,1.5384,-0.00660647,1.53839,-23.9888
0.00616,0.0519,1.54118,-0.00591043,1.54117,-23.9849
0.00616,0.0514,1.54238,-0.00681662,1.54236,-23.981
0.00616,0.0509,1.54453,-0.00589972,1.54452,-23.9768
0.00616,0.0504,1.54674,-0.0067441,1.54673,-23.9728
0.00616,0.0499,1.54856,-0.00650586,1.54855,-23.9683
0.00616,0.0494,1.55115,-0.00648022,1.55114,-23.9646
0.00616,0.0489,1.55264,-0.00669634,1.55262,-23.9603
0.00616,0.0484,1.55468,-0.00660935,1.55467,-23.9562
0.00616,0.0479,1.55711,-0.00689483,1.55709,-23.9523
0.00616,0.0474,1.55885,-0.00686574,1.55883,-23.9482
0.00616,0.0469,1.56123,-0.00682114,1.56122,-23.9441
0.00616,0.0464,1.5634,-0.00719507,1.56338,-23.9399
0.00616,0.0459,1.56525,-0.00718739,1.56523,-23.9355
0.00616,0.0454,1.5677,-0.00734829,1.56769,-23.931
0.00616,0.0449,1.56969,-0.00746696,1.56967,-23.9266
0.00616,0.0444,1.57194,-0.00735567,1.57193,-23.9225
0.00616,0.0439,1.57358,-0.0074349,1.57356,-23.9184
0.00616,0.0434,1.57562,-0.00751841,1.5756,-23.914
0.00616,0.0429,1.57809,-0.00773602,1.57807,-23.9097
0.00616,0.0424,1.58009,-0.0078931,1.58007,-23.9056
0.00616,0.0419,1.58232,-0.00784308,1.5823,-23.901
0.00616,0.0414,1.58502,-0.00826839,1.585,-23.8968
0.00616,0.0409,1.58669,-0.00819267,1.58666,-23.8921
0.00616,0.0404,1.5895,-0.00819218,1.58948,-23.8879
0.00616,0.0399,1.5911,-0.00848996,1.59108,-23.8828
0.00616,0.0394,1.59415,-0.00848668,1.59413,-23.8787
0.00616,0.0389,1.59597,-0.00868563,1.59594,-23.874
0.00616,0.0384,1.59838,-0.00862995,1.59835,-23.8697
0.00616,0.0379,1.601,-0.00902059,1.60098,-23.8652
0.00616,0.0374,1.60296,-0.00900705,1.60293,-23.8606
0.00616,0.0369,1.60569,-0.0090699,1.60566,-23.8561
0.00616,0.0364,1.60778,-0.00940279,1.60775,-23.8515
0.00616,0.0359,1.61065,-0.00946023,1.61063,-23.8467
0.00616,0.0354,1.61306,-0.00989492,1.61303,-23.8418
0.00616,0.0349,1.6152,-0.00978277,1.61517,-23.8369
0.00616,0.0344,1.61826,-0.00988886,1.61823,-23.8324
0.00616,0.0339,1.62014,-0.0101994,1.6201,-23.8275
0.00616,0.0334,1.62255,-0.0101164,1.62252,-23.8228
0.00616,0.0329,1.6253,-0.0104933,1.62526,-23.8181
0.00616,0.0324,1.62746,-0.0106725,1.62743,-23.8133
0.00616,0.0319,1.62992,-0.0107229,1.62988,-23.8085
0.00616,0.0314,1.63286,-0.011181,1.63283,-23.8034
0.00616,0.0309,1.63503,-0.0112793,1.63499,-23.7984
0.00616,0.0304,1.63792,-0.011452,1.63788,-23.7932
0.00616,0.0299,1.64032,-0.0117647,1.64028,-23.7878
0.00616,0.0294,1.64292,-0.0118383,1.64288,-23.783
0.00616,0.0289,1.64489,-0.0119045,1.64484,-23.778
0.00616,0.0284,1.64731,-0.0120554,1.64727,-23.773
0.00616,0.0279,1.64998,-0.0124496,1.64993,-23.7677
0.00616,0.0274,1.65222,-0.0127019,1.65218,-23.7626
0.00616,0.0269,1.6551,-0.0128672,1.65505,-23.7575
0.00616,0.0264,1.65775,-0.0133489,1.6577,-23.7519
0.00616,0.0259,1.66021,-0.0136849,1.66015,-23.7463
0.00616,0.0254,1.66272,-0.0137862,1.66266,-23.741
0.00616,0.0249,1.66558,-0.0140363,1.66552,-23.7356
0.00616,0.0244,1.6678,-0.0144157,1.66773,-23.7301
0.00616,0.0239,1.66996,-0.0145053,1.6699,-23.7248
0.00616,0.0234,1.67265,-0.0148342,1.67259,-23.7193
0.00616,0.0229,1.67481,-0.0153983,1.67474,-23.7134
0.00616,0.0224,1.67716,-0.015612,1.67708,-23.7081
0.00616,0.0219,1.67998,-0.0160408,1.6799,-23.7026
0.00616,0.0214,1.68153,-0.0166329,1.68145,-23.6957
0.00616,0.0209,1.68399,-0.0167493,1.68391,-23.6906
0.00616,0.0204,1.68561,-0.0168759,1.68552,-23.6842
0.00616,0.0199,1.6879,-0.0176125,1.68781,-23.6779
0.00616,0.0194,1.68974,-0.0180408,1.68964,-23.6722
0.00616,0.0189,1.69172,-0.0180383,1.69162,-23.6665
0.00616,0.0184,1.6935,-0.0187169,1.6934,-23.66
0.00616,0.0179,1.69486,-0.0193507,1.69475,-23.6535
0.00616,0.0174,1.69716,-0.0197784,1.69705,-23.6479
0.00616,0.0169,1.69838,-0.0204351,1.69826,-23.6412
0.00616,0.0164,1.69978,-0.0210687,1.69965,-23.6343
0.00616,0.0159,1.70107,-0.0216827,1.70093,-23.6275
0.00616,0.0154,1.70234,-0.0222834,1.7022,-23.6207
0.00616,0.0149,1.70277,-0.0224597,1.70262,-23.6139
0.00616,0.0144,1.70385,-0.0231523,1.70369,-23.6073
0.00616,0.0139,1.70428,-0.0241871,1.70411,-23.6
0.00616,0.0134,1.70439,-0.0246426,1.70421,-23.593
0.00616,0.0129,1.70489,-0.0254136,1.7047,-23.5862
0.00616,0.0124,1.70402,-0.0264025,1.70381,-23.5781
0.00616,0.0119,1.70385,-0.0274047,1.70363,-23.5709
0.00616,0.0114,1.70253,-0.0281114,1.7023,-23.5629
0.00616,0.0109,1.70139,-0.0290298,1.70115,-23.5546
0.00616,0.0104,1.69925,-0.0301432,1.69898,-23.5456
0.00616,0.0099,1.69758,-0.030812,1.6973,-23.5379
0.00616,0.0094,1.69511,-0.0316967,1.69482,-23.5296
0.00616,0.0089,1.69131,-0.0326867,1.69099,-23.5202
0.00616,0.0084,1.6879,-0.0338021,1.68756,-23.5115
0.00616,0.0079,1.68327,-0.0347119,1.68292,-23.5016
0.00616,0.0074,1.6784,-0.0358475,1.67801,-23.492
0.00616,0.0069,1.67268,-0.0369923,1.67227,-23.4815
0.00616,0.0064,1.66592,-0.0378384,1.66549,-23.4699
0.00616,0.0059,1.65907,-0.0388963,1.65861,-23.4585
0.00616,0.0054,1.65149,-0.0391149,1.65102,-23.447
0.00616,0.0049,1.64273,-0.0389539,1.64226,-23.4346
0.00616,0.0044,1.63406,-0.0395644,1.63358,-23.4218
0.00616,0.0039,1.62375,-0.0388127,1.62328,-23.4073
0.00616,0.0034,1.61345,-0.0371624,1.61302,-23.3916
0.00616,0.0029,1.60547,-0.0348907,1.60509,-23.3782
0.00616,0.0024,1.59785,-0.0316241,1.59753,-23.3681
0.00616,0.0019,1.59084,-0.0282735,1.59059,-23.3607
0.00616,0.0014,1.57994,-0.0213976,1.5798,-23.3352
0.00616,0.0009,1.56689,-0.0127613,1.56684,-23.3256
0.00616,0.0004,1.58339,-0.0126793,1.58334,-23.3334
0.00616,0,1.57,0,1.57,-23.3148
0.00624,0.1,39.8853,10.5378,-38.4681,255.456
0.00624,0.0994,47.6293,-47.3189,5.42859,279.826
0.00624,0.0989,54.2723,-53.2409,10.5305,282.051
0.00624,0.0984,27.9263,-27.2842,-5.95425,198.029
0.00624,0.0979,8.25588,3.71215,7.37425,76.5042
0.00624,0.0974,62.8157,36.0504,51.441,-27.2845
0.00624,0.0969,32.2295,4.02746,31.9768,34.4462
0.00624,0.0964,33.6522,-19.5157,27.4155,73.0524
0.00624,0.0959,41.8985,23.5891,34.6271,33.6083
0.00624,0.0954,62.977,-45.4035,-43.642,-182.907
0.00624,0.0949,77.3913,27.0958,-72.493,-80.241
0.00624,0.0944,41.6375,10.8983,-40.1859,-221.568
0.00624,0.0939,28.1007,13.7097,-24.5294,113.139
0.00624,0.0934,66.9994,35.3628,-56.9069,17.0947
0.00624,0.0929,54.3276,-28.5507,46.2206,-121.571
0.00624,0.0924,37.8438,-31.6005,20.8221,23.7878
0.00624,0.0919,35.6169,6.54542,35.0102,-52.6746
0.00624,0.0914,45.3693,-27.306,36.232,3.36352
0.00624,0.0909,8.0427,-8.04134,0.148024,-24.1732
0.00624,0.0904,53.9899,23.5817,48.5676,-211.124
0.00624,0.0899,7.13835,-2.64865,6.62877,-67.2131
0.00624,0.0894,22.727,12.3066,19.1066,-6.86025
0.00624,0.0889,29.5162,16.8431,24.2388,-50.9504
0.00624,0.0884,47.0944,-19.9649,42.6531,101.783
0.00624,0.0879,43.2151,-7.73879,-42.5165,203.916
0.00624,0.0874,44.2273,-2.58306,-44.1518,61.9338
0.00624,0.0869,33.5137,-32.9829,5.94116,33.2467
0.00624,0.0864,42.264,40.974,-10.3622,46.1112
0.00624,0.0859,33.7217,-33.4446,-4.31424,55.9209
0.00624,0.0854,65.2669,-33.0213,-56.2972,79.2396
0.00624,0.0849,55.2666,23.9857,-49.7903,27.6277
0.00624,0.0844,41.2356,-37.5433,-17.0552,-150.011
0.00624,0.0839,40.6633,-37.7595,-15.0906,-57.1062
0.00624,0.0834,88.8521,70.2328,54.4247,-14.8034
0.00624,0.0829,3.45691,3.36084,0.809325,11.7311
0.00624,0.0824,70.9851,70.8459,4.44418,64.6277
0.00624,0.0819,39.598,-39.5642,1.63754,-5.61845
0.00624,0.0814,21.1529,-8.10005,-19.5405,0.758979
0.00624,0.0809,1.42983,1.23783,0.715684,-4.80626
0.00624,0.0804,25.7747,-24.3725,8.38566,6.9207
0.00624,0.0799,9.14306,-4.10422,-8.17012,-3.02446
0.00624,0.0794,18.8795,-18.7202,-2.44694,-2.16268
0.00624,0.0789,18.7855,12.6841,-13.8567,-9.54202
0.00624,0.0784,6.23855,-5.2079,-3.43471,-16.754
0.00624,0.0779,4.82551,3.56037,-3.2572,-17.4788
0.00624,0.0774,6.75175,-4.6304,-4.9138,-17.621
0.00624,0.0769,1.47683,0.0905329,-1.47405,-18.5902
0.00624,0.0764,5.69455,-4.74848,-3.14323,-19.6806
0.00624,0.0759,1.10815,-0.444554,-1.01507,-19.4714
0.00624,0.0754,4.56318,-4.10152,-2.00003,-20.4776
0.00624,0.0749,1.07874,-1.07762,0.0491772,-21.1921
0.00624,0.0744,2.74624,-2.66518,-0.662314,-21.4313
0.00624,0.0739,1.69427,-1.69151,0.096681,-21.9871
0.00624,0.0734,1.62559,-1.61749,0.162069,-22.3423
0.00624,0.0729,1.31729,-0.473881,1.2291,-22.6427
0.00624,0.0724,3.1066,-3.03761,-0.6511,-22.8259
0.00624,0.0719,2.98336,1.75634,2.41158,-23.249
0.00624,0.0714,3.65161,-3.62999,-0.396756,-23.2637
0.00624,0.0709,2.63482,1.55573,2.1265,-23.6235
0.00624,0.0704,2.10024,-2.07415,0.330038,-23.5628
0.00624,0.0699,2.56425,1.04097,2.34344,-23.6936
0.00624,0.0694,2.43879,-2.42814,-0.227611,-23.7336
0.00624,0.0689,3.67461,2.22581,2.92378,-24.0885
0.00624,0.0684,2.74725,-2.74722,-0.0124759,-23.6793
0.00624,0.0679,2.32374,1.18158,2.00091,-24.1282
0.00624,0.0674,1.43014,-0.395192,1.37445,-23.9296
0.00624,0.0669,1.36269,-0.763361,1.12881,-24.0224
0.00624,0.0664,1.98985,0.838344,1.80463,-24.099
0.00624,0.0659,1.4477,-0.734204,1.24771,-23.9618
0.00624,0.0654,1.48171,0.121274,1.47674,-24.0703
0.00624,0.0649,1.57012,0.133145,1.56447,-24.0557
0.00624,0.0644,1.42022,-0.305534,1.38697,-24.0352
0.00624,0.0639,1.53754,0.126947,1.53229,-24.0801
0.00624,0.0634,1.48875,-0.0352192,1.48834,-24.0455
0.00624,0.0629,1.47717,-0.0907952,1.47438,-24.0526
0.00624,0.0624,1.50577,0.0402411,1.50524,-24.0611
0.00624,0.0619,1.50229,-0.0305046,1.50198,-24.0476
0.00624,0.0614,1.49129,-0.041808,1.4907,-24.0527
0.00624,0.0609,1.51537,0.0240734,1.51518,-24.0512
0.00624,0.0604,1.50126,-0.035767,1.50083,-24.045
0.00624,0.0599,1.512,-0.00346684,1.512,-24.0454
0.00624,0.0594,1.51115,-0.00461719,1.51114,-24.0401
0.00624,0.0589,1.46164,-0.0118924,1.46159,-24.0367
0.00624,0.0584,1.46349,-0.00465568,1.46349,-24.0341
0.00624,0.0579,1.46534,-0.00731461,1.46532,-24.0302
0.00624,0.0574,1.46784,-0.0070894,1.46782,-24.027
0.00624,0.0569,1.4691,-0.006429,1.46909,-24.0235
0.00624,0.0564,1.47172,-0.00583989,1.4717,-24.0197
0.00624,0.0559,1.4742,-0.00643212,1.47419,-24.0163
0.00624,0.0554,1.47474,-0.00645726,1.47473,-24.0121
0.00624,0.0549,1.4783,-0.00465056,1.47829,-24.0086
0.00624,0.0544,1.47852,-0.0072962,1.4785,-24.0038
0.00624,0.0539,1.48183,-0.00471812,1.48182,-24.0007
0.00624,0.0534,1.48316,-0.00639832,1.48314,-23.9966
0.00624,0.0529,1.48548,-0.00529744,1.48547,-23.9927
0.00624,0.0524,1.48694,-0.00630947,1.48692,-23.9888
0.00624,0.0519,1.48991,-0.005412,1.4899,-23.9849
0.00624,0.0514,1.49101,-0.00649953,1.491,-23.981
0.00624,0.0509,1.49337,-0.00538836,1.49336,-23.9768
0.00624,0.0504,1.49557,-0.00644764,1.49556,-23.9729
0.00624,0.0499,1.49733,-0.00594866,1.49732,-23.9683
0.00624,0.0494,1.49999,-0.00613703,1.49998,-23.9646
0.00624,0.0489,1.50159,-0.00621746,1.50158,-23.9603
0.00624,0.0484,1.50378,-0.00615554,1.50377,-23.9563
0.00624,0.0479,1.50627,-0.00647145,1.50625,-23.9523
0.00624,0.0474,1.50805,-0.00641282,1.50804,-23.9481
0.00624,0.0469,1.51065,-0.00641314,1.51064,-23.9442
0.00624,0.0464,1.5128,-0.00673718,1.51278,-23.9399
0.00624,0.0459,1.51464,-0.00669159,1.51463,-23.9355
0.00624,0.0454,1.5172,-0.00688155,1.51718,-23.9311
0.00624,0.0449,1.51921,-0.00697216,1.5192,-23.9266
0.00624,0.0444,1.52164,-0.0068885,1.52163,-23.9225
0.00624,0.0439,1.52343,-0.00697561,1.52341,-23.9183
0.00624,0.0434,1.52571,-0.00703053,1.52569,-23.914
0.00624,0.0429,1.52835,-0.00724825,1.52833,-23.9098
0.00624,0.0424,1.53042,-0.00739551,1.5304,-23.9056
0.00624,0.0419,1.53279,-0.00735367,1.53277,-23.9011
0.00624,0.0414,1.53561,-0.0077682,1.53559,-23.8969
0.00624,0.0409,1.53735,-0.00763724,1.53733,-23.8921
0.00624,0.0404,1.54028,-0.0077303,1.54026,-23.888
0.00624,0.0399,1.54198,-0.00796729,1.54196,-23.8827
0.00624,0.0394,1.54528,-0.00791437,1.54526,-23.8788
0.00624,0.0389,1.54711,-0.00814714,1.54708,-23.874
0.00624,0.0384,1.5498,-0.00806761,1.54978,-23.8697
0.00624,0.0379,1.55258,-0.00848496,1.55255,-23.8652
0.00624,0.0374,1.55465,-0.00843717,1.55462,-23.8606
0.00624,0.0369,1.55774,-0.00856369,1.55771,-23.8562
0.00624,0.0364,1.55983,-0.00883885,1.55981,-23.8515
0.00624,0.0359,1.56293,-0.00887516,1.5629,-23.8468
0.00624,0.0354,1.56537,-0.00930511,1.56534,-23.8418
0.00624,0.0349,1.56761,-0.00917343,1.56758,-23.8369
0.00624,0.0344,1.5709,-0.00934458,1.57088,-23.8324
0.00624,0.0339,1.57306,-0.0095445,1.57304,-23.8275
0.00624,0.0334,1.57577,-0.00949543,1.57574,-23.8228
0.00624,0.0329,1.57877,-0.00991421,1.57874,-23.8181
0.00624,0.0324,1.58117,-0.0100188,1.58113,-23.8133
0.00624,0.0319,1.58388,-0.0101393,1.58384,-23.8085
0.00624,0.0314,1.58705,-0.0105382,1.58701,-23.8035
0.00624,0.0309,1.58946,-0.0105904,1.58942,-23.7984
0.00624,0.0304,1.5926,-0.0108125,1.59257,-23.7933
0.00624,0.0299,1.59518,-0.011092,1.59514,-23.7878
0.00624,0.0294,1.59814,-0.0111527,1.5981,-23.783
0.00624,0.0289,1.60048,-0.0112504,1.60044,-23.778
0.00624,0.0284,1.60333,-0.0113964,1.60329,-23.773
0.00624,0.0279,1.60648,-0.0117557,1.60644,-23.7678
0.00624,0.0274,1.60901,-0.0119811,1.60896,-23.7627
0.00624,0.0269,1.61218,-0.0122068,1.61213,-23.7576
0.00624,0.0264,1.61519,-0.0126241,1.61514,-23.752
0.00624,0.0259,1.61804,-0.0128963,1.61799,-23.7464
0.00624,0.0254,1.62065,-0.0130954,1.6206,-23.7409
0.00624,0.0249,1.62399,-0.0133321,1.62393,-23.7356
0.00624,0.0244,1.62677,-0.0136107,1.62672,-23.7301
0.00624,0.0239,1.62939,-0.0137679,1.62933,-23.7248
0.00624,0.0234,1.63268,-0.0141239,1.63262,-23.7194
0.00624,0.0229,1.63544,-0.0145718,1.63537,-23.7136
0.00624,0.0224,1.63813,-0.0148621,1.63806,-23.7081
0.00624,0.0219,1.64154,-0.0153142,1.64147,-23.7026
0.00624,0.0214,1.64377,-0.0157352,1.6437,-23.6958
0.00624,0.0209,1.64665,-0.0160155,1.64658,-23.6906
0.00624,0.0204,1.64913,-0.0161557,1.64905,-23.6841
0.00624,0.0199,1.65219,-0.0167119,1.6521,-23.6781
0.00624,0.0194,1.65442,-0.0172081,1.65433,-23.6721
0.00624,0.0189,1.65731,-0.0173161,1.65721,-23.6665
0.00624,0.0184,1.6601,-0.0179096,1.66,-23.6602
0.00624,0.0179,1.66221,-0.0184612,1.66211,-23.6537
0.00624,0.0174,1.66514,-0.0190751,1.66503,-23.6479
0.00624,0.0169,1.66737,-0.019608,1.66726,-23.6412
0.00624,0.0164,1.66959,-0.0201892,1.66947,-23.6345
0.00624,0.0159,1.67169,-0.0209134,1.67156,-23.6276
0.00624,0.0154,1.6739,-0.0214786,1.67376,-23.6208
0.00624,0.0149,1.67553,-0.0217094,1.67539,-23.6138
0.00624,0.0144,1.67795,-0.0223664,1.6778,-23.6076
0.00624,0.0139,1.67934,-0.0233449,1.67917,-23.6001
0.00624,0.0134,1.68066,-0.0239309,1.68049,-23.5932
0.00624,0.0129,1.68246,-0.0247985,1.68228,-23.5864
0.00624,0.0124,1.68311,-0.0256205,1.68292,-23.5784
0.00624,0.0119,1.68406,-0.0267544,1.68385,-23.5712
0.00624,0.0114,1.68407,-0.0275555,1.68385,-23.5628
0.00624,0.0109,1.68473,-0.0284512,1.68449,-23.555
0.00624,0.0104,1.68382,-0.0295879,1.68356,-23.5456
0.00624,0.0099,1.68368,-0.0303822,1.68341,-23.5382
0.00624,0.0094,1.68285,-0.0313534,1.68256,-23.5297
0.00624,0.0089,1.68116,-0.0323073,1.68085,-23.5207
0.00624,0.0084,1.67916,-0.0336196,1.67882,-23.5117
0.00624,0.0079,1.67658,-0.0346335,1.67622,-23.5019
0.00624,0.0074,1.67345,-0.0358551,1.67306,-23.4925
0.00624,0.0069,1.66938,-0.037105,1.66897,-23.4817
0.00624,0.0064,1.66435,-0.0380762,1.66392,-23.4704
0.00624,0.0059,1.65879,-0.039321,1.65833,-23.4589
0.00624,0.0054,1.65234,-0.0396998,1.65187,-23.4467
0.00624,0.0049,1.64551,-0.0395781,1.64503,-23.4348
0.00624,0.0044,1.63769,-0.0400903,1.6372,-23.422
0.00624,0.0039,1.62814,-0.0395974,1.62766,-23.407
0.00624,0.0034,1.61738,-0.0380275,1.61693,-23.3913
0.00624,0.0029,1.60691,-0.0357128,1.60651,-23.3774
0.00624,0.0024,1.59946,-0.0325443,1.59913,-23.3676
0.00624,0.0019,1.59427,-0.0282449,1.59402,-23.3583
0.00624,0.0014,1.58173,-0.0182159,1.58162,-23.3318
0.00624,0.0009,1.56348,-0.0127062,1.56343,-23.3229
0.00624,0.0004,1.5801,-0.00858918,1.58007,-23.3305
0.00624,0,1.57,0,1.57,-23.3097
0.00632,0.1,35.1683,18.0235,-30.1987,269.949
0.00632,0.0994,35.7375,-34.6954,-8.56738,303.371
0.00632,0.0989,57.7006,-57.5935,3.51428,313.311
0.00632,0.0984,35.5439,-32.3029,-14.8288,228.097
0.00632,0.0979,17.0087,-1.97086,16.8942,69.1821
0.00632,0.0974,46.9253,24.1262,40.248,-13.5444
0.00632,0.0969,26.012,10.8138,23.6577,3.54761
0.00632,0.0964,18.7624,-9.40912,16.2326,63.7812
0.00632,0.0959,32.1852,22.8451,22.6712,48.1773
0.00632,0.0954,57.076,-37.3139,-43.1896,-155.207
0.00632,0.0949,68.2816,20.6846,-65.0733,-104.763
0.00632,0.0944,38.725,11.5312,-36.9683,-197.361
0.00632,0.0939,33.356,13.9011,-30.3213,94.4387
0.00632,0.0934,58.1618,32.2072,-48.4303,13.2036
0.00632,0.0929,41.4578,-13.6124,39.1593,-94.5642
0.00632,0.0924,29.132,-24.5923,15.617,23.7296
0.00632,0.0919,28.231,-0.476102,28.227,-41.1797
0.00632,0.0914,32.1962,-20.2317,25.0454,6.16274
0.00632,0.0909,2.34628,2.17547,-0.878818,-37.6082
0.00632,0.0904,50.9844,23.9031,45.0339,-204.762
0.00632,0.0899,11.8084,3.06775,11.403,-79.4718
0.00632,0.0894,24.4795,17.3044,17.3149,-9.65951
0.00632,0.0889,24.3362,16.0825,18.2649,-44.6336
0.00632,0.0884,30.6939,-13.9106,27.3607,111.907
0.00632,0.0879,41.2153,-4.81627,-40.9329,207.865
0.00632,0.0874,39.0144,-0.235651,-39.0137,65.7999
0.00632,0.0869,25.2393,-25.2299,-0.689073,28.9392
0.00632,0.0864,39.9853,39.6328,-5.2984,40.7022
0.00632,0.0859,27.9625,-27.6165,-4.38536,64.564
0.00632,0.0854,51.2828,-20.7024,-46.9184,76.9474
0.00632,0.0849,46.8735,24.6769,-39.8519,30.1608
0.00632,0.0844,31.1656,-28.0824,-13.5157,-116.215
0.00632,0.0839,39.0251,-33.011,-20.8142,-47.3679
0.00632,0.0834,68.5939,57.3761,37.5913,-16.413
0.00632,0.0829,6.53776,-0.0205133,-6.53773,7.95434
0.00632,0.0824,68.8128,68.7998,-1.33931,57.124
0.00632,0.0819,47.8508,-45.8788,-13.5955,-7.89518
0.00632,0.0814,19.8023,-5.90677,-18.9008,2.31201
0.00632,0.0809,1.30344,1.12868,0.651949,-2.57222
0.00632,0.0804,18.5074,-18.185,3.43969,6.92966
0.00632,0.0799,9.90188,-4.08679,-9.01917,-4.76245
0.00632,0.0794,13.9689,-13.3523,-4.1044,-5.33884
0.00632,0.0789,17.8241,12.1805,-13.0127,-11.8522
0.00632,0.0784,6.06254,-4.27937,-4.29435,-17.096
0.00632,0.0779,4.97106,3.52976,-3.50032,-17.6144
0.00632,0.0774,6.87419,-4.73069,-4.98749,-17.8857
0.00632,0.0769,1.64004,0.333088,-1.60586,-18.6397
0.00632,0.0764,6.1312,-4.97681,-3.58092,-19.6332
0.00632,0.0759,1.15863,-0.0490545,-1.15759,-19.4317
0.00632,0.0754,4.836,-4.24469,-2.31721,-20.5015
0.00632,0.0749,0.725512,-0.716518,-0.113883,-21.098
0.00632,0.0744,2.98951,-2.82376,-0.981589,-21.4033
0.00632,0.0739,1.37857,-1.37819,0.0324264,-21.9498
0.00632,0.0734,1.63257,-1.63181,-0.0497143,-22.2673
0.00632,0.0729,1.16374,-0.464174,1.06716,-22.6038
0.00632,0.0724,3.04364,-2.93599,-0.802347,-22.7742
0.00632,0.0719,3.12512,1.94426,2.44668,-23.2084
