r,z,"v(r,z)",u_r,w_z,P
0.00696,0.0544,5.85327,4.61675,3.59811,-12.6194
0.00696,0.0539,1.73671,0.95976,1.44741,-12.1827
0.00696,0.0534,2.84139,1.63402,2.32454,-12.1027
0.00696,0.0529,2.20131,0.989124,1.96657,-11.6824
0.00696,0.0524,1.58272,0.053275,1.58183,-11.653
0.00696,0.0519,1.73574,0.669007,1.60163,-11.5527
0.00696,0.0514,1.64273,0.355784,1.60374,-11.3683
0.00696,0.0509,1.22899,0.0151604,1.2289,-11.3034
0.00696,0.0504,1.44372,0.396628,1.38817,-11.2236
0.00696,0.0499,1.23158,0.0929135,1.22807,-11.1147
0.00696,0.0494,1.11513,0.0282503,1.11477,-11.0978
0.00696,0.0489,1.2844,0.289529,1.25134,-11.0272
0.00696,0.0484,1.0105,-0.12154,1.00317,-10.9898
0.00696,0.0479,1.2346,0.267933,1.20517,-10.9717
0.00696,0.0474,0.968379,-0.111699,0.961915,-10.9242
0.00696,0.0469,1.18518,0.207322,1.16691,-10.928
0.00696,0.0464,0.935967,-0.0897261,0.931656,-10.8675
0.00696,0.0459,1.09934,0.117958,1.09299,-10.8709
0.00696,0.0454,0.952698,-0.0466022,0.951558,-10.8397
0.00696,0.0449,1.04758,0.0446722,1.04663,-10.8488
0.00696,0.0444,0.977743,0.00149303,0.977742,-10.8165
0.00696,0.0439,1.01171,0.00986901,1.01166,-10.8197
0.00696,0.0434,0.99274,0.00340498,0.992735,-10.8105
0.00696,0.0429,1.00978,0.0117289,1.00971,-10.8043
0.00696,0.0424,0.991869,-0.00610537,0.99185,-10.7958
0.00696,0.0419,1.00797,0.0124547,1.00789,-10.7892
0.00696,0.0414,0.992208,-0.0103118,0.992155,-10.7812
0.00696,0.0409,1.00892,0.00850409,1.00888,-10.7773
0.00696,0.0404,0.99801,-0.00810612,0.997977,-10.7711
0.00696,0.0399,1.01057,0.00377979,1.01056,-10.7672
0.00696,0.0394,1.00487,-0.00388371,1.00486,-10.7602
0.00696,0.0389,1.01212,-0.000970866,1.01212,-10.7569
0.00696,0.0384,1.01341,-0.00129465,1.01341,-10.7515
0.00696,0.0379,1.01597,-0.00382044,1.01596,-10.747
0.00696,0.0374,1.0192,-0.00133245,1.0192,-10.7418
0.00696,0.0369,1.02115,-0.00464069,1.02114,-10.7371
0.00696,0.0364,1.02523,-0.00231116,1.02523,-10.7324
0.00696,0.0359,1.0272,-0.0040105,1.02719,-10.7273
0.00696,0.0354,1.03057,-0.00322006,1.03056,-10.7226
0.00696,0.0349,1.0331,-0.0034069,1.03309,-10.7173
0.00696,0.0344,1.03626,-0.00388717,1.03626,-10.7126
0.00696,0.0339,1.04016,-0.00355044,1.04015,-10.7081
0.00696,0.0334,1.0438,-0.00395555,1.04379,-10.7033
0.00696,0.0329,1.04741,-0.00396444,1.0474,-10.6986
0.00696,0.0324,1.05096,-0.0041676,1.05096,-10.6937
0.00696,0.0319,1.05462,-0.00431347,1.05461,-10.6888
0.00696,0.0314,1.05801,-0.00436595,1.058,-10.6837
0.00696,0.0309,1.06197,-0.00434369,1.06196,-10.6788
0.00696,0.0304,1.06527,-0.00444663,1.06526,-10.6735
0.00696,0.0299,1.06873,-0.00445112,1.06873,-10.6681
0.00696,0.0294,1.0727,-0.00468436,1.07269,-10.6631
0.00696,0.0289,1.07741,-0.00471682,1.0774,-10.6583
0.00696,0.0284,1.08181,-0.00493813,1.0818,-10.6532
0.00696,0.0279,1.08627,-0.00508924,1.08626,-10.6483
0.00696,0.0274,1.09095,-0.00518676,1.09094,-10.6432
0.00696,0.0269,1.09512,-0.00533433,1.09511,-10.6378
0.00696,0.0264,1.09932,-0.00544009,1.09931,-10.6323
0.00696,0.0259,1.10401,-0.00547791,1.104,-10.627
0.00696,0.0254,1.10829,-0.00559283,1.10828,-10.6212
0.00696,0.0249,1.1128,-0.00588155,1.11279,-10.6156
0.00696,0.0244,1.11834,-0.00597717,1.11833,-10.6106
0.00696,0.0239,1.12405,-0.00612128,1.12403,-10.6053
0.00696,0.0234,1.12924,-0.00643123,1.12923,-10.5997
0.00696,0.0229,1.1349,-0.00661644,1.13488,-10.5944
0.00696,0.0224,1.14051,-0.00677267,1.14049,-10.5886
0.00696,0.0219,1.14574,-0.00694099,1.14572,-10.5826
0.00696,0.0214,1.15155,-0.00705326,1.15153,-10.577
0.00696,0.0209,1.15715,-0.00727762,1.15713,-10.5706
0.00696,0.0204,1.16278,-0.0076939,1.16275,-10.5643
0.00696,0.0199,1.16968,-0.00780161,1.16965,-10.5588
0.00696,0.0194,1.17672,-0.0077483,1.17669,-10.553
0.00696,0.0189,1.18328,-0.00828248,1.18325,-10.5468
0.00696,0.0184,1.1903,-0.00879004,1.19027,-10.5409
0.00696,0.0179,1.19807,-0.00900466,1.19804,-10.5351
0.00696,0.0174,1.20503,-0.009377,1.20499,-10.5284
0.00696,0.0169,1.21265,-0.00974438,1.21261,-10.5219
0.00696,0.0164,1.22057,-0.0100034,1.22053,-10.5155
0.00696,0.0159,1.22812,-0.0102932,1.22808,-10.5087
0.00696,0.0154,1.23554,-0.0108502,1.2355,-10.5013
0.00696,0.0149,1.244,-0.0116047,1.24395,-10.4945
0.00696,0.0144,1.25424,-0.0119324,1.25418,-10.4884
0.00696,0.0139,1.26428,-0.0121204,1.26422,-10.4818
0.00696,0.0134,1.27388,-0.012951,1.27381,-10.4748
0.00696,0.0129,1.28337,-0.0139007,1.28329,-10.4672
0.00696,0.0124,1.29417,-0.0146045,1.29408,-10.4604
0.00696,0.0119,1.30536,-0.0151324,1.30527,-10.4528
0.00696,0.0114,1.31578,-0.0160258,1.31568,-10.4445
0.00696,0.0109,1.32723,-0.0171521,1.32712,-10.4364
0.00696,0.0104,1.33911,-0.0179567,1.33899,-10.4279
0.00696,0.0099,1.35203,-0.0190863,1.3519,-10.4197
0.00696,0.0094,1.36528,-0.0202604,1.36513,-10.4113
0.00696,0.0089,1.38011,-0.0214775,1.37995,-10.4033
0.00696,0.0084,1.39489,-0.0229014,1.3947,-10.3942
0.00696,0.0079,1.40927,-0.0247028,1.40906,-10.3847
0.00696,0.0074,1.42486,-0.0265308,1.42462,-10.3749
0.00696,0.0069,1.44061,-0.0280172,1.44034,-10.3644
0.00696,0.0064,1.45618,-0.0299827,1.45587,-10.3535
0.00696,0.0059,1.47202,-0.0318353,1.47168,-10.3412
0.00696,0.0054,1.48648,-0.0339665,1.4861,-10.3273
0.00696,0.0049,1.50289,-0.0359483,1.50246,-10.315
0.00696,0.0044,1.52001,-0.0365954,1.51957,-10.3024
0.00696,0.0039,1.53328,-0.037982,1.53281,-10.2871
0.00696,0.0034,1.54378,-0.0404533,1.54325,-10.2709
0.00696,0.0029,1.55411,-0.042156,1.55354,-10.2531
0.00696,0.0024,1.56689,-0.0420867,1.56632,-10.2328
0.00696,0.0019,1.58143,-0.0392687,1.58094,-10.2107
0.00696,0.0014,1.57976,-0.0364549,1.57934,-10.1863
0.00696,0.0009,1.56654,-0.024856,1.56634,-10.1789
0.00696,0.0004,1.65318,0.0175099,1.65308,-10.2358
0.00696,0,1.57,0,1.57,-10.1946
0.00704,0.1,12.112,4.1413,11.382,14.0066
0.00704,0.0994,24.1913,9.34017,22.3155,80.7277
0.00704,0.0989,20.0208,-13.1929,-15.0592,5.50097
0.00704,0.0984,21.7559,-20.4044,-7.54828,-32.5181
0.00704,0.0979,9.31769,1.22925,9.23625,62.0378
0.00704,0.0974,21.2473,20.6135,-5.15084,66.2574
0.00704,0.0969,17.1955,17.0761,-2.02274,76.5301
0.00704,0.0964,4.84875,0.340855,-4.83675,88.1239
0.00704,0.0959,36.425,26.8958,-24.5642,87.5443
0.00704,0.0954,18.3949,-15.6624,9.6468,1.59193
0.00704,0.0949,27.604,-19.2274,19.8063,-18.4561
0.00704,0.0944,10.7611,-9.15681,-5.65286,105.118
0.00704,0.0939,9.27776,3.96793,8.38643,97.5733
0.00704,0.0934,22.7823,-1.14919,22.7533,56.8423
0.00704,0.0929,12.4745,-9.13906,8.49068,-3.15249
0.00704,0.0924,29.0295,-15.1285,24.7758,141.276
0.00704,0.0919,20.2628,-20.0199,-3.12811,33.6259
0.00704,0.0914,3.48474,-2.54874,2.37641,89.7197
0.00704,0.0909,1.94362,-0.746434,-1.79458,147.807
0.00704,0.0904,4.57238,-1.40178,4.35221,77.3849
0.00704,0.0899,7.4128,5.94668,4.42568,-7.55542
0.00704,0.0894,9.79251,-8.21659,5.32737,5.10363
0.00704,0.0889,2.63447,-1.92989,-1.79331,19.1003
0.00704,0.0884,10.0596,9.86189,1.98472,20.4568
0.00704,0.0879,5.49884,3.63837,-4.12304,28.5306
0.00704,0.0874,4.16899,3.18311,-2.69226,9.00509
0.00704,0.0869,6.68222,1.65698,6.47353,3.0782
0.00704,0.0864,7.24356,7.05822,-1.62811,-8.59932
0.00704,0.0859,3.34818,-2.69015,-1.99334,-1.92415
0.00704,0.0854,1.03065,0.337267,0.973906,8.95047
0.00704,0.0849,3.3582,-1.83199,2.81448,8.39078
0.00704,0.0844,8.87629,8.80066,-1.15622,34.5103
0.00704,0.0839,7.68006,-2.57938,-7.23396,27.1827
0.00704,0.0834,2.9725,2.57743,-1.48074,44.3507
0.00704,0.0829,2.36431,0.107918,-2.36185,41.2162
0.00704,0.0824,10.4253,8.19845,6.43996,20.6422
0.00704,0.0819,3.97437,3.4109,2.03994,10.2062
0.00704,0.0814,2.01555,0.202772,2.00532,17.8925
0.00704,0.0809,1.77869,0.639767,-1.65965,25.4397
0.00704,0.0804,4.35204,4.10424,1.44757,34.7444
0.00704,0.0799,12.762,10.9955,-6.47812,25.1275
0.00704,0.0794,8.93608,7.98253,-4.01656,94.6845
0.00704,0.0789,11.0444,10.4875,3.46283,61.6978
0.00704,0.0784,15.9534,-0.966115,15.9242,-0.524555
0.00704,0.0779,26.3484,-8.4433,24.9589,37.2875
0.00704,0.0774,16.116,-4.36726,15.5129,52.0474
0.00704,0.0769,44.465,31.8846,30.992,35.6354
0.00704,0.0764,66.7375,-63.8291,19.4872,-104.693
0.00704,0.0759,50.4651,-50.0089,6.76977,66.0394
0.00704,0.0754,22.7939,8.24941,21.2487,99.2746
0.00704,0.0749,52.7367,-50.5674,14.9699,50.2088
0.00704,0.0744,4.02308,4.00298,0.401617,18.9247
0.00704,0.0739,18.473,-16.8714,-7.52376,34.7987
0.00704,0.0734,19.1643,-5.59127,-18.3305,72.6348
0.00704,0.0729,32.0103,-25.8964,18.8159,-4.76433
0.00704,0.0724,20.0468,5.55741,19.2611,-3.70525
0.00704,0.0719,22.4822,-22.3261,-2.64526,-75.6595
0.00704,0.0714,6.49119,-5.89416,-2.71928,-54.5425
0.00704,0.0709,15.3265,-3.92133,-14.8164,-13.529
0.00704,0.0704,46.2257,27.5167,37.1436,-95.0197
0.00704,0.0699,13.4743,13.0013,-3.53887,-184.793
0.00704,0.0694,1.63365,-1.23894,-1.06482,-181.599
0.00704,0.0689,14.664,-14.6593,0.371211,-177.891
0.00704,0.0684,4.6897,-1.61265,-4.40371,-151.846
0.00704,0.0679,13.205,-12.1242,-5.23222,-165.215
0.00704,0.0674,5.31246,0.144146,-5.31051,-176.303
0.00704,0.0669,8.43381,2.04955,-8.18099,-107.262
0.00704,0.0664,7.62173,7.42575,-1.71723,-185.555
0.00704,0.0659,23.2225,-22.986,3.30625,-134.573
0.00704,0.0654,16.9606,-16.8109,2.24835,-184.305
0.00704,0.0649,23.2854,16.3544,-16.5754,-158.498
0.00704,0.0644,27.3739,-13.5215,23.8013,-68.7613
0.00704,0.0639,13.3616,-11.2825,7.15791,-24.9377
0.00704,0.0634,7.29444,-5.24546,5.06893,-41.9545
0.00704,0.0629,13.3398,-2.76135,13.0508,-39.8233
0.00704,0.0624,4.66621,2.39719,-4.00337,-26.5735
0.00704,0.0619,22.3551,20.176,-9.62714,-31.6831
0.00704,0.0614,2.7071,1.98319,-1.84264,-47.3443
0.00704,0.0609,13.0119,-13.0117,0.0822475,-83.9413
0.00704,0.0604,27.008,-26.8586,2.83681,-97.6513
0.00704,0.0599,1.22907,-0.281146,-1.19649,-86.8411
0.00704,0.0594,12.652,12.6343,-0.668325,-77.2485
0.00704,0.0589,14.8218,4.4705,14.1315,-74.5488
0.00704,0.0584,17.269,9.63593,-14.3306,-65.5374
0.00704,0.0579,10.263,-8.59773,5.60435,-57.9157
0.00704,0.0574,7.52983,7.51915,-0.400938,-15.8163
0.00704,0.0569,20.4823,-16.4845,-12.1567,-20.0344
0.00704,0.0564,7.56914,6.55036,3.79271,-15.1295
0.00704,0.0559,32.6354,-21.0875,-24.9075,-10.9358
0.00704,0.0554,5.96667,3.45244,-4.86639,-5.95875
0.00704,0.0549,0.869729,0.853598,-0.166732,-10.8197
0.00704,0.0544,7.3443,5.879,4.40184,-12.9103
0.00704,0.0539,1.41017,-0.167563,1.40018,-12.3448
0.00704,0.0534,3.26005,2.10172,2.49213,-12.2504
0.00704,0.0529,2.21051,0.794698,2.06272,-11.7477
0.00704,0.0524,1.52713,0.0178125,1.52702,-11.6624
0.00704,0.0519,1.74173,0.668279,1.60842,-11.5823
0.00704,0.0514,1.63471,0.365992,1.59321,-11.3822
0.00704,0.0509,1.15427,-0.0942722,1.15041,-11.3064
0.00704,0.0504,1.45215,0.471497,1.37347,-11.2373
0.00704,0.0499,1.16946,0.0332102,1.16899,-11.1166
0.00704,0.0494,1.03641,-0.0034667,1.03641,-11.1043
0.00704,0.0489,1.27478,0.345799,1.22698,-11.033
0.00704,0.0484,0.921813,-0.218134,0.895632,-10.9916
0.00704,0.0479,1.24379,0.371946,1.18687,-10.9753
0.00704,0.0474,0.879232,-0.229616,0.84872,-10.9263
0.00704,0.0469,1.18326,0.316759,1.14008,-10.9283
0.00704,0.0464,0.85015,-0.195081,0.827465,-10.8708
0.00704,0.0459,1.06897,0.20498,1.04914,-10.8725
0.00704,0.0454,0.867776,-0.116016,0.859986,-10.8406
0.00704,0.0449,0.989292,0.0916328,0.98504,-10.8487
0.00704,0.0444,0.89825,-0.0298296,0.897755,-10.818
0.00704,0.0439,0.940461,0.0311845,0.939944,-10.8197
0.00704,0.0434,0.914003,-0.0140244,0.913895,-10.811
0.00704,0.0429,0.937407,0.0250958,0.937071,-10.8045
0.00704,0.0424,0.912034,-0.0182789,0.911851,-10.7959
0.00704,0.0419,0.93508,0.023662,0.93478,-10.7896
0.00704,0.0414,0.912302,-0.0201144,0.91208,-10.7814
0.00704,0.0409,0.934795,0.0175216,0.934631,-10.7775
0.00704,0.0404,0.918281,-0.0155155,0.91815,-10.7711
0.00704,0.0399,0.935592,0.0102604,0.935536,-10.7673
0.00704,0.0394,0.926243,-0.00815627,0.926207,-10.7602
0.00704,0.0389,0.934947,0.00268895,0.934943,-10.757
0.00704,0.0384,0.934805,-0.00319044,0.9348,-10.7516
0.00704,0.0379,0.937497,-0.00216387,0.937494,-10.747
0.00704,0.0374,0.94105,-0.00127482,0.941049,-10.7419
0.00704,0.0369,0.942373,-0.00432471,0.942363,-10.737
0.00704,0.0364,0.946662,-0.00145872,0.946661,-10.7325
0.00704,0.0359,0.948296,-0.00395286,0.948288,-10.7273
0.00704,0.0354,0.95212,-0.00238634,0.952117,-10.7226
0.00704,0.0349,0.954235,-0.00308403,0.95423,-10.7174
0.00704,0.0344,0.957627,-0.00321251,0.957622,-10.7126
0.00704,0.0339,0.961032,-0.00305072,0.961027,-10.7081
0.00704,0.0334,0.963832,-0.0034105,0.963826,-10.7033
0.00704,0.0329,0.967666,-0.00336944,0.96766,-10.6987
0.00704,0.0324,0.970973,-0.00363786,0.970966,-10.6938
0.00704,0.0319,0.974312,-0.00367649,0.974305,-10.6888
0.00704,0.0314,0.977968,-0.00378785,0.977961,-10.6837
0.00704,0.0309,0.981598,-0.00371595,0.981591,-10.6788
0.00704,0.0304,0.985081,-0.00383959,0.985073,-10.6735
0.00704,0.0299,0.98887,-0.00373609,0.988863,-10.6682
0.00704,0.0294,0.992771,-0.00404175,0.992762,-10.6631
0.00704,0.0289,0.996594,-0.00399091,0.996586,-10.6583
0.00704,0.0284,1.0003,-0.00428813,1.00029,-10.6533
0.00704,0.0279,1.00486,-0.00436686,1.00485,-10.6483
0.00704,0.0274,1.00913,-0.00454744,1.00912,-10.6433
0.00704,0.0269,1.01324,-0.00455386,1.01323,-10.6378
0.00704,0.0264,1.01785,-0.0047051,1.01784,-10.6323
0.00704,0.0259,1.02236,-0.00473407,1.02235,-10.627
0.00704,0.0254,1.02645,-0.00478019,1.02644,-10.6213
0.00704,0.0249,1.03129,-0.00500151,1.03127,-10.6157
0.00704,0.0244,1.03645,-0.00517031,1.03643,-10.6106
0.00704,0.0239,1.04109,-0.00528535,1.04107,-10.6053
0.00704,0.0234,1.04632,-0.00554237,1.0463,-10.5997
0.00704,0.0229,1.05203,-0.00577848,1.05201,-10.5944
0.00704,0.0224,1.05714,-0.00586175,1.05713,-10.5887
0.00704,0.0219,1.06266,-0.00595228,1.06264,-10.5827
0.00704,0.0214,1.06852,-0.00614435,1.06851,-10.577
0.00704,0.0209,1.0738,-0.0062268,1.07378,-10.5707
0.00704,0.0204,1.07987,-0.00664762,1.07985,-10.5644
0.00704,0.0199,1.08621,-0.00679288,1.08619,-10.5587
0.00704,0.0194,1.09253,-0.00666889,1.09251,-10.5531
0.00704,0.0189,1.09869,-0.00712863,1.09867,-10.5469
0.00704,0.0184,1.10583,-0.00764675,1.1058,-10.5409
0.00704,0.0179,1.11317,-0.0079236,1.11315,-10.5351
0.00704,0.0174,1.12013,-0.00808231,1.1201,-10.5285
0.00704,0.0169,1.12751,-0.00851521,1.12748,-10.522
0.00704,0.0164,1.13519,-0.00874156,1.13516,-10.5156
0.00704,0.0159,1.14304,-0.00890376,1.14301,-10.5087
0.00704,0.0154,1.15114,-0.00940362,1.1511,-10.5014
0.00704,0.0149,1.16028,-0.0101236,1.16023,-10.4946
0.00704,0.0144,1.16925,-0.0104665,1.1692,-10.4883
0.00704,0.0139,1.1786,-0.0106301,1.17855,-10.482
0.00704,0.0134,1.18814,-0.0113207,1.18808,-10.4749
0.00704,0.0129,1.19824,-0.012141,1.19818,-10.4674
0.00704,0.0124,1.20946,-0.0129669,1.20939,-10.4604
0.00704,0.0119,1.21994,-0.0132779,1.21987,-10.4529
0.00704,0.0114,1.23142,-0.0140967,1.23134,-10.4448
0.00704,0.0109,1.24315,-0.0151552,1.24306,-10.4364
0.00704,0.0104,1.25592,-0.0159213,1.25582,-10.4282
0.00704,0.0099,1.26894,-0.0169001,1.26882,-10.4198
0.00704,0.0094,1.28286,-0.0179716,1.28273,-10.4115
0.00704,0.0089,1.29716,-0.0192429,1.29701,-10.4034
0.00704,0.0084,1.31188,-0.020427,1.31172,-10.3945
0.00704,0.0079,1.32812,-0.0222255,1.32793,-10.385
0.00704,0.0074,1.3444,-0.0239282,1.34419,-10.3751
0.00704,0.0069,1.36158,-0.025395,1.36135,-10.3647
0.00704,0.0064,1.37953,-0.0273028,1.37926,-10.3537
0.00704,0.0059,1.3971,-0.0289898,1.3968,-10.3414
0.00704,0.0054,1.41626,-0.031201,1.41592,-10.3277
0.00704,0.0049,1.4368,-0.0334141,1.43641,-10.3149
0.00704,0.0044,1.45686,-0.0342421,1.45646,-10.3023
0.00704,0.0039,1.4775,-0.0357576,1.47707,-10.2875
0.00704,0.0034,1.50048,-0.0389209,1.49997,-10.271
0.00704,0.0029,1.52281,-0.0413966,1.52224,-10.2529
0.00704,0.0024,1.53876,-0.0419076,1.53819,-10.2315
0.00704,0.0019,1.54784,-0.0400243,1.54732,-10.2085
0.00704,0.0014,1.57246,-0.0420685,1.5719,-10.1842
0.00704,0.0009,1.54799,-0.0397373,1.54748,-10.1703
0.00704,0.0004,1.61236,0.0117382,1.61232,-10.2274
0.00704,0,1.57,0,1.57,-10.2178
0.00712,0.1,7.6535,5.44065,5.38288,5.74095
0.00712,0.0994,26.8821,11.0667,24.4985,85.7576
0.00712,0.0989,19.1192,-15.477,-11.2251,-7.98652
0.00712,0.0984,24.1721,-23.798,-4.23608,-46.099
0.00712,0.0979,9.51188,1.73591,9.35214,60.8638
0.00712,0.0974,22.481,21.9095,-5.03697,65.2218
0.00712,0.0969,18.5092,18.4463,-1.52468,74.2526
0.00712,0.0964,6.82495,-3.88948,-5.60819,91.4442
0.00712,0.0959,35.2822,23.5723,-26.2522,95.5905
0.00712,0.0954,24.968,-22.2362,11.3557,10.6543
0.00712,0.0949,30.9541,-21.3587,22.4046,-11.849
0.00712,0.0944,8.08711,-7.09851,-3.87459,113.082
0.00712,0.0939,10.9622,6.58596,8.76327,99.9867
0.00712,0.0934,25.8923,-3.48021,25.6574,55.6273
0.00712,0.0929,8.53081,-4.15411,7.45105,-7.25502
0.00712,0.0924,29.0546,-15.2773,24.7139,136.496
0.00712,0.0919,19.6522,-19.6495,-0.329041,16.1091
0.00712,0.0914,3.95644,-3.88147,0.766535,79.6625
0.00712,0.0909,2.04049,-0.581774,-1.9558,142.151
0.00712,0.0904,5.15067,1.60276,4.89496,83.1261
0.00712,0.0899,5.95733,5.09645,3.0848,2.50319
0.00712,0.0894,10.7629,-8.56833,6.51341,-0.238089
0.00712,0.0889,2.52808,-0.835249,-2.38611,18.5953
0.00712,0.0884,9.87123,9.72478,1.69404,16.3249
0.00712,0.0879,6.66241,4.49292,-4.91948,26.0492
0.00712,0.0874,1.23806,1.22487,-0.18024,10.7239
0.00712,0.0869,5.70243,1.77527,5.41905,5.83351
0.00712,0.0864,6.97014,6.7119,-1.87968,-8.23161
0.00712,0.0859,2.8376,-2.26131,-1.71418,0.97694
0.00712,0.0854,1.00033,0.548734,0.836386,9.78588
0.00712,0.0849,3.71401,-1.97909,3.14278,9.84098
0.00712,0.0844,9.32321,9.1741,-1.66078,33.0698
0.00712,0.0839,6.92288,-2.54734,-6.43719,30.5553
0.00712,0.0834,3.47526,2.18514,-2.70234,45.3912
0.00712,0.0829,1.06447,-0.151763,-1.0536,43.4532
0.00712,0.0824,8.27037,6.80115,4.70568,26.5703
0.00712,0.0819,3.83293,2.95302,2.44357,9.02164
0.00712,0.0814,1.63344,0.0319255,1.63313,18.7268
0.00712,0.0809,0.908123,-0.558381,0.716169,14.8968
0.00712,0.0804,2.60881,2.46345,0.858674,45.4598
0.00712,0.0799,6.9077,6.22585,-2.99251,20.4283
0.00712,0.0794,9.48813,9.25204,-2.10342,77.5407
0.00712,0.0789,11.757,11.0949,3.88967,62.978
0.00712,0.0784,9.69725,1.11352,9.63311,-5.26653
0.00712,0.0779,20.2691,-4.7285,19.7098,51.7943
0.00712,0.0774,7.14524,-1.12576,7.056,44.492
0.00712,0.0769,41.4859,27.4974,31.064,45.9698
0.00712,0.0764,61.3497,-60.2708,11.4553,-83.9662
0.00712,0.0759,18.8908,-18.3596,4.4483,67.09
0.00712,0.0754,26.8017,18.1943,19.6799,60.6184
0.00712,0.0749,51.1091,-49.7598,11.6663,18.6444
0.00712,0.0744,4.57108,2.86833,3.55914,2.15179
0.00712,0.0739,16.8723,-16.4932,-3.55626,10.3096
0.00712,0.0734,18.4671,-5.41151,-17.6565,76.7576
0.00712,0.0729,36.9279,-28.8882,23.0031,-3.72705
0.00712,0.0724,18.7043,6.81564,17.4183,-0.478213
0.00712,0.0719,18.8809,-18.8759,-0.435398,-47.223
0.00712,0.0714,8.67922,-2.83408,-8.20346,-48.5489
0.00712,0.0709,17.9648,9.7763,-15.0718,-24.0978
0.00712,0.0704,45.0866,29.7007,33.9215,-103.124
0.00712,0.0699,15.9406,7.77791,-13.9143,-190.416
0.00712,0.0694,1.83707,-1.39456,-1.19584,-173.873
0.00712,0.0689,14.7934,-14.6107,-2.31794,-178.354
0.00712,0.0684,6.53984,-2.92117,-5.85118,-159.193
0.00712,0.0679,12.0111,-11.2204,-4.28593,-166.804
0.00712,0.0674,5.99592,1.9209,-5.6799,-171.736
0.00712,0.0669,7.4843,3.73601,-6.48514,-115.663
0.00712,0.0664,9.53727,9.38543,-1.69505,-176.918
0.00712,0.0659,20.1759,-19.8151,3.79805,-114.887
0.00712,0.0654,21.6276,-18.8619,10.5822,-174.56
0.00712,0.0649,14.3191,12.483,-7.01514,-143.543
0.00712,0.0644,34.3934,-16.4915,30.1817,-65.4375
0.00712,0.0639,7.25834,-4.13337,5.96647,-29.0564
0.00712,0.0634,7.64763,-2.52486,7.21882,-41.9673
0.00712,0.0629,10.4481,-1.12921,10.3869,-40.2019
0.00712,0.0624,6.4969,3.23051,-5.63679,-30.093
0.00712,0.0619,22.7956,21.0573,-8.73074,-31.8242
0.00712,0.0614,8.87893,4.30797,-7.76381,-45.4986
0.00712,0.0609,11.9149,-10.904,4.80295,-71.3704
0.00712,0.0604,13.2911,-12.3815,4.83251,-77.5444
0.00712,0.0599,7.51648,-6.36672,3.99529,-75.5993
0.00712,0.0594,6.23413,6.23174,-0.172746,-66.4759
0.00712,0.0589,13.3401,6.17658,11.824,-73.8993
0.00712,0.0584,19.1437,10.8034,-15.8041,-67.3583
0.00712,0.0579,7.51018,-6.32419,4.05061,-58.8242
0.00712,0.0574,5.16809,4.27827,-2.89923,-24.5974
0.00712,0.0569,14.2523,-10.6194,-9.50562,-29.9363
0.00712,0.0564,11.6571,9.30493,7.02192,-23.2769
0.00712,0.0559,40.8832,-28.5755,-29.2383,-9.5686
0.00712,0.0554,10.6078,10.6012,-0.373866,-9.45165
0.00712,0.0549,3.77676,-2.56574,2.77144,-12.5952
0.00712,0.0544,8.91541,6.9241,5.61618,-13.1916
0.00712,0.0539,1.92654,-1.5417,1.1553,-12.4712
0.00712,0.0534,4.03448,2.83154,2.87391,-12.2952
0.00712,0.0529,1.96575,0.109412,1.96271,-11.8165
0.00712,0.0524,1.59302,0.31419,1.56173,-11.7015
0.00712,0.0519,1.73598,0.582363,1.63539,-11.5738
0.00712,0.0514,1.52397,0.250141,1.5033,-11.4006
0.00712,0.0509,1.11165,-0.0567592,1.1102,-11.3136
0.00712,0.0504,1.43374,0.479316,1.35125,-11.2333
0.00712,0.0499,1.06382,-0.0715485,1.06141,-11.1257
0.00712,0.0494,1.00518,0.0689493,1.00281,-11.105
0.00712,0.0489,1.18269,0.293843,1.14561,-11.0322
0.00712,0.0484,0.850458,-0.244937,0.814423,-10.9995
0.00712,0.0479,1.21369,0.43513,1.133,-10.9693
0.00712,0.0474,0.820108,-0.338787,0.74686,-10.9335
0.00712,0.0469,1.1742,0.430152,1.09257,-10.9234
0.00712,0.0464,0.789104,-0.317163,0.72256,-10.8765
0.00712,0.0459,1.04919,0.315802,1.00053,-10.8712
0.00712,0.0454,0.783933,-0.215019,0.753869,-10.8425
0.00712,0.0449,0.939886,0.168064,0.924738,-10.8483
0.00712,0.0444,0.806002,-0.0850401,0.801503,-10.8187
0.00712,0.0439,0.867028,0.0662599,0.864493,-10.8206
0.00712,0.0434,0.827047,-0.0381695,0.826166,-10.8107
0.00712,0.0429,0.857866,0.0400459,0.85693,-10.805
0.00712,0.0424,0.825543,-0.0300457,0.824996,-10.7959
0.00712,0.0419,0.854623,0.0340861,0.853943,-10.7897
0.00712,0.0414,0.825011,-0.0299363,0.824468,-10.7817
0.00712,0.0409,0.852849,0.0274322,0.852408,-10.7774
0.00712,0.0404,0.830471,-0.0246556,0.830105,-10.7712
0.00712,0.0399,0.85228,0.0185729,0.852078,-10.7672
0.00712,0.0394,0.838403,-0.0143859,0.83828,-10.7603
0.00712,0.0389,0.84975,0.00797184,0.849712,-10.7569
0.00712,0.0384,0.847678,-0.00684998,0.84765,-10.7517
0.00712,0.0379,0.851415,0.000909361,0.851415,-10.747
0.00712,0.0374,0.853976,-0.00245163,0.853973,-10.7419
0.00712,0.0369,0.855241,-0.00337422,0.855235,-10.7372
0.00712,0.0364,0.859391,-0.000896632,0.859391,-10.7324
