r,z,"v(r,z)",u_r,w_z,P
0.00624,0.0254,2.49339,-0.0184943,2.49332,-0.00848538
0.00624,0.0249,2.49695,-0.0185999,2.49688,-0.00039816
0.00624,0.0244,2.49919,-0.0188779,2.49912,0.00949309
0.00624,0.0239,2.50123,-0.018995,2.50116,0.018791
0.00624,0.0234,2.50422,-0.0193451,2.50415,0.0278315
0.00624,0.0229,2.50615,-0.0198999,2.50607,0.038768
0.00624,0.0224,2.50828,-0.0203515,2.5082,0.0478772
0.00624,0.0219,2.51147,-0.0208679,2.51138,0.0564506
0.00624,0.0214,2.51242,-0.0213409,2.51233,0.0696682
0.00624,0.0209,2.51466,-0.021677,2.51457,0.078122
0.00624,0.0204,2.51599,-0.0214809,2.5159,0.0899385
0.00624,0.0199,2.51857,-0.0222693,2.51847,0.0996123
0.00624,0.0194,2.5195,-0.023001,2.51939,0.11043
0.00624,0.0189,2.52162,-0.0226849,2.52152,0.119369
0.00624,0.0184,2.52332,-0.0232472,2.52321,0.130438
0.00624,0.0179,2.52389,-0.0240241,2.52378,0.142567
0.00624,0.0174,2.526,-0.0247637,2.52588,0.151322
0.00624,0.0169,2.52682,-0.0251316,2.5267,0.163082
0.00624,0.0164,2.5276,-0.0259169,2.52747,0.174924
0.00624,0.0159,2.52796,-0.0267585,2.52782,0.187391
0.00624,0.0154,2.52877,-0.027178,2.52862,0.198783
0.00624,0.0149,2.5289,-0.026924,2.52875,0.210179
0.00624,0.0144,2.53016,-0.0276667,2.53001,0.219712
0.00624,0.0139,2.52924,-0.0288902,2.52908,0.234004
0.00624,0.0134,2.52876,-0.0292526,2.5286,0.245727
0.00624,0.0129,2.52901,-0.0299944,2.52883,0.256492
0.00624,0.0124,2.52764,-0.030605,2.52745,0.270405
0.00624,0.0119,2.52679,-0.0321519,2.52659,0.281965
0.00624,0.0114,2.52446,-0.0326422,2.52425,0.296778
0.00624,0.0109,2.52316,-0.0332392,2.52294,0.309778
0.00624,0.0104,2.51971,-0.0343562,2.51948,0.326517
0.00624,0.0099,2.51812,-0.0348494,2.51787,0.337426
0.00624,0.0094,2.5153,-0.0354468,2.51505,0.351133
0.00624,0.0089,2.51167,-0.0360839,2.51141,0.365887
0.00624,0.0084,2.50752,-0.0374775,2.50724,0.380892
0.00624,0.0079,2.50292,-0.0377839,2.50264,0.397082
0.00624,0.0074,2.49849,-0.0388395,2.49819,0.410727
0.00624,0.0069,2.49258,-0.0400148,2.49226,0.428291
0.00624,0.0064,2.4858,-0.0404558,2.48547,0.446471
0.00624,0.0059,2.47895,-0.0419886,2.47859,0.463912
0.00624,0.0054,2.4713,-0.0417546,2.47094,0.482225
0.00624,0.0049,2.4642,-0.0408731,2.46386,0.498222
0.00624,0.0044,2.4558,-0.0422111,2.45544,0.517001
0.00624,0.0039,2.44416,-0.0417837,2.4438,0.542447
0.00624,0.0034,2.43046,-0.0399297,2.43013,0.570558
0.00624,0.0029,2.41897,-0.0384909,2.41866,0.590362
0.00624,0.0024,2.41389,-0.0340296,2.41365,0.598304
0.00624,0.0019,2.417,-0.0220073,2.4169,0.592494
0.00624,0.0014,2.39202,-0.00661582,2.39201,0.676669
0.00624,0.0009,2.34916,-0.0231967,2.34904,0.705251
0.00624,0.0004,2.39497,-0.0224367,2.39487,0.674325
0.00624,0,2.35,0,2.35,0.803695
0.00632,0.1,1.4066,-0.192913,1.39331,0.447921
0.00632,0.0994,1.5229,-0.242239,1.50351,-1.66339
0.00632,0.0989,4.42653,2.28937,3.78853,-4.20117
0.00632,0.0984,3.53914,1.42049,3.24156,-2.56585
0.00632,0.0979,1.73902,0.19896,1.7276,-0.627056
0.00632,0.0974,1.4082,-0.875295,1.10313,0.221877
0.00632,0.0969,2.69931,0.91693,2.5388,-2.68718
0.00632,0.0964,2.00364,-0.23157,1.99021,-2.25836
0.00632,0.0959,1.85384,0.0301904,1.85359,-1.60695
0.00632,0.0954,2.2795,0.594937,2.20049,-2.37614
0.00632,0.0949,1.72159,0.435006,1.66573,-0.278663
0.00632,0.0944,1.45831,-0.480494,1.37688,0.710551
0.00632,0.0939,2.4086,-0.554438,2.34392,-0.320793
0.00632,0.0934,2.94771,0.038959,2.94746,-2.7986
0.00632,0.0929,2.46792,0.547599,2.4064,-1.0283
0.00632,0.0924,2.19571,-0.608786,2.10963,-0.744842
0.00632,0.0919,2.50922,0.146598,2.50494,-1.48248
0.00632,0.0914,2.36185,0.207848,2.35269,-1.06291
0.00632,0.0909,2.21203,-0.322338,2.18842,-0.987487
0.00632,0.0904,2.4306,0.347346,2.40565,-1.0464
0.00632,0.0899,2.17072,-0.123336,2.16721,-0.872254
0.00632,0.0894,2.24369,0.0510648,2.24311,-0.830972
0.00632,0.0889,2.30444,-0.00401588,2.30444,-1.1186
0.00632,0.0884,2.18665,0.0560774,2.18593,-0.81021
0.00632,0.0879,2.29583,-0.0274532,2.29567,-1.03751
0.00632,0.0874,2.20035,-0.0427917,2.19993,-0.900983
0.00632,0.0869,2.21389,-0.00457722,2.21389,-0.941514
0.00632,0.0864,2.35439,0.0722236,2.35328,-1.00853
0.00632,0.0859,2.0365,-0.1862,2.02797,-0.808505
0.00632,0.0854,2.47412,0.298857,2.456,-1.06185
0.00632,0.0849,2.01779,-0.281391,1.99807,-0.759434
0.00632,0.0844,2.36268,0.205925,2.35369,-0.950484
0.00632,0.0839,2.15215,-0.068081,2.15107,-0.799559
0.00632,0.0834,2.19611,-0.0411274,2.19573,-0.829849
0.00632,0.0829,2.27795,0.128394,2.27433,-0.852879
0.00632,0.0824,2.14773,-0.137749,2.1433,-0.786208
0.00632,0.0819,2.26787,0.106614,2.26536,-0.834473
0.00632,0.0814,2.18805,-0.0565361,2.18732,-0.802428
0.00632,0.0809,2.2286,0.0146294,2.22855,-0.799551
0.00632,0.0804,2.21064,-0.00178218,2.21064,-0.798509
0.00632,0.0799,2.22853,-0.00619257,2.22852,-0.799437
0.00632,0.0794,2.21648,-0.00113313,2.21648,-0.781901
0.00632,0.0789,2.225,-0.0082434,2.22499,-0.784529
0.00632,0.0784,2.22872,0.00532612,2.22871,-0.778638
0.00632,0.0779,2.2218,-0.0154382,2.22175,-0.765653
0.00632,0.0774,2.23415,0.00540184,2.23414,-0.771281
0.00632,0.0769,2.2294,-0.0095849,2.22938,-0.755433
0.00632,0.0764,2.2314,-0.00674493,2.23139,-0.754732
0.00632,0.0759,2.23799,0.000191149,2.23799,-0.7473
0.00632,0.0754,2.23411,-0.0118241,2.23408,-0.740752
0.00632,0.0749,2.24092,-0.00123612,2.24092,-0.736138
0.00632,0.0744,2.24184,-0.007038,2.24183,-0.729651
0.00632,0.0739,2.24182,-0.00745948,2.2418,-0.722419
0.00632,0.0734,2.24714,-0.00123659,2.24714,-0.716637
0.00632,0.0729,2.24539,-0.0105468,2.24536,-0.710192
0.00632,0.0724,2.24938,-0.00197433,2.24937,-0.70295
0.00632,0.0719,2.25061,-0.00867447,2.25059,-0.699764
0.00632,0.0714,2.25234,-0.00512346,2.25234,-0.691362
0.00632,0.0709,2.25636,-0.00624528,2.25635,-0.688172
0.00632,0.0704,2.25619,-0.00657891,2.25618,-0.677979
0.00632,0.0699,2.2602,-0.00630587,2.26019,-0.675633
0.00632,0.0694,2.26067,-0.00572534,2.26067,-0.664689
0.00632,0.0689,2.2637,-0.00767699,2.26369,-0.661194
0.00632,0.0684,2.26683,-0.00565201,2.26682,-0.655144
0.00632,0.0679,2.2672,-0.0069816,2.26719,-0.648018
0.00632,0.0674,2.2699,-0.0063899,2.26989,-0.64154
0.00632,0.0669,2.27272,-0.00689167,2.27271,-0.63629
0.00632,0.0664,2.27402,-0.00693985,2.27401,-0.629319
0.00632,0.0659,2.27751,-0.00617264,2.2775,-0.624843
0.00632,0.0654,2.27832,-0.00759164,2.2783,-0.615268
0.00632,0.0649,2.28212,-0.00694081,2.28211,-0.609769
0.00632,0.0644,2.28303,-0.00746159,2.28301,-0.603188
0.00632,0.0639,2.28583,-0.00650651,2.28582,-0.596581
0.00632,0.0634,2.28824,-0.00772833,2.28822,-0.5903
0.00632,0.0629,2.29008,-0.00693039,2.29007,-0.584267
0.00632,0.0624,2.29251,-0.00699094,2.2925,-0.577638
0.00632,0.0619,2.29549,-0.0078371,2.29548,-0.571262
0.00632,0.0614,2.29726,-0.00745577,2.29725,-0.565174
0.00632,0.0609,2.22581,-0.00692331,2.2258,-0.55801
0.00632,0.0604,2.22803,-0.00716744,2.22802,-0.551433
0.00632,0.0599,2.23165,-0.00707858,2.23164,-0.545348
0.00632,0.0594,2.23278,-0.00740692,2.23277,-0.536754
0.00632,0.0589,2.2358,-0.00725965,2.23579,-0.530755
0.00632,0.0584,2.23888,-0.00754237,2.23887,-0.524671
0.00632,0.0579,2.24075,-0.00733895,2.24074,-0.517803
0.00632,0.0574,2.24375,-0.00735826,2.24374,-0.511168
0.00632,0.0569,2.24612,-0.00778195,2.24611,-0.50459
0.00632,0.0564,2.24882,-0.00745348,2.24881,-0.497474
0.00632,0.0559,2.25257,-0.00813131,2.25256,-0.492056
0.00632,0.0554,2.25365,-0.00778434,2.25364,-0.483165
0.00632,0.0549,2.25742,-0.00755238,2.25741,-0.478041
0.00632,0.0544,2.2589,-0.00854705,2.25888,-0.467964
0.00632,0.0539,2.26222,-0.00780419,2.2622,-0.463129
0.00632,0.0534,2.26544,-0.00808803,2.26542,-0.456402
0.00632,0.0529,2.26759,-0.00818713,2.26757,-0.449095
0.00632,0.0524,2.27069,-0.00812627,2.27068,-0.44251
0.00632,0.0519,2.27395,-0.00865463,2.27393,-0.435509
0.00632,0.0514,2.27619,-0.00850823,2.27617,-0.428451
0.00632,0.0509,2.27877,-0.00822641,2.27875,-0.420932
0.00632,0.0504,2.28261,-0.00919597,2.28259,-0.414605
0.00632,0.0499,2.28398,-0.0087556,2.28396,-0.40525
0.00632,0.0494,2.28858,-0.00889013,2.28856,-0.400339
0.00632,0.0489,2.29025,-0.00911186,2.29023,-0.391791
0.00632,0.0484,2.29379,-0.00860582,2.29377,-0.385466
0.00632,0.0479,2.29699,-0.00970006,2.29697,-0.378293
0.00632,0.0474,2.29938,-0.00907069,2.29936,-0.370752
0.00632,0.0469,2.30338,-0.0092231,2.30336,-0.3644
0.00632,0.0464,2.30602,-0.00995451,2.306,-0.356728
0.00632,0.0459,2.30833,-0.00953363,2.30831,-0.348676
0.00632,0.0454,2.31194,-0.0102197,2.31191,-0.340984
0.00632,0.0449,2.31443,-0.0101761,2.31441,-0.332595
0.00632,0.0444,2.31818,-0.00984919,2.31816,-0.326238
0.00632,0.0439,2.32035,-0.0101009,2.32033,-0.318691
0.00632,0.0434,2.3238,-0.00993844,2.32378,-0.311419
0.00632,0.0429,2.32742,-0.0104683,2.3274,-0.303838
0.00632,0.0424,2.33004,-0.0104818,2.33002,-0.296523
0.00632,0.0419,2.33327,-0.0104918,2.33325,-0.288659
0.00632,0.0414,2.33727,-0.0113078,2.33725,-0.281772
0.00632,0.0409,2.33911,-0.0106537,2.33909,-0.272214
0.00632,0.0404,2.34331,-0.0112815,2.34328,-0.266139
0.00632,0.0399,2.34504,-0.0113919,2.34501,-0.255492
0.00632,0.0394,2.35039,-0.0111647,2.35036,-0.25051
0.00632,0.0389,2.35189,-0.0116256,2.35186,-0.24048
0.00632,0.0384,2.35605,-0.0112427,2.35602,-0.234225
0.00632,0.0379,2.35957,-0.012214,2.35954,-0.225951
0.00632,0.0374,2.36205,-0.011649,2.36202,-0.217482
0.00632,0.0369,2.36664,-0.0120646,2.36661,-0.210749
0.00632,0.0364,2.36879,-0.0124012,2.36876,-0.201851
0.00632,0.0359,2.37316,-0.0124236,2.37312,-0.194052
0.00632,0.0354,2.37573,-0.0133072,2.3757,-0.18457
0.00632,0.0349,2.37846,-0.0127642,2.37842,-0.175758
0.00632,0.0344,2.38316,-0.0133123,2.38312,-0.169171
0.00632,0.0339,2.3858,-0.013111,2.38577,-0.159873
0.00632,0.0334,2.38939,-0.0130363,2.38936,-0.152175
0.00632,0.0329,2.39311,-0.0139536,2.39307,-0.143659
0.00632,0.0324,2.39612,-0.0136385,2.39608,-0.135213
0.00632,0.0319,2.39947,-0.014065,2.39943,-0.127037
0.00632,0.0314,2.40361,-0.014732,2.40357,-0.118759
0.00632,0.0309,2.40634,-0.0143425,2.4063,-0.109059
0.00632,0.0304,2.41032,-0.0150367,2.41027,-0.100513
0.00632,0.0299,2.41307,-0.0154164,2.41302,-0.0900163
0.00632,0.0294,2.4172,-0.0151347,2.41715,-0.082546
0.00632,0.0289,2.41984,-0.0153321,2.41979,-0.0737109
0.00632,0.0284,2.42356,-0.0154266,2.42351,-0.0653238
0.00632,0.0279,2.4276,-0.0158231,2.42755,-0.0561893
0.00632,0.0274,2.43029,-0.0159464,2.43024,-0.046762
0.00632,0.0269,2.43414,-0.0166778,2.43408,-0.0385677
0.00632,0.0264,2.43777,-0.0169967,2.43771,-0.0285018
0.00632,0.0259,2.44097,-0.0171111,2.44091,-0.0184302
0.00632,0.0254,2.44325,-0.0178628,2.44319,-0.00832025
0.00632,0.0249,2.44774,-0.0179761,2.44768,-0.000198242
0.00632,0.0244,2.45122,-0.0178205,2.45115,0.00919922
0.00632,0.0239,2.45393,-0.0181909,2.45386,0.0187311
0.00632,0.0234,2.45791,-0.018763,2.45784,0.0280081
0.00632,0.0229,2.4612,-0.0188388,2.46113,0.0382446
0.00632,0.0224,2.46376,-0.0195746,2.46368,0.0477293
0.00632,0.0219,2.46789,-0.020338,2.46781,0.0566481
0.00632,0.0214,2.47033,-0.0201999,2.47025,0.0691108
0.00632,0.0209,2.47308,-0.020996,2.47299,0.0781821
0.00632,0.0204,2.47582,-0.0209429,2.47573,0.0904214
0.00632,0.0199,2.47989,-0.0211921,2.4798,0.0986919
0.00632,0.0194,2.48124,-0.0221468,2.48114,0.110573
0.00632,0.0189,2.4848,-0.0222291,2.4847,0.119591
0.00632,0.0184,2.48826,-0.0224696,2.48816,0.130227
0.00632,0.0179,2.49008,-0.0229398,2.48997,0.141833
0.00632,0.0174,2.49279,-0.0244193,2.49267,0.151565
0.00632,0.0169,2.49548,-0.0243929,2.49536,0.162835
0.00632,0.0164,2.49735,-0.0249581,2.49722,0.174448
0.00632,0.0159,2.49885,-0.0262674,2.49871,0.187221
0.00632,0.0154,2.50101,-0.0266138,2.50087,0.198823
0.00632,0.0149,2.50292,-0.0263408,2.50278,0.210523
0.00632,0.0144,2.50612,-0.0269772,2.50598,0.218806
0.00632,0.0139,2.50632,-0.0281867,2.50616,0.234003
0.00632,0.0134,2.50761,-0.0288262,2.50744,0.245314
0.00632,0.0129,2.5094,-0.0297686,2.50922,0.256649
0.00632,0.0124,2.51028,-0.0298816,2.5101,0.269697
0.00632,0.0119,2.5106,-0.0318141,2.5104,0.281202
0.00632,0.0114,2.50981,-0.0325229,2.5096,0.297373
0.00632,0.0109,2.51103,-0.0328863,2.51081,0.308701
0.00632,0.0104,2.50873,-0.0340816,2.5085,0.326677
0.00632,0.0099,2.50902,-0.0348053,2.50878,0.336763
0.00632,0.0094,2.50784,-0.0355396,2.50759,0.351613
0.00632,0.0089,2.50703,-0.0358443,2.50678,0.364708
0.00632,0.0084,2.50392,-0.0375819,2.50364,0.380873
0.00632,0.0079,2.5018,-0.0380664,2.50151,0.396967
0.00632,0.0074,2.49932,-0.0390097,2.49901,0.409748
0.00632,0.0069,2.49487,-0.040243,2.49455,0.42832
0.00632,0.0064,2.49008,-0.0408017,2.48974,0.445859
0.00632,0.0059,2.48448,-0.0424732,2.48411,0.463052
0.00632,0.0054,2.47752,-0.0422818,2.47716,0.483597
0.00632,0.0049,2.47299,-0.0411474,2.47265,0.497822
0.00632,0.0044,2.46529,-0.0420058,2.46493,0.516465
0.00632,0.0039,2.45437,-0.0418275,2.45401,0.543362
0.00632,0.0034,2.44175,-0.0399919,2.44142,0.570917
0.00632,0.0029,2.43004,-0.0388216,2.42973,0.591231
0.00632,0.0024,2.42376,-0.0340766,2.42352,0.602262
0.00632,0.0019,2.42367,-0.018786,2.42359,0.605321
0.00632,0.0014,2.39898,0.00631662,2.39897,0.678826
0.00632,0.0009,2.35547,-0.0155361,2.35542,0.70297
0.00632,0.0004,2.38802,-0.00789207,2.388,0.683033
0.00632,0,2.35,0,2.35,0.827839
0.0064,0.1,1.3906,-0.156879,1.38172,0.218604
0.0064,0.0994,1.72221,-0.821618,1.51359,-0.927053
0.0064,0.0989,4.44102,2.01527,3.95745,-3.72561
0.0064,0.0984,3.50851,1.24859,3.27882,-2.74197
0.0064,0.0979,1.95091,0.695504,1.82273,-0.918736
0.0064,0.0974,1.56479,-1.21571,0.985209,0.323225
0.0064,0.0969,2.26001,0.394832,2.22525,-2.32621
0.0064,0.0964,1.97794,-0.139298,1.97303,-2.21027
0.0064,0.0959,1.9373,0.154921,1.9311,-1.69319
0.0064,0.0954,2.12899,0.442665,2.08246,-2.12389
0.0064,0.0949,1.73132,0.44647,1.67276,-0.477732
0.0064,0.0944,1.44221,-0.303616,1.40989,0.38109
0.0064,0.0939,2.17026,-0.526751,2.10536,-0.296694
0.0064,0.0934,2.63463,-0.108515,2.63239,-2.2507
0.0064,0.0929,2.41331,0.403407,2.37935,-1.16005
0.0064,0.0924,2.17088,-0.428521,2.12816,-0.914141
0.0064,0.0919,2.35902,0.0824749,2.35757,-1.31785
0.0064,0.0914,2.25764,0.107873,2.25506,-1.05951
0.0064,0.0909,2.18403,-0.200312,2.17482,-1.04429
0.0064,0.0904,2.3049,0.260692,2.29011,-1.0088
0.0064,0.0899,2.10983,-0.100881,2.10742,-0.88622
0.0064,0.0894,2.18929,0.0617402,2.18842,-0.870059
0.0064,0.0889,2.20268,-0.0162017,2.20262,-1.05873
0.0064,0.0884,2.13449,0.0512327,2.13388,-0.84864
0.0064,0.0879,2.21261,-0.0191983,2.21253,-1.0309
0.0064,0.0874,2.12757,-0.0301557,2.12735,-0.902825
0.0064,0.0869,2.1538,-0.00572181,2.15379,-0.954442
0.0064,0.0864,2.234,0.0467938,2.23351,-0.976016
0.0064,0.0859,2.0119,-0.131001,2.00763,-0.842634
0.0064,0.0854,2.32983,0.223437,2.31909,-1.02173
0.0064,0.0849,1.97739,-0.213859,1.96579,-0.790493
0.0064,0.0844,2.26118,0.173565,2.25451,-0.940502
0.0064,0.0839,2.07077,-0.0744727,2.06943,-0.800837
0.0064,0.0834,2.13823,-0.00739999,2.13822,-0.843222
0.0064,0.0829,2.178,0.085832,2.1763,-0.841061
0.0064,0.0824,2.08559,-0.101661,2.08312,-0.796882
0.0064,0.0819,2.18338,0.0888197,2.18157,-0.831492
0.0064,0.0814,2.11165,-0.0535843,2.11097,-0.801833
0.0064,0.0809,2.15239,0.0195786,2.1523,-0.801306
0.0064,0.0804,2.13411,-0.00566009,2.1341,-0.799259
0.0064,0.0799,2.14896,-0.00418914,2.14896,-0.797062
0.0064,0.0794,2.14102,-0.00098465,2.14102,-0.784381
0.0064,0.0789,2.14719,-0.00678135,2.14718,-0.78396
0.0064,0.0784,2.15055,0.00262509,2.15055,-0.777837
0.0064,0.0779,2.14581,-0.0117167,2.14578,-0.767299
0.0064,0.0774,2.15659,0.00318716,2.15659,-0.770235
0.0064,0.0769,2.15181,-0.00855386,2.15179,-0.755864
0.0064,0.0764,2.15548,-0.00528258,2.15547,-0.755136
0.0064,0.0759,2.15989,-0.00119996,2.15989,-0.746916
0.0064,0.0754,2.15768,-0.00997273,2.15766,-0.740982
0.0064,0.0749,2.16382,-0.00147421,2.16382,-0.736119
0.0064,0.0744,2.16443,-0.00675754,2.16442,-0.729576
0.0064,0.0739,2.16514,-0.00615688,2.16513,-0.722283
0.0064,0.0734,2.17011,-0.00182874,2.17011,-0.716985
0.0064,0.0729,2.16858,-0.00930142,2.16856,-0.70999
0.0064,0.0724,2.17302,-0.00195677,2.17302,-0.703387
0.0064,0.0719,2.17395,-0.00827531,2.17393,-0.699385
0.0064,0.0714,2.17653,-0.0045768,2.17652,-0.691676
0.0064,0.0709,2.17994,-0.00595027,2.17994,-0.68789
0.0064,0.0704,2.18027,-0.00605953,2.18026,-0.678337
0.0064,0.0699,2.18393,-0.00585553,2.18392,-0.675147
0.0064,0.0694,2.18479,-0.00544546,2.18479,-0.665171
0.0064,0.0689,2.18763,-0.00696166,2.18762,-0.661147
0.0064,0.0684,2.1907,-0.00532908,2.1907,-0.654944
0.0064,0.0679,2.19155,-0.00656476,2.19154,-0.648055
0.0064,0.0674,2.19445,-0.00582974,2.19444,-0.641718
0.0064,0.0669,2.19727,-0.0065115,2.19726,-0.63626
0.0064,0.0664,2.19878,-0.00644162,2.19878,-0.629337
0.0064,0.0659,2.20219,-0.00588183,2.20218,-0.624572
0.0064,0.0654,2.20347,-0.00688928,2.20346,-0.615707
0.0064,0.0649,2.20682,-0.0063811,2.20681,-0.609809
0.0064,0.0644,2.20779,-0.00706127,2.20778,-0.602892
0.0064,0.0639,2.21094,-0.00610323,2.21093,-0.596675
0.0064,0.0634,2.2135,-0.00712645,2.21349,-0.590427
0.0064,0.0629,2.14101,-0.00597269,2.141,-0.583985
0.0064,0.0624,2.14389,-0.00630823,2.14389,-0.577832
0.0064,0.0619,2.147,-0.00658646,2.14699,-0.571553
0.0064,0.0614,2.14896,-0.00646233,2.14895,-0.564912
0.0064,0.0609,2.15179,-0.00653647,2.15178,-0.558048
0.0064,0.0604,2.15431,-0.00661821,2.1543,-0.551477
0.0064,0.0599,2.15767,-0.00654763,2.15766,-0.545348
0.0064,0.0594,2.15897,-0.00683361,2.15895,-0.536787
0.0064,0.0589,2.16207,-0.00672742,2.16206,-0.530873
0.0064,0.0584,2.16517,-0.00699229,2.16516,-0.524536
0.0064,0.0579,2.16748,-0.00681592,2.16747,-0.517806
0.0064,0.0574,2.17063,-0.00688063,2.17062,-0.511259
0.0064,0.0569,2.17328,-0.00716128,2.17327,-0.504569
0.0064,0.0564,2.17614,-0.00698871,2.17613,-0.497652
0.0064,0.0559,2.17979,-0.00755406,2.17978,-0.49186
0.0064,0.0554,2.18132,-0.00719168,2.18131,-0.483333
0.0064,0.0549,2.18495,-0.00716614,2.18494,-0.477764
0.0064,0.0544,2.18684,-0.00776093,2.18682,-0.468508
0.0064,0.0539,2.18998,-0.007321,2.18997,-0.462729
0.0064,0.0534,2.19362,-0.00765655,2.1936,-0.456437
0.0064,0.0529,2.19611,-0.00746619,2.1961,-0.449246
0.0064,0.0524,2.19932,-0.00763304,2.19931,-0.44251
0.0064,0.0519,2.20276,-0.00803466,2.20275,-0.435575
0.0064,0.0514,2.20522,-0.00789099,2.2052,-0.428376
0.0064,0.0509,2.20806,-0.00783467,2.20805,-0.420987
0.0064,0.0504,2.21188,-0.00842541,2.21186,-0.414732
0.0064,0.0499,2.21337,-0.00813353,2.21336,-0.405304
0.0064,0.0494,2.21799,-0.0084301,2.21797,-0.400111
0.0064,0.0489,2.22023,-0.00833827,2.22021,-0.391922
0.0064,0.0484,2.2239,-0.00804517,2.22389,-0.385574
0.0064,0.0479,2.22726,-0.00909922,2.22724,-0.378294
0.0064,0.0474,2.23001,-0.00842731,2.22999,-0.370699
0.0064,0.0469,2.2343,-0.00873403,2.23428,-0.364456
0.0064,0.0464,2.23703,-0.00916526,2.23701,-0.356884
0.0064,0.0459,2.23947,-0.00892093,2.23945,-0.348673
0.0064,0.0454,2.24322,-0.00958567,2.2432,-0.341041
0.0064,0.0449,2.24606,-0.00941743,2.24604,-0.332614
0.0064,0.0444,2.25006,-0.009274,2.25004,-0.326132
0.0064,0.0439,2.25273,-0.00949643,2.25271,-0.318634
0.0064,0.0434,2.25663,-0.00928775,2.25661,-0.311521
0.0064,0.0429,2.2606,-0.00978029,2.26058,-0.303953
0.0064,0.0424,2.26349,-0.00975216,2.26346,-0.296546
0.0064,0.0419,2.267,-0.00995249,2.26697,-0.288681
0.0064,0.0414,2.27133,-0.010551,2.27131,-0.28186
0.0064,0.0409,2.27352,-0.00989844,2.2735,-0.272325
0.0064,0.0404,2.27776,-0.0107739,2.27773,-0.265967
0.0064,0.0399,2.2801,-0.0106402,2.28007,-0.255536
0.0064,0.0394,2.28571,-0.0103682,2.28568,-0.250679
0.0064,0.0389,2.28745,-0.010883,2.28742,-0.240298
0.0064,0.0384,2.29215,-0.0105719,2.29213,-0.234366
0.0064,0.0379,2.29604,-0.0115049,2.29601,-0.226086
0.0064,0.0374,2.29887,-0.0108672,2.29885,-0.217327
0.0064,0.0369,2.30413,-0.0115081,2.3041,-0.21091
0.0064,0.0364,2.30652,-0.0115947,2.30649,-0.201897
0.0064,0.0359,2.3112,-0.0117055,2.31117,-0.194203
0.0064,0.0354,2.31404,-0.0125038,2.31401,-0.184694
0.0064,0.0349,2.31704,-0.0120247,2.31701,-0.175691
0.0064,0.0344,2.32217,-0.0127428,2.32214,-0.169031
0.0064,0.0339,2.32556,-0.0121267,2.32553,-0.159992
0.0064,0.0334,2.32959,-0.01228,2.32956,-0.152258
0.0064,0.0329,2.33388,-0.0133253,2.33385,-0.14367
0.0064,0.0324,2.3375,-0.0126959,2.33746,-0.135368
0.0064,0.0319,2.34127,-0.0134534,2.34123,-0.127069
0.0064,0.0314,2.34593,-0.0139847,2.34589,-0.118841
0.0064,0.0309,2.34933,-0.0133695,2.34929,-0.109144
0.0064,0.0304,2.3537,-0.0143349,2.35366,-0.10066
0.0064,0.0299,2.35695,-0.0146341,2.3569,-0.0899262
0.0064,0.0294,2.36181,-0.0142529,2.36177,-0.0825958
0.0064,0.0289,2.36514,-0.0145991,2.3651,-0.073681
0.0064,0.0284,2.36964,-0.0147169,2.36959,-0.0652685
0.0064,0.0279,2.37471,-0.0149908,2.37466,-0.0563596
0.0064,0.0274,2.37801,-0.0149757,2.37797,-0.0470085
0.0064,0.0269,2.38227,-0.016078,2.38222,-0.0385904
0.0064,0.0264,2.38673,-0.0161827,2.38668,-0.0284807
0.0064,0.0259,2.39081,-0.0160264,2.39075,-0.0189749
0.0064,0.0254,2.39312,-0.0172313,2.39306,-0.00815512
0.0064,0.0249,2.39854,-0.0173523,2.39847,1.6764E-06
0.0064,0.0244,2.40324,-0.0167631,2.40318,0.00890535
0.0064,0.0239,2.40662,-0.0173869,2.40656,0.0186713
0.0064,0.0234,2.4116,-0.018181,2.41153,0.0281847
0.0064,0.0229,2.41626,-0.0177778,2.41619,0.0377212
0.0064,0.0224,2.41923,-0.0187976,2.41916,0.0475815
0.0064,0.0219,2.42432,-0.019808,2.42424,0.0568455
0.0064,0.0214,2.42824,-0.0190588,2.42816,0.0685534
0.0064,0.0209,2.43149,-0.0203151,2.43141,0.0782421
0.0064,0.0204,2.43565,-0.0204049,2.43557,0.0909043
0.0064,0.0199,2.44122,-0.020115,2.44113,0.0977715
0.0064,0.0194,2.44299,-0.0212926,2.44289,0.110717
0.0064,0.0189,2.44797,-0.0217733,2.44788,0.119813
0.0064,0.0184,2.4532,-0.0216921,2.45311,0.130016
0.0064,0.0179,2.45626,-0.0218555,2.45617,0.1411
0.0064,0.0174,2.45958,-0.0240749,2.45947,0.151807
0.0064,0.0169,2.46415,-0.0236542,2.46403,0.162588
0.0064,0.0164,2.4671,-0.0239993,2.46698,0.173973
0.0064,0.0159,2.46974,-0.0257764,2.4696,0.187051
0.0064,0.0154,2.47326,-0.0260496,2.47313,0.198863
0.0064,0.0149,2.47694,-0.0257577,2.47681,0.210866
0.0064,0.0144,2.48209,-0.0262878,2.48195,0.217901
0.0064,0.0139,2.4834,-0.0274832,2.48325,0.234001
0.0064,0.0134,2.48645,-0.0283999,2.48629,0.244901
0.0064,0.0129,2.48978,-0.0295429,2.48961,0.256806
0.0064,0.0124,2.49293,-0.0291582,2.49275,0.268989
0.0064,0.0119,2.49442,-0.0314764,2.49422,0.280439
