r,z,"v(r,z)",u_r,w_z,P
0.00728,0.0394,0.668732,-0.001459,0.66873,477.571
0.00728,0.0389,0.671554,-0.00127419,0.671552,477.575
0.00728,0.0384,0.67349,-0.00203066,0.673487,477.579
0.00728,0.0379,0.67646,-0.00122171,0.676459,477.584
0.00728,0.0374,0.678142,-0.00209679,0.678139,477.588
0.00728,0.0369,0.680878,-0.00163861,0.680876,477.593
0.00728,0.0364,0.682775,-0.00201355,0.682772,477.598
0.00728,0.0359,0.685388,-0.00181975,0.685385,477.602
0.00728,0.0354,0.687554,-0.00177021,0.687552,477.607
0.00728,0.0349,0.689106,-0.00194708,0.689103,477.612
0.00728,0.0344,0.691441,-0.00151079,0.691439,477.617
0.00728,0.0339,0.693899,-0.00195819,0.693897,477.621
0.00728,0.0334,0.696827,-0.00194984,0.696824,477.626
0.00728,0.0329,0.699817,-0.00201697,0.699814,477.631
0.00728,0.0324,0.702277,-0.0022641,0.702274,477.636
0.00728,0.0319,0.705123,-0.00212062,0.70512,477.64
0.00728,0.0314,0.70794,-0.00216576,0.707936,477.645
0.00728,0.0309,0.710416,-0.00233936,0.710412,477.65
0.00728,0.0304,0.713459,-0.00211936,0.713456,477.656
0.00728,0.0299,0.715716,-0.0021988,0.715712,477.661
0.00728,0.0294,0.718103,-0.00217876,0.7181,477.666
0.00728,0.0289,0.721297,-0.0022664,0.721293,477.671
0.00728,0.0284,0.724836,-0.00243352,0.724832,477.676
0.00728,0.0279,0.728394,-0.00252624,0.728389,477.681
0.00728,0.0274,0.731519,-0.00283943,0.731513,477.686
0.00728,0.0269,0.735081,-0.00255535,0.735077,477.691
0.00728,0.0264,0.738467,-0.00270377,0.738462,477.697
0.00728,0.0259,0.741653,-0.00291551,0.741648,477.702
0.00728,0.0254,0.744744,-0.00272739,0.744739,477.708
0.00728,0.0249,0.747851,-0.00262458,0.747847,477.713
0.00728,0.0244,0.75189,-0.00291747,0.751884,477.718
0.00728,0.0239,0.756061,-0.00314544,0.756054,477.724
0.00728,0.0234,0.760513,-0.0030889,0.760506,477.729
0.00728,0.0229,0.764553,-0.00352755,0.764545,477.735
0.00728,0.0224,0.768843,-0.00344796,0.768835,477.74
0.00728,0.0219,0.773388,-0.00331082,0.773381,477.746
0.00728,0.0214,0.777512,-0.00371242,0.777503,477.752
0.00728,0.0209,0.781766,-0.00349326,0.781759,477.758
0.00728,0.0204,0.786073,-0.00380481,0.786064,477.765
0.00728,0.0199,0.789968,-0.00384919,0.789959,477.771
0.00728,0.0194,0.795716,-0.00386647,0.795707,477.776
0.00728,0.0189,0.801427,-0.00399906,0.801417,477.782
0.00728,0.0184,0.806948,-0.00427965,0.806937,477.788
0.00728,0.0179,0.812305,-0.00496163,0.81229,477.794
0.00728,0.0174,0.818591,-0.00448508,0.818579,477.8
0.00728,0.0169,0.824053,-0.00506334,0.824037,477.807
0.00728,0.0164,0.83046,-0.00515872,0.830444,477.813
0.00728,0.0159,0.836731,-0.00512795,0.836715,477.82
0.00728,0.0154,0.842659,-0.00527275,0.842642,477.827
0.00728,0.0149,0.848666,-0.00561504,0.848648,477.834
0.00728,0.0144,0.856339,-0.00603937,0.856318,477.841
0.00728,0.0139,0.86496,-0.00639714,0.864937,477.847
0.00728,0.0134,0.873257,-0.00656109,0.873232,477.854
0.00728,0.0129,0.881804,-0.00673034,0.881779,477.861
0.00728,0.0124,0.890019,-0.00793261,0.889983,477.869
0.00728,0.0119,0.899529,-0.00764801,0.899497,477.876
0.00728,0.0114,0.909346,-0.00829209,0.909309,477.884
0.00728,0.0109,0.918715,-0.00867206,0.918674,477.892
0.00728,0.0104,0.928964,-0.00944075,0.928916,477.901
0.00728,0.0099,0.938746,-0.00976679,0.938695,477.909
0.00728,0.0094,0.952449,-0.0101991,0.952394,477.917
0.00728,0.0089,0.964931,-0.0116367,0.96486,477.926
0.00728,0.0084,0.979491,-0.0119038,0.979419,477.934
0.00728,0.0079,0.99378,-0.0133998,0.993689,477.943
0.00728,0.0074,1.00867,-0.0141968,1.00857,477.954
0.00728,0.0069,1.02542,-0.0156486,1.0253,477.964
0.00728,0.0064,1.04282,-0.0168591,1.04268,477.975
0.00728,0.0059,1.06031,-0.0176249,1.06016,477.987
0.00728,0.0054,1.07888,-0.0192959,1.07871,478
0.00728,0.0049,1.09731,-0.0207626,1.09711,478.014
0.00728,0.0044,1.12135,-0.0222531,1.12113,478.027
0.00728,0.0039,1.14638,-0.023559,1.14614,478.041
0.00728,0.0034,1.17012,-0.0254617,1.16984,478.057
0.00728,0.0029,1.19366,-0.0268233,1.19335,478.077
0.00728,0.0024,1.21608,-0.0263383,1.21579,478.099
0.00728,0.0019,1.23921,-0.026449,1.23893,478.122
0.00728,0.0014,1.27455,-0.0325713,1.27413,478.136
0.00728,0.0009,1.31076,-0.0476128,1.30989,478.161
0.00728,0.0004,1.34397,-0.0257621,1.34372,478.161
0.00728,0,1.57,0,1.57,478.042
0.00736,0.1,12.2279,-10.3925,6.4434,-49.4389
0.00736,0.0994,8.58303,4.92022,-7.03277,116.929
0.00736,0.0989,5.64289,-5.03693,-2.54394,65.2219
0.00736,0.0984,10.6259,3.03001,10.1847,-79.4732
0.00736,0.0979,9.3122,3.80934,8.49741,23.9978
0.00736,0.0974,16.8891,1.25899,16.8421,-106.721
0.00736,0.0969,8.2937,-5.59989,6.11773,-29.098
0.00736,0.0964,10.9332,-8.5911,6.7622,-65.3744
0.00736,0.0959,11.3337,-10.2723,-4.78873,-123.353
0.00736,0.0954,6.06779,-5.74521,-1.9521,-196.067
0.00736,0.0949,1.4099,-0.174897,1.39901,-200.173
0.00736,0.0944,6.82391,-1.16692,-6.72339,-149.567
0.00736,0.0939,10.7813,6.68621,8.45759,-68.1977
0.00736,0.0934,10.5391,10.3426,2.02529,-45.7521
0.00736,0.0929,3.21688,2.26214,2.28715,-19.9542
0.00736,0.0924,20.567,0.340868,20.5642,2.67269
0.00736,0.0919,17.2021,7.95683,-15.2513,143.107
0.00736,0.0914,9.60577,9.60514,-0.110268,16.1344
0.00736,0.0909,8.05252,6.22801,5.1044,49.2945
0.00736,0.0904,10.341,8.10935,-6.4167,169.774
0.00736,0.0899,5.69588,5.0969,-2.54257,137.235
0.00736,0.0894,13.8874,13.5755,2.92703,70.3751
0.00736,0.0889,22.0634,20.3963,-8.41321,62.9581
0.00736,0.0884,7.85211,3.48574,-7.036,73.1638
0.00736,0.0879,22.0185,21.9757,1.37157,180.947
0.00736,0.0874,6.36817,4.79119,-4.19502,-31.9706
0.00736,0.0869,29.4319,26.5604,12.6801,-36.2705
0.00736,0.0864,27.4918,4.85197,27.0603,95.848
0.00736,0.0859,24.7546,-2.20015,24.6567,170.389
0.00736,0.0854,9.00372,4.08839,8.02197,288.456
0.00736,0.0849,5.36647,-5.09785,1.67656,242.134
0.00736,0.0844,17.2317,16.4411,-5.1598,281.449
0.00736,0.0839,6.05845,4.61244,3.92813,389.258
0.00736,0.0834,15.734,10.1093,-12.0566,302.504
0.00736,0.0829,8.01304,6.80523,4.23057,469.212
0.00736,0.0824,23.9545,15.5766,18.1986,484.135
0.00736,0.0819,15.4755,2.35523,15.2953,362.868
0.00736,0.0814,25.0169,-22.8075,10.2791,527.739
0.00736,0.0809,20.2787,-18.4348,-8.44885,593.408
0.00736,0.0804,15.392,2.40122,-15.2036,468.821
0.00736,0.0799,2.58706,-2.47105,-0.766007,502.515
0.00736,0.0794,12.5701,-8.16999,-9.55294,453.49
0.00736,0.0789,4.46729,-1.6921,-4.13443,531.951
0.00736,0.0784,19.301,6.00684,18.3425,464.061
0.00736,0.0779,13.6401,-10.8454,8.27226,361.008
0.00736,0.0774,11.4817,-10.5618,4.50308,431.53
0.00736,0.0769,12.9837,-10.3888,-7.78777,340.835
0.00736,0.0764,22.4414,-21.1764,-7.42819,298.84
0.00736,0.0759,19.2095,18.1983,6.15029,321.412
0.00736,0.0754,12.7087,1.7594,12.5863,352.799
0.00736,0.0749,7.62481,6.92839,-3.18357,365.639
0.00736,0.0744,18.7632,13.1867,-13.3479,270.346
0.00736,0.0739,8.19585,0.203974,-8.19332,376.201
0.00736,0.0734,7.7501,3.02893,-7.1337,412.444
0.00736,0.0729,9.86117,5.93144,-7.87786,357.678
0.00736,0.0724,7.07325,-6.32236,-3.17153,440.321
0.00736,0.0719,5.26031,4.38158,-2.91076,447.497
0.00736,0.0714,0.262136,0.210335,0.156444,435.899
0.00736,0.0709,4.0304,-4.00277,-0.471146,461.141
0.00736,0.0704,3.43874,3.38524,-0.60425,436.322
0.00736,0.0699,7.3543,-5.50734,-4.87391,438.428
0.00736,0.0694,6.77866,4.74881,-4.83726,433.246
0.00736,0.0689,3.74375,-1.23739,-3.53334,440.734
0.00736,0.0684,3.34829,-2.87386,-1.71814,446.068
0.00736,0.0679,1.35948,-1.31513,0.344376,456.277
0.00736,0.0674,7.42954,-5.76823,-4.68247,456.587
0.00736,0.0669,7.06921,-7.03975,-0.644717,466.133
0.00736,0.0664,6.85839,5.11592,4.56781,465.136
0.00736,0.0659,8.06236,-4.79066,-6.48469,454.925
0.00736,0.0654,5.02257,4.68731,-1.80427,457.465
0.00736,0.0649,19.5734,-15.5825,11.845,458.188
0.00736,0.0644,46.599,-46.5736,-1.53988,452.357
0.00736,0.0639,35.8005,19.9699,29.7133,449.866
0.00736,0.0634,63.638,-60.6467,-19.2814,438.181
0.00736,0.0629,44.4397,44.4397,0.0491491,478.434
0.00736,0.0624,43.0153,34.1799,26.1162,490.956
0.00736,0.0619,21.1717,-18.5847,-10.1415,479.573
0.00736,0.0614,9.66139,3.12447,-9.14221,478.857
0.00736,0.0609,3.95933,-1.49331,3.66692,476.438
0.00736,0.0604,6.74436,-6.73192,-0.409429,474.846
0.00736,0.0599,1.23197,0.221927,-1.21182,476.687
0.00736,0.0594,10.4019,8.96716,5.2716,478.269
0.00736,0.0589,10.394,-9.22033,-4.79806,478.036
0.00736,0.0584,9.13867,8.87449,2.18144,478.475
0.00736,0.0579,4.44158,-4.39222,-0.660317,477.98
0.00736,0.0574,1.18997,0.146142,-1.18096,477.832
0.00736,0.0569,2.51519,2.14796,1.30861,477.972
0.00736,0.0564,2.81656,-2.66815,-0.90222,477.685
0.00736,0.0559,1.75926,1.67813,0.528074,477.727
0.00736,0.0554,0.784509,-0.733302,0.278789,477.661
0.00736,0.0549,0.160595,-0.0791327,0.139745,477.586
0.00736,0.0544,0.524421,0.207481,0.481632,477.596
0.00736,0.0539,0.416755,-0.21458,0.357268,477.555
0.00736,0.0534,0.381465,0.00181983,0.381461,477.536
0.00736,0.0529,0.493224,0.0448698,0.491179,477.533
0.00736,0.0524,0.454969,-0.0933642,0.445286,477.513
0.00736,0.0519,0.480988,0.0192732,0.480602,477.509
0.00736,0.0514,0.513517,-0.00342334,0.513506,477.505
0.00736,0.0509,0.492404,-0.0467804,0.490177,477.498
0.00736,0.0504,0.543957,0.0430736,0.542249,477.5
0.00736,0.0499,0.50471,-0.0718822,0.499565,477.497
0.00736,0.0494,0.573857,0.0721911,0.569298,477.497
0.00736,0.0489,0.515626,-0.0887482,0.507931,477.499
0.00736,0.0484,0.57497,0.0788352,0.56954,477.503
0.00736,0.0479,0.530208,-0.0739281,0.525029,477.504
0.00736,0.0474,0.567021,0.0513768,0.564688,477.507
0.00736,0.0469,0.544059,-0.0422201,0.542419,477.51
0.00736,0.0464,0.563902,0.0253605,0.563332,477.513
0.00736,0.0459,0.553601,-0.0217323,0.553174,477.517
0.00736,0.0454,0.564869,0.0119456,0.564743,477.52
0.00736,0.0449,0.560679,-0.00993013,0.560591,477.524
0.00736,0.0444,0.564315,0.00246944,0.564309,477.528
0.00736,0.0439,0.567377,-0.00124263,0.567376,477.532
0.00736,0.0434,0.567218,-0.00382019,0.567205,477.536
0.00736,0.0429,0.572205,0.00175904,0.572203,477.54
0.00736,0.0424,0.572095,-0.0036698,0.572083,477.544
0.00736,0.0419,0.574709,-0.000406932,0.574709,477.548
0.00736,0.0414,0.577093,-0.0008503,0.577093,477.553
0.00736,0.0409,0.577714,-0.00233823,0.577709,477.557
0.00736,0.0404,0.580297,-0.000193996,0.580297,477.562
0.00736,0.0399,0.581286,-0.00177442,0.581283,477.566
0.00736,0.0394,0.582402,-0.00092853,0.582401,477.571
0.00736,0.0389,0.585093,-0.00087647,0.585092,477.575
0.00736,0.0384,0.586924,-0.0017229,0.586922,477.579
0.00736,0.0379,0.589807,-0.000694897,0.589807,477.584
0.00736,0.0374,0.591122,-0.00177826,0.591119,477.588
0.00736,0.0369,0.593698,-0.00112901,0.593697,477.593
0.00736,0.0364,0.595279,-0.00163188,0.595277,477.598
0.00736,0.0359,0.59772,-0.00136699,0.597718,477.602
0.00736,0.0354,0.59954,-0.00136107,0.599538,477.607
0.00736,0.0349,0.600813,-0.00149503,0.600811,477.612
0.00736,0.0344,0.602806,-0.000947062,0.602805,477.617
0.00736,0.0339,0.604958,-0.00150898,0.604956,477.621
0.00736,0.0334,0.607872,-0.00145928,0.607871,477.626
0.00736,0.0329,0.610596,-0.0015269,0.610594,477.631
0.00736,0.0324,0.612743,-0.0017941,0.612741,477.635
0.00736,0.0319,0.615436,-0.00157395,0.615434,477.64
0.00736,0.0314,0.617942,-0.00163418,0.617939,477.645
0.00736,0.0309,0.620055,-0.00184087,0.620053,477.65
0.00736,0.0304,0.622879,-0.00157447,0.622877,477.656
0.00736,0.0299,0.62467,-0.00164686,0.624668,477.661
0.00736,0.0294,0.626542,-0.00157741,0.62654,477.666
0.00736,0.0289,0.629548,-0.00167035,0.629545,477.671
0.00736,0.0284,0.633014,-0.0018257,0.633012,477.676
0.00736,0.0279,0.636249,-0.0018992,0.636246,477.681
0.00736,0.0274,0.638982,-0.00227617,0.638978,477.686
0.00736,0.0269,0.642368,-0.00188009,0.642365,477.691
0.00736,0.0264,0.64534,-0.00204136,0.645337,477.697
0.00736,0.0259,0.64809,-0.00230371,0.648086,477.702
0.00736,0.0254,0.650842,-0.00204552,0.650839,477.708
0.00736,0.0249,0.653377,-0.00182925,0.653374,477.713
0.00736,0.0244,0.657038,-0.00216756,0.657034,477.718
0.00736,0.0239,0.661054,-0.00243054,0.661049,477.724
0.00736,0.0234,0.665244,-0.00227173,0.665241,477.729
0.00736,0.0229,0.668729,-0.0027762,0.668724,477.735
0.00736,0.0224,0.672743,-0.00264385,0.672738,477.74
0.00736,0.0219,0.676965,-0.00242961,0.676961,477.746
0.00736,0.0214,0.680508,-0.0029021,0.680502,477.752
0.00736,0.0209,0.684423,-0.00258172,0.684418,477.758
0.00736,0.0204,0.688141,-0.0028573,0.688135,477.764
0.00736,0.0199,0.69122,-0.00286786,0.691214,477.771
0.00736,0.0194,0.696778,-0.0029323,0.696772,477.776
0.00736,0.0189,0.702339,-0.00295585,0.702333,477.782
0.00736,0.0184,0.707322,-0.00315724,0.707315,477.788
0.00736,0.0179,0.712016,-0.0039743,0.712005,477.794
0.00736,0.0174,0.71808,-0.00328597,0.718072,477.8
0.00736,0.0169,0.7229,-0.00391271,0.722889,477.807
0.00736,0.0164,0.728883,-0.00396442,0.728872,477.813
0.00736,0.0159,0.734628,-0.00386933,0.734617,477.82
0.00736,0.0154,0.739832,-0.00389579,0.739822,477.827
0.00736,0.0149,0.744798,-0.00411218,0.744787,477.834
0.00736,0.0144,0.752037,-0.00456366,0.752023,477.841
0.00736,0.0139,0.760414,-0.00498614,0.760398,477.847
0.00736,0.0134,0.768298,-0.00497456,0.768282,477.854
0.00736,0.0129,0.776328,-0.00492678,0.776313,477.861
0.00736,0.0124,0.783539,-0.00625451,0.783514,477.869
0.00736,0.0119,0.792727,-0.00577137,0.792706,477.876
0.00736,0.0114,0.801991,-0.00635722,0.801966,477.884
0.00736,0.0109,0.810571,-0.006511,0.810545,477.892
0.00736,0.0104,0.819981,-0.00728057,0.819948,477.901
0.00736,0.0099,0.828685,-0.00738901,0.828652,477.909
0.00736,0.0094,0.842321,-0.00761088,0.842286,477.917
0.00736,0.0089,0.854225,-0.00910039,0.854177,477.925
0.00736,0.0084,0.868703,-0.00906956,0.868655,477.934
0.00736,0.0079,0.882338,-0.0104578,0.882276,477.943
0.00736,0.0074,0.896766,-0.0109529,0.896699,477.953
0.00736,0.0069,0.913376,-0.0123998,0.913292,477.964
0.00736,0.0064,0.930584,-0.0133779,0.930488,477.975
0.00736,0.0059,0.948049,-0.0138366,0.947948,477.987
0.00736,0.0054,0.96643,-0.0153276,0.966308,478
0.00736,0.0049,0.984155,-0.0165454,0.984016,478.014
0.00736,0.0044,1.00951,-0.0182568,1.00935,478.027
0.00736,0.0039,1.03601,-0.0194928,1.03583,478.04
0.00736,0.0034,1.06001,-0.0209753,1.0598,478.057
0.00736,0.0029,1.08395,-0.0219655,1.08373,478.077
0.00736,0.0024,1.10853,-0.0211486,1.10833,478.099
0.00736,0.0019,1.13635,-0.0219239,1.13613,478.122
0.00736,0.0014,1.17525,-0.0294055,1.17488,478.134
0.00736,0.0009,1.20385,-0.0446182,1.20302,478.159
0.00736,0.0004,1.25482,-0.0382661,1.25424,478.181
0.00736,0,1.51935,0,1.51935,478.028
0.00744,0.1,13.0549,-11.2626,6.6018,-23.4301
0.00744,0.0994,5.3191,4.18491,-3.2832,96.1834
0.00744,0.0989,8.01248,-5.4488,-5.87456,70.7751
0.00744,0.0984,8.90895,-1.85582,8.71352,-45.2444
0.00744,0.0979,11.5559,1.56175,11.4499,20.3798
0.00744,0.0974,20.4296,0.671153,20.4185,-133.184
0.00744,0.0969,9.5557,-7.71627,5.63654,-41.1135
0.00744,0.0964,13.334,-9.14402,9.70471,-73.2628
0.00744,0.0959,15.9724,-15.3926,-4.2645,-134.373
0.00744,0.0954,11.1833,-10.0326,-4.941,-228.04
0.00744,0.0949,2.09013,-1.93454,-0.791329,-208.684
0.00744,0.0944,1.65037,1.32363,-0.98576,-126.075
0.00744,0.0939,12.2549,8.42055,8.90376,-89.1941
0.00744,0.0934,16.3238,15.6197,4.7426,-82.4771
0.00744,0.0929,8.16708,4.02582,7.10591,-19.2832
0.00744,0.0924,23.2737,1.90011,23.196,23.6834
0.00744,0.0919,11.5375,4.94819,-10.4226,135.796
0.00744,0.0914,9.7751,8.84271,-4.16642,12.9586
0.00744,0.0909,10.4734,7.21376,7.59305,37.6671
0.00744,0.0904,12.1199,9.39299,-7.65928,167.11
0.00744,0.0899,5.49858,4.15016,-3.60703,138.788
0.00744,0.0894,16.022,15.9663,1.33522,56.2397
0.00744,0.0889,29.3451,29.2158,-2.75201,43.4953
0.00744,0.0884,16.9505,16.8305,-2.01389,198.189
0.00744,0.0879,30.2031,30.2004,-0.407377,157.061
0.00744,0.0874,16.2584,15.5155,4.85831,36.8134
0.00744,0.0869,28.1168,25.7591,11.2705,-44.0037
0.00744,0.0864,29.8647,2.10537,29.7904,71.9501
0.00744,0.0859,30.0382,-1.95139,29.9748,162.434
0.00744,0.0854,8.58629,1.97982,8.35492,308.285
0.00744,0.0849,2.18713,-1.00095,1.94464,280.026
0.00744,0.0844,16.73,16.079,-4.62133,253.59
0.00744,0.0839,6.78519,4.98567,4.60238,382.385
0.00744,0.0834,17.9891,14.3867,-10.7994,322.245
0.00744,0.0829,1.97425,0.894165,1.76015,465
0.00744,0.0824,24.3456,16.7038,17.7114,524.973
0.00744,0.0819,15.2453,-0.195331,15.2441,395.06
0.00744,0.0814,27.3695,-23.894,13.3478,555.448
0.00744,0.0809,22.2966,-20.984,-7.53724,579.187
0.00744,0.0804,18.7963,4.57921,-18.23,483.295
0.00744,0.0799,5.46836,-5.23342,1.58566,523.012
0.00744,0.0794,14.5311,-6.30365,-13.0926,472.63
0.00744,0.0789,4.42472,-1.73553,-4.07015,534.976
0.00744,0.0784,22.1097,9.32738,20.0459,476.159
0.00744,0.0779,13.7753,-12.3219,6.15866,366.276
0.00744,0.0774,12.7995,-12.3185,3.47595,437.234
0.00744,0.0769,14.9278,-11.8364,-9.09603,348.052
0.00744,0.0764,22.8833,-21.5933,-7.57463,289.235
0.00744,0.0759,21.6668,19.7626,8.88182,303.074
0.00744,0.0754,15.5072,0.208161,15.5058,343.117
0.00744,0.0749,8.49283,7.7884,-3.38658,353.908
0.00744,0.0744,16.1042,11.1565,-11.6136,293.079
0.00744,0.0739,8.39799,-1.34948,-8.28886,383.136
0.00744,0.0734,8.70609,3.99994,-7.73281,404.392
0.00744,0.0729,7.88152,4.77859,-6.26765,375.944
0.00744,0.0724,8.83923,-7.83726,-4.08772,427.715
0.00744,0.0719,6.01836,5.81465,-1.55258,460.627
0.00744,0.0714,2.93436,-2.61463,1.33199,438.156
0.00744,0.0709,3.05517,-3.05486,0.0436994,460.957
0.00744,0.0704,1.52737,1.51345,-0.205751,440.202
0.00744,0.0699,7.75122,-5.52821,-5.43326,431.522
0.00744,0.0694,5.94079,3.97461,-4.41537,435.338
0.00744,0.0689,3.55117,-1.51835,-3.2102,444.081
0.00744,0.0684,3.2735,-2.99829,-1.31379,446.674
0.00744,0.0679,1.2731,-1.27284,0.02563,457.162
0.00744,0.0674,6.34613,-5.45002,-3.25124,457.011
0.00744,0.0669,5.9817,-5.98169,-0.0116189,466.053
0.00744,0.0664,4.91404,3.49889,3.45044,465.5
0.00744,0.0659,8.48498,-4.43819,-7.23169,452.769
0.00744,0.0654,5.3108,5.09857,-1.48633,457.185
0.00744,0.0649,25.3131,-20.7233,14.5361,461.247
0.00744,0.0644,26.5351,-25.2876,8.0405,463.369
0.00744,0.0639,23.9023,-8.74978,22.2432,452.889
0.00744,0.0634,77.9084,-71.5553,-30.8149,425.225
0.00744,0.0629,55.0792,54.141,10.1226,472.022
0.00744,0.0624,38.0288,26.9666,26.814,490.351
0.00744,0.0619,20.5338,-16.1121,-12.7295,479.754
0.00744,0.0614,11.4258,8.95478,-7.09649,480.652
0.00744,0.0609,5.30454,-4.543,2.7385,477.656
0.00744,0.0604,8.35859,-8.18584,-1.6906,474.269
0.00744,0.0599,2.66156,2.59089,0.609263,476.383
0.00744,0.0594,7.44886,6.29885,3.97617,478.246
0.00744,0.0589,8.87731,-7.80823,-4.22354,477.885
0.00744,0.0584,8.79985,8.56633,2.01381,478.664
0.00744,0.0579,4.97745,-4.87351,-1.0119,477.885
0.00744,0.0574,1.38254,1.02309,-0.929892,477.872
0.00744,0.0569,1.82849,1.51274,1.02713,477.986
0.00744,0.0564,2.56278,-2.38993,-0.925259,477.648
0.00744,0.0559,1.80381,1.74071,0.472933,477.762
0.00744,0.0554,0.901262,-0.887442,0.157228,477.65
0.00744,0.0549,0.100225,0.0664836,0.0750001,477.587
0.00744,0.0544,0.437319,0.163301,0.405685,477.604
0.00744,0.0539,0.341517,-0.226338,0.255744,477.549
0.00744,0.0534,0.310473,0.0384587,0.308081,477.539
0.00744,0.0529,0.406862,0.0278921,0.405905,477.534
0.00744,0.0524,0.369523,-0.0872415,0.359077,477.512
0.00744,0.0519,0.401203,0.0291359,0.400144,477.511
0.00744,0.0514,0.425701,-0.0119828,0.425533,477.505
0.00744,0.0509,0.411582,-0.0348054,0.410108,477.499
0.00744,0.0504,0.452672,0.0339757,0.451395,477.5
0.00744,0.0499,0.426613,-0.059798,0.422401,477.497
0.00744,0.0494,0.481097,0.062616,0.477005,477.498
0.00744,0.0489,0.436537,-0.0796356,0.429211,477.498
0.00744,0.0484,0.48485,0.0734439,0.479255,477.503
0.00744,0.0479,0.448437,-0.0694861,0.443021,477.504
0.00744,0.0474,0.478594,0.0498787,0.475988,477.508
0.00744,0.0469,0.460216,-0.0405104,0.45843,477.51
0.00744,0.0464,0.475944,0.0249474,0.47529,477.513
0.00744,0.0459,0.468589,-0.0207168,0.468131,477.517
0.00744,0.0454,0.477685,0.0121644,0.47753,477.52
0.00744,0.0449,0.474106,-0.00984286,0.474004,477.524
0.00744,0.0444,0.477973,0.00363451,0.477959,477.528
0.00744,0.0439,0.479891,-0.00161,0.479889,477.532
0.00744,0.0434,0.479868,-0.002973,0.479859,477.536
0.00744,0.0429,0.484172,0.00187627,0.484168,477.54
0.00744,0.0424,0.484101,-0.0033975,0.484089,477.544
0.00744,0.0419,0.486755,0.000182153,0.486755,477.548
0.00744,0.0414,0.488532,-0.00079345,0.488532,477.553
0.00744,0.0409,0.489274,-0.00184043,0.489271,477.557
0.00744,0.0404,0.491694,9.34512E-05,0.491694,477.562
0.00744,0.0399,0.492257,-0.00147263,0.492255,477.566
0.00744,0.0394,0.493805,-0.000451562,0.493804,477.571
0.00744,0.0389,0.495489,-0.000611621,0.495489,477.575
0.00744,0.0384,0.496951,-0.00137296,0.496949,477.579
0.00744,0.0379,0.499514,-0.00033579,0.499514,477.584
0.00744,0.0374,0.500606,-0.00142212,0.500604,477.588
0.00744,0.0369,0.502993,-0.000730528,0.502992,477.593
0.00744,0.0364,0.504375,-0.00127942,0.504373,477.598
0.00744,0.0359,0.506688,-0.000970411,0.506687,477.602
0.00744,0.0354,0.508042,-0.00101586,0.508041,477.607
0.00744,0.0349,0.509448,-0.00106599,0.509447,477.612
0.00744,0.0344,0.51156,-0.000495478,0.51156,477.617
0.00744,0.0339,0.512574,-0.00111406,0.512573,477.621
0.00744,0.0334,0.515337,-0.00103713,0.515336,477.626
0.00744,0.0329,0.517703,-0.00110372,0.517702,477.631
0.00744,0.0324,0.51937,-0.00136855,0.519368,477.635
0.00744,0.0319,0.522127,-0.00110442,0.522126,477.64
0.00744,0.0314,0.524247,-0.00118178,0.524246,477.645
0.00744,0.0309,0.526054,-0.00137961,0.526052,477.651
0.00744,0.0304,0.528554,-0.0011133,0.528553,477.656
0.00744,0.0299,0.529948,-0.00115584,0.529947,477.661
0.00744,0.0294,0.532239,-0.00104121,0.532238,477.666
0.00744,0.0289,0.534207,-0.00116068,0.534206,477.671
0.00744,0.0284,0.537292,-0.00130525,0.53729,477.676
0.00744,0.0279,0.539955,-0.00136517,0.539954,477.681
0.00744,0.0274,0.54241,-0.00176407,0.542407,477.686
0.00744,0.0269,0.545645,-0.00130066,0.545644,477.691
0.00744,0.0264,0.547943,-0.00146929,0.547941,477.697
0.00744,0.0259,0.55027,-0.00175361,0.550267,477.702
0.00744,0.0254,0.553061,-0.00144204,0.553059,477.708
0.00744,0.0249,0.555943,-0.00113095,0.555942,477.713
0.00744,0.0244,0.558135,-0.00151773,0.558133,477.718
0.00744,0.0239,0.561795,-0.00180677,0.561792,477.724
0.00744,0.0234,0.565656,-0.0015962,0.565653,477.729
0.00744,0.0229,0.568568,-0.00210467,0.568564,477.735
0.00744,0.0224,0.57233,-0.00193975,0.572327,477.74
0.00744,0.0219,0.576079,-0.00167799,0.576077,477.746
0.00744,0.0214,0.578758,-0.00218359,0.578753,477.752
0.00744,0.0209,0.582636,-0.0017919,0.582633,477.758
0.00744,0.0204,0.58551,-0.0020254,0.585507,477.764
0.00744,0.0199,0.589219,-0.00198608,0.589216,477.771
0.00744,0.0194,0.593329,-0.00210906,0.593325,477.776
0.00744,0.0189,0.597786,-0.00214483,0.597782,477.782
0.00744,0.0184,0.602504,-0.00221813,0.6025,477.788
0.00744,0.0179,0.606655,-0.00306712,0.606647,477.794
0.00744,0.0174,0.612484,-0.00228063,0.612479,477.8
0.00744,0.0169,0.616375,-0.00291359,0.616369,477.807
0.00744,0.0164,0.621935,-0.00291554,0.621928,477.813
0.00744,0.0159,0.626992,-0.0027777,0.626986,477.82
0.00744,0.0154,0.631699,-0.0027054,0.631693,477.827
0.00744,0.0149,0.637087,-0.00280246,0.637081,477.834
0.00744,0.0144,0.642265,-0.00325013,0.642257,477.841
0.00744,0.0139,0.649844,-0.00373332,0.649834,477.847
0.00744,0.0134,0.656373,-0.0037182,0.656363,477.854
0.00744,0.0129,0.66436,-0.00345786,0.664351,477.861
0.00744,0.0124,0.670542,-0.00475123,0.670526,477.869
