r,z,"v(r,z)",u_r,w_z,P
0.00728,0.0549,9.55186,5.2492,-7.98022,45.9161
0.00728,0.0544,11.6702,-6.06968,-9.96754,43.0931
0.00728,0.0539,7.90523,5.141,-6.00523,42.4124
0.00728,0.0534,9.23002,-5.69071,-7.26699,39.0809
0.00728,0.0529,3.91339,1.54998,-3.59335,37.3994
0.00728,0.0524,6.79763,-2.13469,-6.45375,36.5527
0.00728,0.0519,5.2902,4.32348,-3.04856,35.0912
0.00728,0.0514,6.09696,-3.47403,-5.01039,34.1225
0.00728,0.0509,3.4158,-1.61106,-3.012,32.2813
0.00728,0.0504,4.9521,-2.53,-4.25704,31.5018
0.00728,0.0499,2.20624,2.06989,0.763589,29.9873
0.00728,0.0494,6.01274,-5.01213,-3.32139,29.3359
0.00728,0.0489,3.47427,3.36968,0.846078,28.7371
0.00728,0.0484,3.83551,-3.55708,-1.43468,28.4866
0.00728,0.0479,2.55384,2.48498,0.58904,28.2928
0.00728,0.0474,2.09909,-2.03962,-0.496104,28.2016
0.00728,0.0469,1.21936,1.15279,0.397398,28.0985
0.00728,0.0464,0.918023,-0.917927,0.0132521,28.0341
0.00728,0.0459,0.547286,0.386215,0.387762,27.9608
0.00728,0.0454,0.452691,-0.334484,0.305039,27.9168
0.00728,0.0449,0.423932,0.0343026,0.422542,27.858
0.00728,0.0444,0.491388,-0.0550608,0.488293,27.8332
0.00728,0.0439,0.492187,-0.0728822,0.486761,27.8034
0.00728,0.0434,0.552651,0.00782973,0.552595,27.7863
0.00728,0.0429,0.558088,-0.0548902,0.555382,27.7725
0.00728,0.0424,0.584668,-0.0091485,0.584597,27.7594
0.00728,0.0419,0.600355,-0.0170673,0.600112,27.7546
0.00728,0.0414,0.612678,-0.0210009,0.612318,27.7465
0.00728,0.0409,0.626149,-0.0029478,0.626142,27.7453
0.00728,0.0404,0.63218,-0.0194041,0.631882,27.7419
0.00728,0.0399,0.646248,0.00238996,0.646243,27.742
0.00728,0.0394,0.645263,-0.0168758,0.645042,27.7423
0.00728,0.0389,0.658676,0.00372063,0.658665,27.743
0.00728,0.0384,0.65879,-0.0131743,0.658658,27.7448
0.00728,0.0379,0.667648,0.00200541,0.667645,27.747
0.00728,0.0374,0.669464,-0.00764322,0.66942,27.7501
0.00728,0.0369,0.674099,-0.00214475,0.674095,27.7531
0.00728,0.0364,0.678065,-0.00298157,0.678059,27.7569
0.00728,0.0359,0.68029,-0.00443653,0.680276,27.7607
0.00728,0.0354,0.684984,-0.000875288,0.684984,27.7647
0.00728,0.0349,0.685718,-0.00438348,0.685704,27.7693
0.00728,0.0344,0.689787,-0.000885328,0.689786,27.7734
0.00728,0.0339,0.692063,-0.00311339,0.692056,27.7776
0.00728,0.0334,0.69536,-0.00213571,0.695357,27.7819
0.00728,0.0329,0.698978,-0.00201285,0.698975,27.7863
0.00728,0.0324,0.701007,-0.00323367,0.700999,27.7911
0.00728,0.0319,0.704886,-0.00124266,0.704885,27.7958
0.00728,0.0314,0.706823,-0.00360133,0.706814,27.8007
0.00728,0.0309,0.710462,-0.00117992,0.710461,27.8057
0.00728,0.0304,0.712624,-0.00347021,0.712616,27.8108
0.00728,0.0299,0.715802,-0.00123696,0.715801,27.816
0.00728,0.0294,0.717595,-0.00300558,0.717588,27.8211
0.00728,0.0289,0.721227,-0.00177862,0.721225,27.8258
0.00728,0.0284,0.72461,-0.00286848,0.724605,27.8307
0.00728,0.0279,0.728315,-0.00230266,0.728312,27.8357
0.00728,0.0274,0.731403,-0.00302755,0.731397,27.8409
0.00728,0.0269,0.735015,-0.00248231,0.73501,27.8462
0.00728,0.0264,0.738401,-0.00277021,0.738396,27.8516
0.00728,0.0259,0.741603,-0.00290411,0.741597,27.857
0.00728,0.0254,0.744705,-0.00274971,0.7447,27.8627
0.00728,0.0249,0.747819,-0.00262854,0.747814,27.8682
0.00728,0.0244,0.751865,-0.0029268,0.75186,27.8733
0.00728,0.0239,0.75604,-0.00314992,0.756033,27.8786
0.00728,0.0234,0.760496,-0.00309481,0.76049,27.884
0.00728,0.0229,0.76454,-0.00352936,0.764532,27.8896
0.00728,0.0224,0.768831,-0.00345341,0.768824,27.8953
0.00728,0.0219,0.77338,-0.0033102,0.773373,27.9011
0.00728,0.0214,0.777504,-0.00371735,0.777496,27.907
0.00728,0.0209,0.781762,-0.00349189,0.781754,27.9132
0.00728,0.0204,0.786068,-0.00380841,0.786059,27.9193
0.00728,0.0199,0.789965,-0.00384851,0.789956,27.9254
0.00728,0.0194,0.795713,-0.00386844,0.795704,27.9309
0.00728,0.0189,0.801425,-0.00399894,0.801415,27.9367
0.00728,0.0184,0.806946,-0.00428061,0.806935,27.9428
0.00728,0.0179,0.812304,-0.00496181,0.812289,27.949
0.00728,0.0174,0.81859,-0.00448549,0.818578,27.9552
0.00728,0.0169,0.824052,-0.00506354,0.824036,27.9619
0.00728,0.0164,0.830459,-0.005159,0.830443,27.9683
0.00728,0.0159,0.83673,-0.00512797,0.836714,27.9751
0.00728,0.0154,0.842658,-0.0052731,0.842642,27.9823
0.00728,0.0149,0.848666,-0.00561488,0.848648,27.9891
0.00728,0.0144,0.856339,-0.00603974,0.856318,27.9956
0.00728,0.0139,0.86496,-0.00639686,0.864936,28.0018
0.00728,0.0134,0.873257,-0.00656151,0.873232,28.0088
0.00728,0.0129,0.881804,-0.00673,0.881779,28.0159
0.00728,0.0124,0.890018,-0.007933,0.889983,28.0235
0.00728,0.0119,0.899529,-0.0076477,0.899497,28.031
0.00728,0.0114,0.909346,-0.0082924,0.909308,28.0387
0.00728,0.0109,0.918715,-0.00867184,0.918674,28.0471
0.00728,0.0104,0.928964,-0.00944097,0.928916,28.0555
0.00728,0.0099,0.938746,-0.00976667,0.938695,28.0641
0.00728,0.0094,0.952449,-0.0101992,0.952394,28.0716
0.00728,0.0089,0.964931,-0.0116366,0.96486,28.0804
0.00728,0.0084,0.979491,-0.0119038,0.979419,28.0887
0.00728,0.0079,0.99378,-0.0133997,0.993689,28.0982
0.00728,0.0074,1.00867,-0.0141968,1.00857,28.1084
0.00728,0.0069,1.02542,-0.0156486,1.0253,28.1186
0.00728,0.0064,1.04282,-0.0168591,1.04268,28.1297
0.00728,0.0059,1.06031,-0.0176249,1.06016,28.142
0.00728,0.0054,1.07888,-0.0192959,1.07871,28.1551
0.00728,0.0049,1.09731,-0.0207626,1.09711,28.169
0.00728,0.0044,1.12135,-0.0222531,1.12113,28.1817
0.00728,0.0039,1.14638,-0.023559,1.14614,28.1954
0.00728,0.0034,1.17012,-0.0254617,1.16984,28.2121
0.00728,0.0029,1.19366,-0.0268233,1.19335,28.2315
0.00728,0.0024,1.21608,-0.0263383,1.21579,28.2536
0.00728,0.0019,1.23921,-0.026449,1.23893,28.2764
0.00728,0.0014,1.27455,-0.0325713,1.27413,28.2912
0.00728,0.0009,1.31076,-0.0476128,1.30989,28.3163
0.00728,0.0004,1.34397,-0.0257621,1.34372,28.3163
0.00728,0,1.57,0,1.57,28.1964
0.00736,0.1,7.88952,-4.3175,6.60331,26.8673
0.00736,0.0994,9.03426,-4.67816,7.72869,76.616
0.00736,0.0989,3.80932,-3.74962,0.671767,140.596
0.00736,0.0984,16.6824,7.49963,14.9016,120.717
0.00736,0.0979,11.2547,10.083,-5.00001,10.3592
0.00736,0.0974,14.733,11.7887,8.83677,-18.6505
0.00736,0.0969,7.58224,6.77817,-3.39805,-44.9624
0.00736,0.0964,15.2221,14.2477,-5.35863,-57.6662
0.00736,0.0959,11.0928,6.28791,9.13846,-90.2277
0.00736,0.0954,10.6473,-0.455459,10.6376,-119.532
0.00736,0.0949,1.21813,1.13022,0.454338,-79.5983
0.00736,0.0944,1.21233,1.08781,-0.535187,-58.1631
0.00736,0.0939,6.12934,5.35816,-2.97639,-43.2159
0.00736,0.0934,9.57673,7.01745,6.51684,-122.312
0.00736,0.0929,6.13948,5.8944,1.71731,-93.2351
0.00736,0.0924,6.93222,4.93572,4.86768,-108.952
0.00736,0.0919,3.17819,-0.251287,3.16824,-111.039
0.00736,0.0914,4.28994,2.96819,-3.09733,-127.739
0.00736,0.0909,5.98088,-3.56234,4.80423,-103.754
0.00736,0.0904,0.996164,-0.97431,0.207515,-115.905
0.00736,0.0899,6.90203,6.31944,-2.77537,-132.633
0.00736,0.0894,8.84836,-8.59839,2.0883,-97.9393
0.00736,0.0889,0.667733,0.57082,-0.346458,-94.0672
0.00736,0.0884,7.11998,4.0287,-5.87058,-147.75
0.00736,0.0879,12.3012,9.9095,-7.28847,-79.8684
0.00736,0.0874,6.23558,6.23441,-0.12089,-95.1397
0.00736,0.0869,7.88879,3.4839,-7.07782,-107.63
0.00736,0.0864,5.16637,3.63015,3.67606,-94.1487
0.00736,0.0859,2.04215,0.128726,-2.03808,-99.8305
0.00736,0.0854,3.33961,-2.6855,1.98521,-125.269
0.00736,0.0849,9.97136,0.602663,9.95313,-187.808
0.00736,0.0844,7.9771,7.96573,0.425687,-114.08
0.00736,0.0839,12.3189,11.5964,-4.15679,-122.784
0.00736,0.0834,10.3183,9.42963,4.18925,-81.6325
0.00736,0.0829,8.5478,-2.47314,8.18221,-68.6772
0.00736,0.0824,7.73874,-4.51141,6.28771,-81.1798
0.00736,0.0819,10.2286,2.93359,9.7989,-88.9571
0.00736,0.0814,8.63158,-4.47387,7.38164,-122.581
0.00736,0.0809,3.97799,1.04108,-3.83935,-98.7625
0.00736,0.0804,6.31425,6.30385,-0.362248,-75.8845
0.00736,0.0799,1.96277,1.8645,0.613281,-47.46
0.00736,0.0794,1.53485,0.913436,-1.23344,-56.0829
0.00736,0.0789,11.2722,-11.2383,-0.874357,-22.9202
0.00736,0.0784,3.56899,-3.21403,1.55168,-17.126
0.00736,0.0779,4.93441,1.22304,-4.78044,-62.084
0.00736,0.0774,9.07215,-4.62067,-7.80726,-78.6503
0.00736,0.0769,5.98124,0.0797904,5.98071,-48.5411
0.00736,0.0764,5.31136,-4.02108,-3.47009,-30.8574
0.00736,0.0759,15.0793,1.21124,15.0305,-69.136
0.00736,0.0754,26.8445,-14.3017,22.7176,-110.752
0.00736,0.0749,17.3547,-12.1448,12.3972,-28.8443
0.00736,0.0744,10.2548,0.895122,10.2156,6.88039
0.00736,0.0739,3.06491,-0.991828,2.89999,48.7297
0.00736,0.0734,14.6608,-4.93458,13.8053,-8.05026
0.00736,0.0729,5.17962,4.36633,2.78633,62.5221
0.00736,0.0724,9.46387,-6.13333,-7.20743,86.0004
0.00736,0.0719,17.0458,5.7244,-16.0559,133.775
0.00736,0.0714,10.1993,3.71813,-9.49744,202.591
0.00736,0.0709,8.2394,-7.22474,3.96117,94.0024
0.00736,0.0704,14.4329,14.205,2.5545,132.721
0.00736,0.0699,3.35502,2.36324,2.38144,132.143
0.00736,0.0694,7.43108,6.27536,-3.98005,121.297
0.00736,0.0689,1.88684,1.88008,-0.159461,177.266
0.00736,0.0684,12.0885,-11.3839,4.06666,136.202
0.00736,0.0679,3.01932,-1.7322,-2.47301,232.15
0.00736,0.0674,4.02144,-1.38173,-3.77661,79.6643
0.00736,0.0669,23.7774,20.5251,12.0036,12.5387
0.00736,0.0664,7.46468,-7.28526,-1.62681,74.6128
0.00736,0.0659,10.4829,-5.51451,8.91519,24.2094
0.00736,0.0654,10.8494,-8.51264,-6.72639,89.5682
0.00736,0.0649,1.02019,0.538576,-0.866438,70.0862
0.00736,0.0644,6.09327,4.51392,4.09299,73.0804
0.00736,0.0639,2.9323,0.230408,2.92323,52.0799
0.00736,0.0634,6.58616,6.32152,-1.84822,48.1076
0.00736,0.0629,3.99987,2.38375,-3.21196,51.5298
0.00736,0.0624,5.71014,-4.29048,3.76795,40.1678
0.00736,0.0619,20.6844,20.5863,-2.01296,31.9664
0.00736,0.0614,9.15836,-9.15069,-0.374799,72.1836
0.00736,0.0609,10.6682,-4.42192,-9.70856,69.7482
0.00736,0.0604,13.7974,-0.68277,-13.7805,37.6315
0.00736,0.0599,9.57053,-8.37636,-4.62943,29.0005
0.00736,0.0594,8.30447,7.58938,-3.37129,45.0282
0.00736,0.0589,6.53173,-3.28048,5.64818,79.2758
0.00736,0.0584,15.6281,-4.95153,-14.8229,93.7041
0.00736,0.0579,19.0256,18.9322,-1.88295,98.9131
0.00736,0.0574,20.3905,-11.1636,-17.063,76.5809
0.00736,0.0569,5.24732,-5.12269,-1.13681,39.9025
0.00736,0.0564,10.4941,-0.890463,-10.4563,46.5784
0.00736,0.0559,10.6233,4.78174,-9.48627,47.0455
0.00736,0.0554,13.8684,-3.24643,-13.4831,46.4474
0.00736,0.0549,10.1806,4.44122,-9.16077,45.5588
0.00736,0.0544,11.756,-5.08054,-10.6014,43.6421
0.00736,0.0539,8.25823,5.15188,-6.45418,42.2411
0.00736,0.0534,11.7091,-7.42585,-9.05313,41.0349
0.00736,0.0529,4.54604,-0.504586,-4.51795,36.3831
0.00736,0.0524,6.98051,-0.657918,-6.94944,36.024
0.00736,0.0519,5.41449,4.92279,-2.25452,35.0427
0.00736,0.0514,7.10831,-3.78302,-6.01805,34.2845
0.00736,0.0509,3.94008,-1.14733,-3.76933,32.2898
0.00736,0.0504,4.08044,-1.62809,-3.74157,31.5731
0.00736,0.0499,0.932837,0.882467,-0.302387,30.4411
0.00736,0.0494,5.76484,-4.78708,-3.21204,29.2045
0.00736,0.0489,4.01068,3.92567,0.821365,28.7209
0.00736,0.0484,4.35541,-4.04966,-1.60307,28.3959
0.00736,0.0479,3.05469,3.00289,0.56013,28.2766
0.00736,0.0474,2.45763,-2.36995,-0.650588,28.1998
0.00736,0.0469,1.36202,1.33619,0.264001,28.1114
0.00736,0.0464,0.99298,-0.989203,-0.0865229,28.0455
0.00736,0.0459,0.510425,0.438393,0.261428,27.9706
0.00736,0.0454,0.410782,-0.352778,0.210451,27.918
0.00736,0.0449,0.333312,0.0739963,0.324995,27.8626
0.00736,0.0444,0.398404,-0.0664472,0.392824,27.8355
0.00736,0.0439,0.397109,-0.0697857,0.390929,27.803
0.00736,0.0434,0.465684,0.0233297,0.465099,27.7883
0.00736,0.0429,0.467156,-0.0614535,0.463096,27.7729
0.00736,0.0424,0.496243,0.000303968,0.496243,27.76
0.00736,0.0419,0.511702,-0.0169425,0.511421,27.7553
0.00736,0.0414,0.524809,-0.0181507,0.524495,27.7467
0.00736,0.0409,0.537852,-0.00138643,0.53785,27.7458
0.00736,0.0404,0.545552,-0.0174281,0.545274,27.7421
0.00736,0.0399,0.557934,0.00351262,0.557923,27.7423
0.00736,0.0394,0.557801,-0.0168669,0.557546,27.7423
0.00736,0.0389,0.571751,0.00664468,0.571712,27.7432
0.00736,0.0384,0.571035,-0.0144236,0.570853,27.7448
0.00736,0.0379,0.580822,0.00467907,0.580803,27.7471
0.00736,0.0374,0.581733,-0.00826379,0.581674,27.7502
0.00736,0.0369,0.586622,-0.000708348,0.586622,27.7531
0.00736,0.0364,0.590239,-0.00263983,0.590233,27.757
0.00736,0.0359,0.592366,-0.0037731,0.592354,27.7606
0.00736,0.0354,0.596764,-0.00024873,0.596764,27.7648
0.00736,0.0349,0.597223,-0.00402839,0.597209,27.7693
0.00736,0.0344,0.60115,0.000118819,0.60115,27.7734
0.00736,0.0339,0.602948,-0.0028625,0.602942,27.7776
0.00736,0.0334,0.606359,-0.00143013,0.606357,27.7819
0.00736,0.0329,0.60969,-0.00152049,0.609688,27.7863
0.00736,0.0324,0.611388,-0.00280947,0.611382,27.7911
0.00736,0.0319,0.615221,-0.000481334,0.615221,27.7958
0.00736,0.0314,0.61671,-0.00330005,0.616701,27.8007
0.00736,0.0309,0.620144,-0.000411484,0.620144,27.8057
0.00736,0.0304,0.621976,-0.00311591,0.621968,27.8107
0.00736,0.0299,0.624795,-0.000449843,0.624794,27.816
0.00736,0.0294,0.625961,-0.00260265,0.625955,27.8211
0.00736,0.0289,0.629501,-0.00101846,0.6295,27.8258
0.00736,0.0284,0.632756,-0.00237327,0.632751,27.8306
0.00736,0.0279,0.636176,-0.00159144,0.636174,27.8356
0.00736,0.0274,0.638853,-0.00251128,0.638848,27.8409
0.00736,0.0269,0.642301,-0.00177468,0.642299,27.8461
0.00736,0.0264,0.645268,-0.00212084,0.645265,27.8515
0.00736,0.0259,0.648037,-0.00228281,0.648033,27.857
0.00736,0.0254,0.650801,-0.00206975,0.650798,27.8627
0.00736,0.0249,0.653342,-0.00183067,0.653339,27.8682
0.00736,0.0244,0.657012,-0.00217637,0.657009,27.8733
0.00736,0.0239,0.661031,-0.00243411,0.661027,27.8786
0.00736,0.0234,0.665227,-0.00227714,0.665223,27.8839
0.00736,0.0229,0.668716,-0.00277723,0.66871,27.8896
0.00736,0.0224,0.672731,-0.00264942,0.672726,27.8953
0.00736,0.0219,0.676957,-0.00242798,0.676953,27.901
0.00736,0.0214,0.6805,-0.00290754,0.680494,27.907
0.00736,0.0209,0.684418,-0.00257933,0.684413,27.9131
0.00736,0.0204,0.688135,-0.00286142,0.688129,27.9193
0.00736,0.0199,0.691217,-0.00286652,0.691211,27.9254
0.00736,0.0194,0.696775,-0.00293454,0.696769,27.9309
0.00736,0.0189,0.702336,-0.00295539,0.70233,27.9366
0.00736,0.0184,0.70732,-0.00315828,0.707313,27.9426
0.00736,0.0179,0.712015,-0.00397435,0.712003,27.949
0.00736,0.0174,0.718079,-0.00328637,0.718071,27.9551
0.00736,0.0169,0.722899,-0.00391287,0.722888,27.9618
0.00736,0.0164,0.728882,-0.00396468,0.728871,27.9683
0.00736,0.0159,0.734627,-0.00386932,0.734617,27.975
0.00736,0.0154,0.739832,-0.00389617,0.739821,27.9822
0.00736,0.0149,0.744798,-0.00411195,0.744786,27.989
0.00736,0.0144,0.752036,-0.0045641,0.752023,27.9955
0.00736,0.0139,0.760414,-0.00498576,0.760398,28.0018
0.00736,0.0134,0.768298,-0.00497507,0.768282,28.0087
0.00736,0.0129,0.776328,-0.00492633,0.776313,28.0157
0.00736,0.0124,0.783539,-0.00625501,0.783514,28.0235
0.00736,0.0119,0.792727,-0.00577096,0.792706,28.0309
0.00736,0.0114,0.801991,-0.00635762,0.801965,28.0385
0.00736,0.0109,0.810571,-0.0065107,0.810545,28.047
0.00736,0.0104,0.819981,-0.00728084,0.819948,28.0554
0.00736,0.0099,0.828685,-0.00738884,0.828652,28.0641
0.00736,0.0094,0.842321,-0.00761102,0.842286,28.0713
0.00736,0.0089,0.854225,-0.00910031,0.854177,28.0803
0.00736,0.0084,0.868703,-0.00906963,0.868655,28.0884
0.00736,0.0079,0.882338,-0.0104578,0.882276,28.098
0.00736,0.0074,0.896766,-0.010953,0.896699,28.1082
0.00736,0.0069,0.913376,-0.0123998,0.913292,28.1183
0.00736,0.0064,0.930584,-0.0133779,0.930488,28.1295
0.00736,0.0059,0.948049,-0.0138366,0.947948,28.1418
0.00736,0.0054,0.96643,-0.0153276,0.966308,28.1547
0.00736,0.0049,0.984155,-0.0165454,0.984016,28.169
0.00736,0.0044,1.00951,-0.0182568,1.00935,28.1817
0.00736,0.0039,1.03601,-0.0194928,1.03583,28.195
0.00736,0.0034,1.06001,-0.0209753,1.0598,28.2118
0.00736,0.0029,1.08395,-0.0219655,1.08373,28.2316
0.00736,0.0024,1.10853,-0.0211486,1.10833,28.254
0.00736,0.0019,1.13635,-0.0219239,1.13613,28.2767
0.00736,0.0014,1.17525,-0.0294055,1.17488,28.2884
0.00736,0.0009,1.20385,-0.0446182,1.20302,28.3137
0.00736,0.0004,1.25482,-0.0382661,1.25424,28.3362
0.00736,0,1.51935,0,1.51935,28.1825
0.00744,0.1,7.66496,-4.61548,6.11956,30.153
0.00744,0.0994,11.1632,-7.31401,8.43336,80.2784
0.00744,0.0989,3.74337,-2.64584,2.64808,142.362
0.00744,0.0984,13.9404,8.71833,10.8777,90.3696
0.00744,0.0979,10.6317,9.76358,-4.20792,-7.81658
0.00744,0.0974,14.69,13.4697,5.86208,-47.5824
0.00744,0.0969,8.70448,8.40397,-2.26743,-99.7125
0.00744,0.0964,19.6665,18.1749,-7.51285,-99.1845
0.00744,0.0959,13.4026,9.33941,9.61274,-114.263
0.00744,0.0954,12.1429,-1.84443,12.002,-121.48
0.00744,0.0949,1.30309,1.06067,-0.756977,-69.4997
0.00744,0.0944,4.83807,4.59292,-1.52053,-61.3919
0.00744,0.0939,8.80755,8.45112,-2.48024,-53.6014
0.00744,0.0934,9.33114,7.38828,5.69943,-116.038
0.00744,0.0929,9.15447,8.62654,3.06384,-110.621
0.00744,0.0924,8.72774,7.17568,4.96821,-119.744
0.00744,0.0919,2.97178,1.11406,2.75506,-117.411
0.00744,0.0914,5.43605,4.73359,-2.67279,-126.038
0.00744,0.0909,5.31193,-4.01637,3.4764,-98.9823
0.00744,0.0904,1.57636,-1.33605,-0.836584,-112.74
0.00744,0.0899,6.66567,6.43775,-1.72815,-126.335
0.00744,0.0894,5.65775,-5.54879,-1.10506,-93.7477
0.00744,0.0889,6.36308,-0.684576,-6.32615,-99.2983
0.00744,0.0884,17.9624,8.43946,-15.8563,-141.091
0.00744,0.0879,15.3177,13.2441,-7.69571,-87.0745
0.00744,0.0874,8.76728,7.80798,-3.98755,-99.4653
0.00744,0.0869,8.98331,3.1089,-8.4282,-110.453
0.00744,0.0864,5.05056,4.121,2.91985,-100.736
0.00744,0.0859,4.05883,-0.713265,-3.99567,-104.134
0.00744,0.0854,4.89616,-2.38492,4.27604,-139.968
0.00744,0.0849,7.79763,0.952797,7.7392,-190.174
0.00744,0.0844,7.7562,7.70085,0.924902,-129.619
0.00744,0.0839,12.6986,12.3851,-2.80411,-133.92
0.00744,0.0834,11.0385,9.26522,6.00043,-94.7055
0.00744,0.0829,9.03758,-1.84569,8.84711,-77.7622
0.00744,0.0824,7.85799,-4.37293,6.52882,-81.6876
0.00744,0.0819,10.7095,3.90382,9.97266,-102.532
0.00744,0.0814,9.73368,-6.04353,7.63022,-126.167
0.00744,0.0809,4.10582,0.76054,-4.03476,-96.2026
0.00744,0.0804,8.27349,8.14691,-1.4417,-74.1667
0.00744,0.0799,2.89081,2.84179,-0.530097,-46.562
0.00744,0.0794,2.13988,-0.941818,-1.92148,-48.8114
0.00744,0.0789,11.0625,-11.0612,0.169941,-19.9729
0.00744,0.0784,4.35243,-4.26705,0.857906,-19.8978
0.00744,0.0779,4.01332,1.13159,-3.85049,-58.7944
0.00744,0.0774,8.91645,-5.32307,-7.15318,-86.7161
0.00744,0.0769,5.74717,0.408059,5.73266,-53.0381
0.00744,0.0764,4.5348,-3.33012,-3.0781,-38.5765
0.00744,0.0759,16.47,1.31362,16.4175,-88.8388
0.00744,0.0754,28.0416,-14.1668,24.1999,-123.853
0.00744,0.0749,16.5065,-11.078,12.2369,-6.84329
0.00744,0.0744,11.5716,1.24173,11.5047,14.0846
0.00744,0.0739,3.89342,0.774099,3.81569,52.9505
0.00744,0.0734,15.7705,-4.53808,15.1035,-0.367908
0.00744,0.0729,3.72234,3.54756,1.12723,65.8097
0.00744,0.0724,9.34504,-5.21551,-7.75423,84.482
0.00744,0.0719,18.9155,7.58923,-17.3263,126.955
0.00744,0.0714,9.62993,3.495,-8.97333,199.685
0.00744,0.0709,5.99195,-4.55446,3.89363,102.754
0.00744,0.0704,15.7161,15.2053,3.97406,133.742
0.00744,0.0699,2.84724,1.89985,2.1207,117.87
0.00744,0.0694,12.8904,11.6405,-5.53722,111.845
0.00744,0.0689,2.57228,2.44939,0.785579,187.645
0.00744,0.0684,8.04469,-6.92104,4.10076,139.275
0.00744,0.0679,5.35301,-3.64911,-3.91646,250.877
0.00744,0.0674,4.73972,-0.606372,-4.70077,83.0654
0.00744,0.0669,24.3261,20.8853,12.4725,-6.12385
0.00744,0.0664,7.04914,-6.96742,-1.07026,60.4572
0.00744,0.0659,9.82289,-5.05857,8.42022,28.8024
0.00744,0.0654,10.4342,-8.45491,-6.11441,86.1853
0.00744,0.0649,1.43901,1.01325,1.02179,71.548
0.00744,0.0644,5.53188,3.96487,3.85766,78.0886
0.00744,0.0639,2.78583,1.06637,2.57365,51.8004
0.00744,0.0634,7.84031,7.13342,-3.25342,48.2776
0.00744,0.0629,2.44499,0.766295,-2.3218,53.2407
0.00744,0.0624,4.55465,-1.76296,4.19962,41.1876
0.00744,0.0619,19.5262,19.4615,-1.58742,33.959
0.00744,0.0614,10.0063,-10.0054,0.133813,68.7163
0.00744,0.0609,13.5658,-6.4069,-11.9575,69.1127
0.00744,0.0604,14.349,-2.02897,-14.2048,41.1377
0.00744,0.0599,12.363,-10.8833,-5.86497,28.7886
0.00744,0.0594,9.40297,9.37421,-0.734911,37.5378
0.00744,0.0589,7.85212,-6.23996,4.76642,83.6481
0.00744,0.0584,13.7645,-1.79503,-13.647,94.4514
0.00744,0.0579,18.9629,18.5127,-4.10728,105.991
0.00744,0.0574,24.8291,-15.7312,-19.2097,83.7926
0.00744,0.0569,6.31757,-5.89094,-2.28221,40.0845
0.00744,0.0564,10.2197,0.252812,-10.2166,46.3476
0.00744,0.0559,10.4764,4.42387,-9.49657,46.5372
0.00744,0.0554,13.6772,-2.55321,-13.4368,46.6793
0.00744,0.0549,10.3431,3.86836,-9.59246,45.1741
0.00744,0.0544,11.5565,-4.34817,-10.7073,44.109
0.00744,0.0539,8.3831,5.28295,-6.50897,41.8868
0.00744,0.0534,13.0925,-8.38389,-10.056,42.6977
0.00744,0.0529,5.35565,-2.13074,-4.91355,35.2907
0.00744,0.0524,7.01545,0.674028,-6.983,35.7838
0.00744,0.0519,5.32877,5.12322,-1.46577,34.889
0.00744,0.0514,7.5992,-3.87514,-6.53691,34.434
0.00744,0.0509,4.22616,-0.747381,-4.15955,32.3017
0.00744,0.0504,3.38938,-0.944933,-3.25499,31.6315
0.00744,0.0499,1.04964,0.0526706,-1.04832,30.8042
0.00744,0.0494,5.05593,-4.19217,-2.82633,29.0806
0.00744,0.0489,3.67374,3.6448,0.460184,28.7463
0.00744,0.0484,4.04661,-3.79142,-1.41428,28.3336
0.00744,0.0479,2.95733,2.93691,0.346949,28.2759
0.00744,0.0474,2.42321,-2.3352,-0.647115,28.2062
0.00744,0.0469,1.36432,1.35906,0.119741,28.1132
0.00744,0.0464,0.99186,-0.981862,-0.140474,28.0582
0.00744,0.0459,0.484347,0.460369,0.150508,27.9745
0.00744,0.0454,0.379969,-0.356281,0.132061,27.9201
0.00744,0.0449,0.257365,0.10101,0.236715,27.8661
0.00744,0.0444,0.312386,-0.0795682,0.302082,27.8363
0.00744,0.0439,0.310849,-0.0534714,0.306216,27.8036
0.00744,0.0434,0.377911,0.023685,0.377169,27.7898
0.00744,0.0429,0.38088,-0.0584802,0.376364,27.7727
0.00744,0.0424,0.40866,0.00579229,0.408619,27.7611
0.00744,0.0419,0.423761,-0.0173354,0.423406,27.7554
0.00744,0.0414,0.436884,-0.0141988,0.436654,27.7471
0.00744,0.0409,0.448799,-0.00106061,0.448798,27.746
0.00744,0.0404,0.45786,-0.0148168,0.457621,27.7423
0.00744,0.0399,0.467817,0.00346603,0.467804,27.7425
0.00744,0.0394,0.470041,-0.0145648,0.469815,27.7424
0.00744,0.0389,0.481652,0.00718704,0.481599,27.7435
0.00744,0.0384,0.481319,-0.0139888,0.481115,27.7448
0.00744,0.0379,0.490524,0.00573331,0.49049,27.7472
0.00744,0.0374,0.49131,-0.00798063,0.491245,27.7502
0.00744,0.0369,0.496009,0.000311286,0.496009,27.7532
0.00744,0.0364,0.499229,-0.00250163,0.499223,27.757
0.00744,0.0359,0.501485,-0.00288139,0.501477,27.7606
0.00744,0.0354,0.50513,-3.18265E-05,0.50513,27.7649
0.00744,0.0349,0.505959,-0.00336027,0.505948,27.7693
0.00744,0.0344,0.50984,0.000652861,0.509839,27.7734
0.00744,0.0339,0.510543,-0.00253482,0.510536,27.7776
0.00744,0.0334,0.51386,-0.000849325,0.51386,27.7819
