r,z,"v(r,z)",u_r,w_z,P
0.00712,0.0704,0.864522,-0.464461,0.72916,75.2084
0.00712,0.0699,1.27331,0.487276,1.17638,75.0968
0.00712,0.0694,1.05534,0.0605289,1.0536,75.3997
0.00712,0.0689,0.945803,-0.749729,0.576585,75.1043
0.00712,0.0684,2.38474,1.53846,1.82213,75.3389
0.00712,0.0679,1.77865,-1.7603,0.254818,75.3016
0.00712,0.0674,2.6086,1.82353,1.86535,75.3056
0.00712,0.0669,1.52535,-1.41758,0.563171,75.3875
0.00712,0.0664,1.43249,0.510491,1.33844,75.1505
0.00712,0.0659,1.05268,-0.144654,1.04269,75.3522
0.00712,0.0654,1.17269,-0.387161,1.10694,75.1998
0.00712,0.0649,1.15001,0.156018,1.13938,75.2131
0.00712,0.0644,1.26879,-0.0131567,1.26872,75.1909
0.00712,0.0639,1.07583,-0.254323,1.04534,75.1717
0.00712,0.0634,1.38014,0.280464,1.35134,75.1429
0.00712,0.0629,1.13203,-0.27937,1.09702,75.1744
0.00712,0.0624,1.32299,0.192158,1.30897,75.1434
0.00712,0.0619,1.17066,-0.126138,1.16384,75.1849
0.00712,0.0614,1.26405,0.0461515,1.26321,75.1542
0.00712,0.0609,1.22909,-0.0112471,1.22904,75.1762
0.00712,0.0604,1.22356,-0.0431894,1.2228,75.1714
0.00712,0.0599,1.28284,0.0577855,1.28154,75.1755
0.00712,0.0594,1.20146,-0.0846746,1.19848,75.1944
0.00712,0.0589,1.29266,0.0603222,1.29125,75.1784
0.00712,0.0584,1.22714,-0.0539523,1.22595,75.2059
0.00712,0.0579,1.26814,0.0194189,1.26799,75.1959
0.00712,0.0574,1.25861,-0.00782694,1.25859,75.2086
0.00712,0.0569,1.25988,-0.0129449,1.25981,75.211
0.00712,0.0564,1.27306,0.0112323,1.27301,75.2174
0.00712,0.0559,1.26444,-0.0159915,1.26434,75.2264
0.00712,0.0554,1.27604,0.00391151,1.27604,75.2299
0.00712,0.0549,1.274,-0.00463366,1.27399,75.2391
0.00712,0.0544,1.27744,-0.00444749,1.27743,75.2448
0.00712,0.0539,1.28164,-8.73599E-05,1.28164,75.2514
0.00712,0.0534,1.28306,-0.00453146,1.28306,75.2586
0.00712,0.0529,1.2864,-0.0029672,1.2864,75.2639
0.00712,0.0524,1.29055,-0.000762129,1.29055,75.2717
0.00712,0.0519,1.29103,-0.00681456,1.29101,75.2779
0.00712,0.0514,1.29777,0.00211372,1.29777,75.2854
0.00712,0.0509,1.29563,-0.00879482,1.2956,75.2925
0.00712,0.0504,1.30396,0.00276653,1.30395,75.2996
0.00712,0.0499,1.30138,-0.00805955,1.30136,75.307
0.00712,0.0494,1.30952,0.00193729,1.30952,75.3139
0.00712,0.0489,1.30819,-0.00693095,1.30818,75.3214
0.00712,0.0484,1.3141,0.000454605,1.3141,75.3281
0.00712,0.0479,1.31565,-0.00561504,1.31564,75.3352
0.00712,0.0474,1.31997,-0.00151489,1.31997,75.3425
0.00712,0.0469,1.32273,-0.00457386,1.32272,75.3499
0.00712,0.0464,1.32693,-0.00256074,1.32693,75.3567
0.00712,0.0459,1.32887,-0.00341992,1.32887,75.3648
0.00712,0.0454,1.33279,-0.00247847,1.33279,75.3726
0.00712,0.0449,1.335,-0.00365412,1.33499,75.3807
0.00712,0.0444,1.33907,-0.00284215,1.33907,75.3879
0.00712,0.0439,1.34191,-0.00364144,1.3419,75.3949
0.00712,0.0434,1.34554,-0.00318397,1.34554,75.4023
0.00712,0.0429,1.34982,-0.00368074,1.34982,75.4093
0.00712,0.0424,1.35319,-0.0036548,1.35318,75.4168
0.00712,0.0419,1.35693,-0.00350729,1.35692,75.4247
0.00712,0.0414,1.36088,-0.00374073,1.36088,75.4326
0.00712,0.0409,1.36439,-0.0037366,1.36439,75.4401
0.00712,0.0404,1.36786,-0.00338696,1.36786,75.4487
0.00712,0.0399,1.37153,-0.00397508,1.37153,75.457
0.00712,0.0394,1.37509,-0.0038177,1.37508,75.465
0.00712,0.0389,1.3798,-0.00363258,1.37979,75.4716
0.00712,0.0384,1.38312,-0.00390674,1.38311,75.4798
0.00712,0.0379,1.38822,-0.00362999,1.38821,75.4871
0.00712,0.0374,1.39163,-0.00455332,1.39162,75.4955
0.00712,0.0369,1.3969,-0.00419247,1.39689,75.5032
0.00712,0.0364,1.40056,-0.00459598,1.40055,75.5114
0.00712,0.0359,1.40538,-0.00413872,1.40537,75.5197
0.00712,0.0354,1.40968,-0.00409722,1.40967,75.5282
0.00712,0.0349,1.4129,-0.00446449,1.4129,75.5374
0.00712,0.0344,1.41794,-0.00425714,1.41794,75.5458
0.00712,0.0339,1.42254,-0.00496468,1.42253,75.5533
0.00712,0.0334,1.4275,-0.00446073,1.42749,75.5611
0.00712,0.0329,1.43288,-0.00481405,1.43287,75.5693
0.00712,0.0324,1.43754,-0.00522159,1.43753,75.5778
0.00712,0.0319,1.44266,-0.00492769,1.44265,75.5862
0.00712,0.0314,1.44773,-0.00520783,1.44772,75.5955
0.00712,0.0309,1.45281,-0.00529627,1.4528,75.6038
0.00712,0.0304,1.45829,-0.00480931,1.45829,75.6129
0.00712,0.0299,1.46291,-0.00530395,1.4629,75.6229
0.00712,0.0294,1.4684,-0.00558001,1.46839,75.6316
0.00712,0.0289,1.4739,-0.00553898,1.47389,75.6396
0.00712,0.0284,1.4795,-0.00566334,1.47949,75.6483
0.00712,0.0279,1.48591,-0.00603568,1.4859,75.6571
0.00712,0.0274,1.49198,-0.00630297,1.49196,75.6654
0.00712,0.0269,1.49805,-0.0057508,1.49804,75.675
0.00712,0.0264,1.504,-0.00642863,1.50399,75.685
0.00712,0.0259,1.51045,-0.00647524,1.51044,75.6939
0.00712,0.0254,1.51616,-0.00607841,1.51614,75.7041
0.00712,0.0249,1.5222,-0.00672102,1.52219,75.7145
0.00712,0.0244,1.52947,-0.00726225,1.52945,75.7229
0.00712,0.0239,1.53651,-0.00695115,1.5365,75.7313
0.00712,0.0234,1.5438,-0.00707416,1.54379,75.7412
0.00712,0.0229,1.55122,-0.00796744,1.5512,75.7507
0.00712,0.0224,1.55874,-0.00750979,1.55872,75.7599
0.00712,0.0219,1.56609,-0.0075528,1.56607,75.771
0.00712,0.0214,1.57376,-0.00829289,1.57373,75.7808
0.00712,0.0209,1.5811,-0.00778945,1.58108,75.7918
0.00712,0.0204,1.58881,-0.0088613,1.58878,75.8034
0.00712,0.0199,1.59698,-0.00905083,1.59696,75.8132
0.00712,0.0194,1.60618,-0.00842856,1.60616,75.8218
0.00712,0.0189,1.61448,-0.00865656,1.61445,75.8327
0.00712,0.0184,1.62345,-0.00991002,1.62342,75.8437
0.00712,0.0179,1.63328,-0.010497,1.63325,75.8527
0.00712,0.0174,1.64317,-0.00953947,1.64315,75.8639
0.00712,0.0169,1.65157,-0.0108137,1.65154,75.8764
0.00712,0.0164,1.66223,-0.0108156,1.66219,75.8864
0.00712,0.0159,1.67235,-0.0106441,1.67232,75.8981
0.00712,0.0154,1.68204,-0.0114897,1.682,75.9119
0.00712,0.0149,1.69307,-0.0129605,1.69302,75.9237
0.00712,0.0144,1.70502,-0.0129174,1.70497,75.9338
0.00712,0.0139,1.7177,-0.0124309,1.71766,75.9435
0.00712,0.0134,1.72932,-0.0129845,1.72927,75.9556
0.00712,0.0129,1.74146,-0.0142217,1.7414,75.9692
0.00712,0.0124,1.75479,-0.01591,1.75472,75.9809
0.00712,0.0119,1.76862,-0.0147982,1.76855,75.9928
0.00712,0.0114,1.7819,-0.0160101,1.78183,76.0071
0.00712,0.0109,1.79528,-0.0171782,1.7952,76.0222
0.00712,0.0104,1.81045,-0.0181907,1.81036,76.0358
0.00712,0.0099,1.82519,-0.0185755,1.82509,76.0497
0.00712,0.0094,1.8422,-0.0192961,1.8421,76.0632
0.00712,0.0089,1.85786,-0.0208829,1.85774,76.077
0.00712,0.0084,1.87595,-0.0208652,1.87584,76.0899
0.00712,0.0079,1.89331,-0.023003,1.89317,76.1064
0.00712,0.0074,1.91144,-0.0241506,1.91129,76.1225
0.00712,0.0069,1.93069,-0.0252412,1.93053,76.1385
0.00712,0.0064,1.95085,-0.0263677,1.95067,76.155
0.00712,0.0059,1.96965,-0.0272144,1.96946,76.1745
0.00712,0.0054,1.99001,-0.0299482,1.98978,76.196
0.00712,0.0049,2.01236,-0.0322725,2.0121,76.2145
0.00712,0.0044,2.03697,-0.0327795,2.0367,76.2301
0.00712,0.0039,2.06228,-0.0351974,2.06198,76.2497
0.00712,0.0034,2.08938,-0.0429671,2.08894,76.274
0.00712,0.0029,2.11776,-0.0522277,2.11712,76.3018
0.00712,0.0024,2.14041,-0.0619606,2.13952,76.3398
0.00712,0.0019,2.1596,-0.0738,2.15834,76.3827
0.00712,0.0014,2.19979,-0.0966293,2.19767,76.4417
0.00712,0.0009,2.2512,-0.148905,2.24627,76.5644
0.00712,0.0004,2.30917,0.0118395,2.30914,76.326
0.00712,0,2.35,0,2.35,76.3203
0.0072,0.1,6.63976,-4.84963,-4.53514,47.6435
0.0072,0.0994,8.94308,8.32137,3.27618,70.2385
0.0072,0.0989,4.57575,-4.5289,0.653074,31.4752
0.0072,0.0984,2.438,-2.13789,1.17186,80.1522
0.0072,0.0979,6.55433,-6.0398,-2.54559,52.4695
0.0072,0.0974,3.00767,-1.60699,-2.54237,48.6941
0.0072,0.0969,3.05061,-2.17708,-2.13695,29.3873
0.0072,0.0964,2.70821,1.64927,2.1481,84.3897
0.0072,0.0959,4.36404,0.310781,-4.35296,29.9152
0.0072,0.0954,4.50467,-3.34414,-3.01808,50.9245
0.0072,0.0949,4.29421,-1.63347,3.9714,39.6317
0.0072,0.0944,4.85319,3.01905,-3.79984,67.7652
0.0072,0.0939,1.16673,-0.962361,-0.659641,63.9219
0.0072,0.0934,11.6405,11.6354,0.344786,41.2402
0.0072,0.0929,10.4221,-10.4221,0.0113191,60.4667
0.0072,0.0924,2.27155,2.23941,0.380724,99.1728
0.0072,0.0919,11.6766,-10.8483,4.31936,57.8305
0.0072,0.0914,6.56455,6.28224,1.90441,68.855
0.0072,0.0909,13.7863,12.7249,5.30473,59.6456
0.0072,0.0904,10.2669,10.2572,-0.445361,91.6179
0.0072,0.0899,9.04117,-4.70896,-7.71806,95.2996
0.0072,0.0894,6.03797,4.50008,4.02571,48.0865
0.0072,0.0889,6.57925,-5.49038,3.62522,63.1734
0.0072,0.0884,18.2361,14.7691,-10.697,64.9658
0.0072,0.0879,7.11234,6.62772,-2.58044,53.2185
0.0072,0.0874,8.7761,5.38821,6.92728,83.7117
0.0072,0.0869,2.97684,0.21472,2.96909,86.7402
0.0072,0.0864,8.25497,-5.90036,-5.77324,60.3071
0.0072,0.0859,6.04599,5.37316,-2.77185,42.3277
0.0072,0.0854,2.46252,2.27577,-0.940676,85.7105
0.0072,0.0849,4.48228,2.48649,3.72937,73.2146
0.0072,0.0844,4.30889,-3.9306,-1.76546,73.6626
0.0072,0.0839,4.66567,1.47092,4.42773,57.421
0.0072,0.0834,3.77831,0.657239,-3.7207,67.407
0.0072,0.0829,8.37408,2.01094,8.12904,41.0593
0.0072,0.0824,5.46131,5.00385,2.18801,73.3933
0.0072,0.0819,4.04029,-3.9989,0.576832,74.1966
0.0072,0.0814,9.04461,-8.68057,-2.54021,76.551
0.0072,0.0809,7.03841,5.08909,4.86214,73.2848
0.0072,0.0804,8.82482,-8.0627,-3.58752,75.895
0.0072,0.0799,4.23134,3.90908,1.61967,88.1234
0.0072,0.0794,2.76423,-2.68117,-0.672504,88.0018
0.0072,0.0789,7.38849,6.79319,2.90558,77.2856
0.0072,0.0784,3.52368,3.11891,1.63972,75.2729
0.0072,0.0779,2.55025,1.84332,-1.76236,88.617
0.0072,0.0774,3.14907,-2.91857,-1.18261,76.213
0.0072,0.0769,5.91531,4.11745,4.24706,79.6564
0.0072,0.0764,3.1852,-0.156996,-3.18133,78.6214
0.0072,0.0759,5.75085,3.56801,4.51017,73.7398
0.0072,0.0754,0.806776,0.432048,0.681338,77.6477
0.0072,0.0749,0.996428,-0.892621,0.442828,77.4047
0.0072,0.0744,2.07933,-1.89441,0.857223,75.2059
0.0072,0.0739,2.17597,1.70702,1.34943,75.2113
0.0072,0.0734,1.02702,-0.92593,0.444328,75.503
0.0072,0.0729,1.13232,0.568558,0.979234,75.1414
0.0072,0.0724,0.658136,-0.133968,0.644357,75.4718
0.0072,0.0719,0.892957,-0.123183,0.88442,75.1699
0.0072,0.0714,0.826129,0.138225,0.814484,75.2015
0.0072,0.0709,1.02775,0.184011,1.01114,75.3094
0.0072,0.0704,0.743946,-0.440712,0.599357,75.209
0.0072,0.0699,1.21287,0.552022,1.07997,75.1246
0.0072,0.0694,0.872793,-0.0709521,0.869904,75.3774
0.0072,0.0689,0.776822,-0.611161,0.479515,75.0887
0.0072,0.0684,2.33158,1.60086,1.69515,75.3399
0.0072,0.0679,1.99601,-1.99576,0.0319996,75.2792
0.0072,0.0674,2.98357,2.36143,1.82355,75.3522
0.0072,0.0669,2.00601,-1.99124,0.243039,75.4501
0.0072,0.0664,1.60981,1.06418,1.2079,75.2191
0.0072,0.0659,0.972078,-0.459678,0.856523,75.4017
0.0072,0.0654,0.963784,-0.256626,0.92899,75.191
0.0072,0.0649,1.05151,0.205723,1.03119,75.2335
0.0072,0.0644,1.12643,-0.0880312,1.12299,75.1861
0.0072,0.0639,0.917045,-0.214437,0.891621,75.1793
0.0072,0.0634,1.28674,0.305676,1.24991,75.1446
0.0072,0.0629,1.00051,-0.354241,0.935701,75.1753
0.0072,0.0624,1.23795,0.287247,1.20416,75.1408
0.0072,0.0619,1.0426,-0.204517,1.02235,75.1872
0.0072,0.0614,1.14659,0.102234,1.14203,75.1507
0.0072,0.0609,1.09726,-0.0416066,1.09647,75.1794
0.0072,0.0604,1.09628,-0.0301637,1.09587,75.1695
0.0072,0.0599,1.15736,0.0610014,1.15575,75.1762
0.0072,0.0594,1.06673,-0.0985251,1.06217,75.1951
0.0072,0.0589,1.17516,0.0824716,1.17227,75.1768
0.0072,0.0584,1.09014,-0.0755968,1.08752,75.2081
0.0072,0.0579,1.14545,0.0404146,1.14473,75.1939
0.0072,0.0574,1.12582,-0.0213064,1.12562,75.2105
0.0072,0.0569,1.13099,-0.00702141,1.13097,75.2097
0.0072,0.0564,1.1442,0.0129388,1.14413,75.2182
0.0072,0.0559,1.13341,-0.0202075,1.13323,75.2261
0.0072,0.0554,1.14689,0.00957335,1.14685,75.2298
0.0072,0.0549,1.14305,-0.00801222,1.14302,75.2394
0.0072,0.0544,1.14693,-0.00226779,1.14692,75.2445
0.0072,0.0539,1.15056,0.000230554,1.15056,75.2517
0.0072,0.0534,1.1517,-0.00479251,1.15169,75.2583
0.0072,0.0529,1.15516,-0.00152906,1.15516,75.264
0.0072,0.0524,1.15917,-0.000941907,1.15917,75.2717
0.0072,0.0519,1.15926,-0.0064701,1.15924,75.2778
0.0072,0.0514,1.16601,0.00342324,1.16601,75.2855
0.0072,0.0509,1.16323,-0.00988758,1.16319,75.2924
0.0072,0.0504,1.17192,0.00513931,1.17191,75.2996
0.0072,0.0499,1.16813,-0.0097619,1.16809,75.3072
0.0072,0.0494,1.17676,0.00441465,1.17675,75.3138
0.0072,0.0489,1.17436,-0.00806597,1.17434,75.3215
0.0072,0.0484,1.18091,0.00254882,1.1809,75.328
0.0072,0.0479,1.18176,-0.00659006,1.18174,75.3352
0.0072,0.0474,1.18608,0.00020122,1.18608,75.3425
0.0072,0.0469,1.18848,-0.00490102,1.18847,75.3498
0.0072,0.0464,1.19227,-0.00160737,1.19227,75.3568
0.0072,0.0459,1.19407,-0.00328024,1.19406,75.3649
0.0072,0.0454,1.19795,-0.00168265,1.19795,75.3724
0.0072,0.0449,1.19923,-0.00325628,1.19922,75.3808
0.0072,0.0444,1.20297,-0.00209713,1.20297,75.3878
0.0072,0.0439,1.2054,-0.00322874,1.2054,75.395
0.0072,0.0434,1.20939,-0.00243627,1.20939,75.4022
0.0072,0.0429,1.21325,-0.00324009,1.21325,75.4092
0.0072,0.0424,1.21613,-0.00313604,1.21613,75.4169
0.0072,0.0419,1.22003,-0.00287335,1.22003,75.4246
0.0072,0.0414,1.22344,-0.00314407,1.22343,75.4325
0.0072,0.0409,1.22643,-0.00325043,1.22643,75.4403
0.0072,0.0404,1.22995,-0.00273658,1.22995,75.4486
0.0072,0.0399,1.23291,-0.00329555,1.2329,75.457
0.0072,0.0394,1.23582,-0.00304598,1.23582,75.465
0.0072,0.0389,1.24018,-0.00315964,1.24018,75.4718
0.0072,0.0384,1.24372,-0.00329136,1.24371,75.4797
0.0072,0.0379,1.24874,-0.00283796,1.24874,75.4869
0.0072,0.0374,1.25129,-0.00404323,1.25128,75.4956
0.0072,0.0369,1.25666,-0.00331689,1.25666,75.503
0.0072,0.0364,1.25947,-0.00410846,1.25946,75.5116
0.0072,0.0359,1.26449,-0.00336892,1.26448,75.5196
0.0072,0.0354,1.26805,-0.00347,1.26805,75.5282
0.0072,0.0349,1.27083,-0.00372117,1.27082,75.5375
0.0072,0.0344,1.27542,-0.00320822,1.27541,75.5456
0.0072,0.0339,1.27911,-0.00434981,1.2791,75.5534
0.0072,0.0334,1.28453,-0.00364542,1.28452,75.561
0.0072,0.0329,1.28946,-0.00412677,1.28945,75.5691
0.0072,0.0324,1.29361,-0.00443504,1.2936,75.5779
0.0072,0.0319,1.29867,-0.00404206,1.29866,75.5862
0.0072,0.0314,1.30317,-0.00441503,1.30316,75.5954
0.0072,0.0309,1.30764,-0.00448863,1.30763,75.6039
0.0072,0.0304,1.313,-0.00398006,1.313,75.6129
0.0072,0.0299,1.31679,-0.00438674,1.31678,75.6228
0.0072,0.0294,1.32141,-0.00452343,1.3214,75.6315
0.0072,0.0289,1.32652,-0.00468779,1.32651,75.6398
0.0072,0.0284,1.33239,-0.00469731,1.33238,75.6481
0.0072,0.0279,1.33832,-0.00502144,1.33831,75.6569
0.0072,0.0274,1.34359,-0.0055629,1.34358,75.6657
0.0072,0.0269,1.34986,-0.00466837,1.34985,75.6748
0.0072,0.0264,1.35502,-0.00536843,1.35501,75.6849
0.0072,0.0259,1.36067,-0.00554442,1.36066,75.6941
0.0072,0.0254,1.36607,-0.00503222,1.36606,75.7041
0.0072,0.0249,1.37133,-0.00532005,1.37132,75.7141
0.0072,0.0244,1.37774,-0.00606481,1.37772,75.723
0.0072,0.0239,1.38474,-0.00601801,1.38472,75.7314
0.0072,0.0234,1.39208,-0.00579545,1.39207,75.7408
0.0072,0.0229,1.39841,-0.00680265,1.39839,75.7508
0.0072,0.0224,1.40566,-0.00636996,1.40565,75.7601
0.0072,0.0219,1.41279,-0.00620121,1.41278,75.7706
0.0072,0.0214,1.41934,-0.00701067,1.41932,75.781
0.0072,0.0209,1.42636,-0.00639363,1.42635,75.7917
0.0072,0.0204,1.43316,-0.00742565,1.43314,75.8031
0.0072,0.0199,1.44005,-0.00749421,1.44003,75.8134
0.0072,0.0194,1.44912,-0.00728782,1.44911,75.8221
0.0072,0.0189,1.45782,-0.00703408,1.45781,75.8322
0.0072,0.0184,1.46599,-0.0080782,1.46596,75.8432
0.0072,0.0179,1.47437,-0.00933174,1.47434,75.8533
0.0072,0.0174,1.48482,-0.00777868,1.4848,75.8635
0.0072,0.0169,1.49209,-0.0090902,1.49206,75.8763
0.0072,0.0164,1.50225,-0.00912827,1.50223,75.8865
0.0072,0.0159,1.51174,-0.0089423,1.51171,75.8981
0.0072,0.0154,1.52066,-0.00926053,1.52063,75.9113
0.0072,0.0149,1.52982,-0.0107334,1.52978,75.9235
0.0072,0.0144,1.54117,-0.01106,1.54113,75.9341
0.0072,0.0139,1.55433,-0.0106964,1.55429,75.9435
0.0072,0.0134,1.56578,-0.0107059,1.56574,75.9554
0.0072,0.0129,1.57738,-0.0115854,1.57734,75.9684
0.0072,0.0124,1.5887,-0.0138516,1.58864,75.9814
0.0072,0.0119,1.60292,-0.0123041,1.60288,75.9927
0.0072,0.0114,1.61567,-0.0135083,1.61562,76.0067
0.0072,0.0109,1.62802,-0.0140987,1.62795,76.0218
0.0072,0.0104,1.64199,-0.0155446,1.64192,76.0356
0.0072,0.0099,1.65542,-0.0156246,1.65534,76.05
0.0072,0.0094,1.67328,-0.0159117,1.6732,76.0623
0.0072,0.0089,1.68779,-0.0179316,1.68769,76.0774
0.0072,0.0084,1.70674,-0.0175114,1.70665,76.0894
0.0072,0.0079,1.72326,-0.0195739,1.72315,76.106
0.0072,0.0074,1.741,-0.0202147,1.74088,76.1223
0.0072,0.0069,1.76007,-0.0218243,1.75993,76.1384
0.0072,0.0064,1.78034,-0.0224182,1.7802,76.1549
0.0072,0.0059,1.79925,-0.0227055,1.7991,76.1741
0.0072,0.0054,1.81888,-0.0254244,1.8187,76.1951
0.0072,0.0049,1.83976,-0.0272766,1.83955,76.2147
0.0072,0.0044,1.86579,-0.0282626,1.86557,76.2305
0.0072,0.0039,1.89305,-0.0299207,1.89281,76.248
0.0072,0.0034,1.91929,-0.0358458,1.91896,76.2717
0.0072,0.0029,1.94619,-0.0434502,1.94571,76.2999
0.0072,0.0024,1.97014,-0.0509495,1.96949,76.3367
0.0072,0.0019,1.9937,-0.062437,1.99273,76.3786
0.0072,0.0014,2.03944,-0.0856271,2.03764,76.4253
0.0072,0.0009,2.07753,-0.136573,2.07304,76.5446
0.0072,0.0004,2.13798,-0.02901,2.13779,76.4053
0.0072,0,2.35,0,2.35,76.2429
0.00728,0.1,5.75395,-4.71858,-3.29287,56.1636
0.00728,0.0994,7.24984,7.03106,1.76758,60.2339
0.00728,0.0989,3.6887,-3.0537,-2.06915,32.57
0.00728,0.0984,4.00429,-3.49452,1.95516,77.1867
0.00728,0.0979,5.26201,-5.06541,-1.42489,57.5028
0.00728,0.0974,2.47828,-0.374357,-2.44985,50.3628
0.00728,0.0969,3.40218,-2.15196,-2.63512,14.541
0.00728,0.0964,3.16005,2.11605,2.34696,80.5031
0.00728,0.0959,3.24036,2.01519,-2.5375,24.0852
0.00728,0.0954,1.93842,-1.43986,-1.2978,40.3387
0.00728,0.0949,2.56196,0.402749,2.5301,43.7843
0.00728,0.0944,5.17511,4.47027,-2.6074,71.5924
0.00728,0.0939,1.04673,0.977056,-0.375519,66.3432
0.00728,0.0934,7.58055,7.56586,0.471618,52.7593
0.00728,0.0929,8.71869,-8.71156,-0.352412,67.6802
0.00728,0.0924,2.1526,1.90533,1.00168,99.8794
0.00728,0.0919,10.1237,-8.98592,4.66282,62.3787
0.00728,0.0914,7.88966,7.32695,2.92618,71.1509
0.00728,0.0909,10.4843,9.84221,3.61266,66.9357
0.00728,0.0904,6.98917,6.9371,0.851576,89.4656
0.00728,0.0899,8.99732,-7.28184,-5.28455,93.0207
0.00728,0.0894,4.58468,1.1064,4.44917,52.4194
0.00728,0.0889,7.53901,-6.97723,2.85567,67.7035
0.00728,0.0884,15.7159,12.8911,-8.98934,69.5182
0.00728,0.0879,1.20531,0.695675,0.984283,55.317
0.00728,0.0874,7.51356,3.2621,6.76848,81.4182
0.00728,0.0869,2.99652,-2.98742,0.233365,81.8066
0.00728,0.0864,7.26954,-3.91307,-6.12651,57.7574
0.00728,0.0859,4.07769,3.60124,-1.91275,51.232
0.00728,0.0854,5.18643,4.93724,1.5883,83.7096
0.00728,0.0849,5.81926,2.23086,5.37467,75.9294
0.00728,0.0844,5.90387,-4.8708,-3.33631,70.8737
0.00728,0.0839,1.54627,1.20172,0.973048,59.0646
0.00728,0.0834,1.20573,-1.14118,0.389226,61.515
0.00728,0.0829,8.33096,0.909753,8.28114,44.4903
0.00728,0.0824,4.43005,3.80287,2.27234,73.1289
0.00728,0.0819,5.85691,-5.82509,-0.609691,72.6318
0.00728,0.0814,8.38936,-8.08843,-2.22681,75.2484
0.00728,0.0809,4.62171,2.70754,3.74559,76.0421
0.00728,0.0804,8.37765,-7.59586,-3.53383,74.4428
0.00728,0.0799,3.2945,2.45801,2.19362,86.5909
0.00728,0.0794,2.98896,-2.98852,-0.0512383,83.6995
0.00728,0.0789,9.4929,8.41768,4.38837,68.9449
0.00728,0.0784,3.88517,2.80843,2.68464,73.0708
0.00728,0.0779,1.97883,1.37984,-1.41838,87.4965
0.00728,0.0774,2.52469,-2.50253,0.333827,76.3775
0.00728,0.0769,6.57505,4.89584,4.38885,77.3653
0.00728,0.0764,1.85542,0.795655,-1.67617,78.8979
0.00728,0.0759,7.14704,5.05751,5.04993,71.847
0.00728,0.0754,1.9346,1.33096,1.404,76.9402
0.00728,0.0749,1.43029,-1.42066,-0.165711,78.0752
0.00728,0.0744,1.47905,-1.39063,0.503703,75.4411
0.00728,0.0739,1.93281,1.44122,1.28789,75.1888
0.00728,0.0734,0.935041,-0.854705,0.379185,75.4564
0.00728,0.0729,1.1137,0.765535,0.808874,75.2116
0.00728,0.0724,0.568753,-0.249933,0.510895,75.4423
0.00728,0.0719,0.777037,-0.0227992,0.776702,75.1577
0.00728,0.0714,0.724495,0.121324,0.714264,75.2238
0.00728,0.0709,0.855214,0.100871,0.849244,75.2719
0.00728,0.0704,0.608869,-0.300649,0.529463,75.2239
0.00728,0.0699,1.0378,0.473373,0.923549,75.1611
0.00728,0.0694,0.70667,-0.14403,0.691837,75.3155
0.00728,0.0689,0.565479,-0.321052,0.465503,75.1099
0.00728,0.0684,2.04216,1.42987,1.45804,75.3251
0.00728,0.0679,1.97141,-1.96953,-0.0860258,75.2672
0.00728,0.0674,3.02023,2.53505,1.64174,75.4057
0.00728,0.0669,2.21317,-2.21285,0.0371079,75.5033
0.00728,0.0664,1.68777,1.354,1.00759,75.3045
0.00728,0.0659,0.985855,-0.687885,0.706204,75.4087
0.00728,0.0654,0.763338,-0.0529072,0.761503,75.2023
0.00728,0.0649,0.936755,0.139004,0.926385,75.2437
0.00728,0.0644,0.955181,-0.125264,0.946932,75.1831
0.00728,0.0639,0.782577,-0.143373,0.769332,75.1867
0.00728,0.0634,1.17591,0.305127,1.13563,75.1467
0.00728,0.0629,0.88282,-0.409586,0.782055,75.1753
0.00728,0.0624,1.14886,0.359243,1.09125,75.1397
0.00728,0.0619,0.926324,-0.263324,0.888109,75.1873
0.00728,0.0614,1.02437,0.143654,1.01425,75.1499
0.00728,0.0609,0.969852,-0.0675623,0.967496,75.1803
0.00728,0.0604,0.971574,-0.00870078,0.971535,75.1687
0.00728,0.0599,1.02116,0.0445931,1.02018,75.1776
0.00728,0.0594,0.943196,-0.0877797,0.939103,75.1935
0.00728,0.0589,1.05205,0.0946179,1.04779,75.1767
0.00728,0.0584,0.954054,-0.0972413,0.949086,75.2102
0.00728,0.0579,1.02332,0.0614104,1.02147,75.1919
0.00728,0.0574,0.993253,-0.034786,0.992643,75.2125
0.00728,0.0569,1.00215,-0.00101115,1.00215,75.2085
0.00728,0.0564,1.01487,0.0132477,1.01478,75.219
0.00728,0.0559,1.00305,-0.0221219,1.00281,75.2256
0.00728,0.0554,1.01701,0.0131009,1.01692,75.2301
0.00728,0.0549,1.01247,-0.0103327,1.01242,75.2394
0.00728,0.0544,1.01631,4.61132E-05,1.01631,75.2443
0.00728,0.0539,1.01947,0.000459275,1.01947,75.252
0.00728,0.0534,1.02034,-0.00505356,1.02033,75.2581
0.00728,0.0529,1.02393,-9.09215E-05,1.02393,75.2641
0.00728,0.0524,1.02778,-0.00112169,1.02778,75.2717
0.00728,0.0519,1.02749,-0.00612564,1.02747,75.2777
0.00728,0.0514,1.03427,0.00473275,1.03425,75.2856
0.00728,0.0509,1.0309,-0.0107985,1.03084,75.2923
0.00728,0.0504,1.03981,0.0073377,1.03979,75.2997
0.00728,0.0499,1.0349,-0.0114101,1.03484,75.3073
0.00728,0.0494,1.04401,0.00689201,1.04399,75.3136
0.00728,0.0489,1.04054,-0.00920098,1.0405,75.3216
